match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|austria wien|beitar jerusalem|2026-08-06,totals|over|2.50|,totals,Over,2.5,,2.1,2.0145,"[""Bet365"", ""Unibet"", ""paddypower""]","[""odds_api_io"", ""bzzoiro""]",4,3.663,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.9,1.8033,"[""Bet365"", ""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",4,7.249,
soccer|austria wien|beitar jerusalem|2026-08-06,h2h|beitar jerusalem||,h2h,Beitar Jerusalem,,,2.33,2.2884,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.526,
soccer|austria wien|beitar jerusalem|2026-08-06,h2h|draw||,h2h,Draw,,,3.4,3.2992,"[""Bet365"", ""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",3,1.838,
soccer|austria wien|beitar jerusalem|2026-08-06,h2h|fk austria wien||,h2h,FK Austria Wien,,,3.2,3.0462,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.233,
soccer|austria wien|beitar jerusalem|2026-08-06,dnb|beitar jerusalem||,dnb,Beitar Jerusalem,,,1.65,1.6319,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.313,
soccer|austria wien|beitar jerusalem|2026-08-06,dnb|fk austria wien||,dnb,FK Austria Wien,,,2.2,2.1294,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.089,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|beitar jerusalem|-0.25|home,spreads,Beitar Jerusalem,-0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|fk austria wien|0.25|away,spreads,FK Austria Wien,0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,btts|yes||,btts,Yes,,,1.79,1.7572,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.038,
soccer|austria wien|beitar jerusalem|2026-08-06,btts|no||,btts,No,,,2.0,1.9396,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.191,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|beitar jerusalem|-1.50|home,spreads,Beitar Jerusalem,-1.5,home,4.4,4.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|fk austria wien|1.50|away,spreads,FK Austria Wien,1.5,away,1.16,1.16,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|beitar jerusalem|-0.50|home,spreads,Beitar Jerusalem,-0.5,home,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|fk austria wien|0.50|away,spreads,FK Austria Wien,0.5,away,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|beitar jerusalem|0.50|home,spreads,Beitar Jerusalem,0.5,home,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|fk austria wien|-0.50|away,spreads,FK Austria Wien,-0.5,away,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|beitar jerusalem|1.50|home,spreads,Beitar Jerusalem,1.5,home,1.09,1.09,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,spreads|fk austria wien|-1.50|away,spreads,FK Austria Wien,-1.5,away,5.75,5.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|over|3.50|,totals,Over,3.5,,3.65,3.6259,"[""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,0.381,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.33,1.2792,"[""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",2,6.113,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|over|4.50|,totals,Over,4.5,,6.4,6.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|under|4.50|,totals,Under,4.5,,1.07,1.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.35,1.3403,"[""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,1.114,
soccer|austria wien|beitar jerusalem|2026-08-06,totals|under|1.50|,totals,Under,1.5,,3.6,3.2563,"[""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,6.121,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.28,1.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.25,3.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.33,2.33,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|austria wien|beitar jerusalem|2026-08-06,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.36,1.36,"[""Unibet""]","[""odds_api_io""]",1,,
