match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,h2h|csc dumbravita||,h2h,CSC Dumbravita,,,3.0,2.8989,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,h2h|draw||,h2h,Draw,,,3.2,3.0991,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.083,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,h2h|scm ramnicu valcea||,h2h,Scm Ramnicu Valcea,,,2.35,2.215,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.066,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,dnb|csc dumbravita||,dnb,CSC Dumbravita,,,2.25,2.0984,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,6.576,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,dnb|scm ramnicu valcea||,dnb,Scm Ramnicu Valcea,,,1.66,1.6132,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.413,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|csc dumbravita|0.25|home,spreads,CSC Dumbravita,0.25,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|scm ramnicu valcea|-0.25|away,spreads,Scm Ramnicu Valcea,-0.25,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|over|2.25|,totals,Over,2.25,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|under|2.25|,totals,Under,2.25,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|over|2.50|,totals,Over,2.5,,2.16,2.1289,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.323,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|under|2.50|,totals,Under,2.5,,1.7,1.6497,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.676,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|csc dumbravita|-0.50|home,spreads,CSC Dumbravita,-0.5,home,2.7,2.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|scm ramnicu valcea|0.50|away,spreads,Scm Ramnicu Valcea,0.5,away,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|csc dumbravita|0.50|home,spreads,CSC Dumbravita,0.5,home,1.52,1.52,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,spreads|scm ramnicu valcea|-0.50|away,spreads,Scm Ramnicu Valcea,-0.5,away,2.32,2.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|over|1.50|,totals,Over,1.5,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|under|1.50|,totals,Under,1.5,,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|over|3.50|,totals,Over,3.5,,3.85,3.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|under|3.50|,totals,Under,3.5,,1.2,1.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|over|4.50|,totals,Over,4.5,,7.5,7.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,totals|under|4.50|,totals,Under,4.5,,1.04,1.04,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,btts|yes||,btts,Yes,,,1.85,1.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,btts|no||,btts,No,,,1.79,1.79,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,2.7,2.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.88,2.88,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.35,1.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.32,1.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,3.0,3.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|csc dumbravita|scm ramnicu valcea|2026-08-29,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.45,1.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,h2h|cetatea 1932 suceava||,h2h,Cetatea 1932 Suceava,,,2.28,2.2645,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.585,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,h2h|draw||,h2h,Draw,,,3.2,3.125,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.537,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,h2h|sc popesti leordeni||,h2h,SC Popesti Leordeni,,,2.88,2.8385,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.992,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,dnb|cetatea 1932 suceava||,dnb,Cetatea 1932 Suceava,,,1.666,1.6432,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.704,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,dnb|sc popesti leordeni||,dnb,SC Popesti Leordeni,,,2.1,2.0602,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.886,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,spreads|cetatea 1932 suceava|-0.25|home,spreads,Cetatea 1932 Suceava,-0.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,spreads|sc popesti leordeni|0.25|away,spreads,SC Popesti Leordeni,0.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,totals|over|2.25|,totals,Over,2.25,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cetatea 1932 suceava|popesti leordeni|2026-08-29,totals|under|2.25|,totals,Under,2.25,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
