match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|jablonec|rangers|2026-08-27,h2h|jablonec||,h2h,Jablonec,,,3.25,3.063,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.129,
soccer|jablonec|rangers|2026-08-27,h2h|draw||,h2h,Draw,,,3.4,3.3504,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.891,
soccer|jablonec|rangers|2026-08-27,h2h|rangers||,h2h,Rangers,,,2.43,2.2448,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,7.628,
soccer|jablonec|rangers|2026-08-27,dnb|rangers||,dnb,Rangers,,,1.727,1.6618,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,5.75,
soccer|jablonec|rangers|2026-08-27,spreads|jablonec|-1.50|home,spreads,Jablonec,-1.5,home,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,spreads|rangers|1.50|away,spreads,Rangers,1.5,away,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,spreads|jablonec|-0.25|home,spreads,Jablonec,-0.25,home,2.75,2.619,"[""Bet365""]","[""odds_api_io""]",2,3.636,
soccer|jablonec|rangers|2026-08-27,spreads|rangers|0.25|away,spreads,Rangers,0.25,away,1.5,1.4615,"[""Bet365""]","[""odds_api_io""]",2,3.509,
soccer|jablonec|rangers|2026-08-27,spreads|jablonec||home,spreads,Jablonec,,home,2.375,2.2569,"[""Bet365""]","[""odds_api_io""]",2,4.406,
soccer|jablonec|rangers|2026-08-27,spreads|rangers||away,spreads,Rangers,,away,1.675,1.6101,"[""Bet365""]","[""odds_api_io""]",2,4.815,
soccer|jablonec|rangers|2026-08-27,spreads|jablonec|0.75|home,spreads,Jablonec,0.75,home,1.55,1.5116,"[""Bet365""]","[""odds_api_io""]",2,3.28,
soccer|jablonec|rangers|2026-08-27,spreads|rangers|-0.75|away,spreads,Rangers,-0.75,away,2.6,2.4824,"[""Bet365""]","[""odds_api_io""]",2,3.644,
