match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|manly united|sutherland sharks|2026-09-02,h2h|sutherland sharks||,h2h,Sutherland Sharks,,,2.63,2.5347,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.794,
soccer|manly united|sutherland sharks|2026-09-02,h2h|draw||,h2h,Draw,,,3.3,3.2742,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.466,
soccer|manly united|sutherland sharks|2026-09-02,h2h|manly united fc||,h2h,Manly United FC,,,2.45,2.364,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.043,
soccer|manly united|sutherland sharks|2026-09-02,dnb|sutherland sharks||,dnb,Sutherland Sharks,,,1.93,1.8791,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.742,
soccer|manly united|sutherland sharks|2026-09-02,dnb|manly united fc||,dnb,Manly United FC,,,1.833,1.755,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.968,
soccer|manly united|sutherland sharks|2026-09-02,spreads|sutherland sharks|-1.75|home,spreads,Sutherland Sharks,-1.75,home,6.4,6.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|manly united|sutherland sharks|2026-09-02,spreads|manly united fc|1.75|away,spreads,Manly United FC,1.75,away,1.115,1.115,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|manly united|sutherland sharks|2026-09-02,spreads|sutherland sharks|-1.25|home,spreads,Sutherland Sharks,-1.25,home,4.4,4.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|manly united|sutherland sharks|2026-09-02,spreads|manly united fc|1.25|away,spreads,Manly United FC,1.25,away,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|manly united|sutherland sharks|2026-09-02,spreads|sutherland sharks|-0.75|home,spreads,Sutherland Sharks,-0.75,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|manly united|sutherland sharks|2026-09-02,spreads|manly united fc|0.75|away,spreads,Manly United FC,0.75,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
