match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|fagiano okayama|tokyo verdy|2026-08-22,h2h|fagiano okayama||,h2h,Fagiano Okayama,,,2.15,2.1153,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.565,
soccer|fagiano okayama|tokyo verdy|2026-08-22,h2h|draw||,h2h,Draw,,,2.95,2.9242,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.584,
soccer|fagiano okayama|tokyo verdy|2026-08-22,h2h|tokyo verdy||,h2h,Tokyo Verdy,,,3.9,3.7997,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.386,
soccer|fagiano okayama|tokyo verdy|2026-08-22,dnb|fagiano okayama||,dnb,Fagiano Okayama,,,1.5,1.4701,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.778,
soccer|fagiano okayama|tokyo verdy|2026-08-22,dnb|tokyo verdy||,dnb,Tokyo Verdy,,,2.5,2.5,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-0.25|home,spreads,Fagiano Okayama,-0.25,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|0.25|away,spreads,Tokyo Verdy,0.25,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-1.75|home,spreads,Fagiano Okayama,-1.75,home,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|1.75|away,spreads,Tokyo Verdy,1.75,away,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-1.50|home,spreads,Fagiano Okayama,-1.5,home,4.5,4.2954,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.168,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|1.50|away,spreads,Tokyo Verdy,1.5,away,1.19,1.1851,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.712,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-1.25|home,spreads,Fagiano Okayama,-1.25,home,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|1.25|away,spreads,Tokyo Verdy,1.25,away,1.23,1.23,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-1.00|home,spreads,Fagiano Okayama,-1.0,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|1.00|away,spreads,Tokyo Verdy,1.0,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-0.75|home,spreads,Fagiano Okayama,-0.75,home,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|0.75|away,spreads,Tokyo Verdy,0.75,away,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|-0.50|home,spreads,Fagiano Okayama,-0.5,home,2.15,2.0845,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.993,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|0.50|away,spreads,Tokyo Verdy,0.5,away,1.68,1.6774,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.178,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama||home,spreads,Fagiano Okayama,,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy||away,spreads,Tokyo Verdy,,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|0.25|home,spreads,Fagiano Okayama,0.25,home,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|-0.25|away,spreads,Tokyo Verdy,-0.25,away,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|0.50|home,spreads,Fagiano Okayama,0.5,home,1.275,1.2627,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.569,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|-0.50|away,spreads,Tokyo Verdy,-0.5,away,3.55,3.5005,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.816,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|fagiano okayama|0.75|home,spreads,Fagiano Okayama,0.75,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,spreads|tokyo verdy|-0.75|away,spreads,Tokyo Verdy,-0.75,away,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|1.50|,totals,Under,1.5,,2.5,2.3875,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.86,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|3.50|,totals,Over,3.5,,5.0,5.0,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|3.50|,totals,Under,3.5,,1.166,1.1431,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.522,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|5.50|,totals,Over,5.5,,26.0,26.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|5.50|,totals,Under,5.5,,1.01,1.01,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|0.50|,totals,Over,0.5,,1.111,1.1056,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.9,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|0.50|,totals,Under,0.5,,6.5,6.0272,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.473,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|2.25|,totals,Over,2.25,,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|2.25|,totals,Under,2.25,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|2.00|,totals,Over,2.0,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|2.00|,totals,Under,2.0,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|0.75|,totals,Over,0.75,,1.13,1.13,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|0.75|,totals,Under,0.75,,5.9,5.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|1.00|,totals,Over,1.0,,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|1.00|,totals,Under,1.0,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|2.50|,totals,Over,2.5,,2.7,2.6479,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.425,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|2.50|,totals,Under,2.5,,1.475,1.4374,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.632,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|3.00|,totals,Over,3.0,,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|under|3.00|,totals,Under,3.0,,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fagiano okayama|tokyo verdy|2026-08-22,totals|over|3.25|,totals,Over,3.25,,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
