match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|defense force|ethiopian medhin|2026-06-21,h2h|defense force||,h2h,Defense Force,,,2.14,2.0909,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.291,
soccer|defense force|ethiopian medhin|2026-06-21,h2h|draw||,h2h,Draw,,,2.9,2.9,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|defense force|ethiopian medhin|2026-06-21,h2h|ethiopian medhin||,h2h,Ethiopian Medhin,,,4.1,3.8442,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.388,
soccer|defense force|ethiopian medhin|2026-06-21,dnb|defense force||,dnb,Defense Force,,,1.46,1.4356,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.429,
soccer|defense force|ethiopian medhin|2026-06-21,dnb|ethiopian medhin||,dnb,Ethiopian Medhin,,,2.78,2.6115,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.845,
soccer|defense force|ethiopian medhin|2026-06-21,totals|over|2.50|,totals,Over,2.5,,3.08,2.7301,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.685,
soccer|defense force|ethiopian medhin|2026-06-21,totals|under|2.50|,totals,Under,2.5,,1.46,1.4548,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.472,
soccer|defense force|ethiopian medhin|2026-06-21,totals|over|1.50|,totals,Over,1.5,,1.67,1.5568,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.085,
soccer|defense force|ethiopian medhin|2026-06-21,totals|under|1.50|,totals,Under,1.5,,2.43,2.3605,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.326,
soccer|defense force|ethiopian medhin|2026-06-21,totals|over|3.50|,totals,Over,3.5,,6.88,5.4892,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.687,
soccer|defense force|ethiopian medhin|2026-06-21,totals|under|3.50|,totals,Under,3.5,,1.15,1.1452,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.763,
soccer|defense force|ethiopian medhin|2026-06-21,totals|over|0.50|,totals,Over,0.5,,1.15,1.1154,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.636,
soccer|defense force|ethiopian medhin|2026-06-21,totals|under|0.50|,totals,Under,0.5,,6.26,5.9254,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.883,
soccer|defense force|ethiopian medhin|2026-06-21,btts|yes||,btts,Yes,,,2.36,2.2279,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.246,
soccer|defense force|ethiopian medhin|2026-06-21,btts|no||,btts,No,,,1.67,1.6555,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.095,
soccer|defense force|ethiopian medhin|2026-06-21,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.45,1.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.12,2.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-1.25|home,spreads,Defense Force,-1.25,home,4.34,4.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|1.25|away,spreads,Ethiopian Medhin,1.25,away,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-1.75|home,spreads,Defense Force,-1.75,home,7.02,7.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|1.75|away,spreads,Ethiopian Medhin,1.75,away,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-3.00|home,spreads,Defense Force,-3.0,home,52.33,52.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|3.00|away,spreads,Ethiopian Medhin,3.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|1.25|home,spreads,Defense Force,1.25,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-1.25|away,spreads,Ethiopian Medhin,-1.25,away,11.92,11.92,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-0.50|home,spreads,Defense Force,-0.5,home,2.14,2.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|0.50|away,spreads,Ethiopian Medhin,0.5,away,1.76,1.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|0.75|home,spreads,Defense Force,0.75,home,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-0.75|away,spreads,Ethiopian Medhin,-0.75,away,5.76,5.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-0.75|home,spreads,Defense Force,-0.75,home,2.6,2.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|0.75|away,spreads,Ethiopian Medhin,0.75,away,1.53,1.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-3.25|home,spreads,Defense Force,-3.25,home,53.66,53.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|3.25|away,spreads,Ethiopian Medhin,3.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-2.25|home,spreads,Defense Force,-2.25,home,14.11,14.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|2.25|away,spreads,Ethiopian Medhin,2.25,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force||home,spreads,Defense Force,,home,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin||away,spreads,Ethiopian Medhin,,away,2.78,2.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|1.75|home,spreads,Defense Force,1.75,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-1.75|away,spreads,Ethiopian Medhin,-1.75,away,20.72,20.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-3.75|home,spreads,Defense Force,-3.75,home,55.0,55.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|3.75|away,spreads,Ethiopian Medhin,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-0.25|home,spreads,Defense Force,-0.25,home,1.8,1.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|0.25|away,spreads,Ethiopian Medhin,0.25,away,2.07,2.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-2.75|home,spreads,Defense Force,-2.75,home,23.0,23.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|2.75|away,spreads,Ethiopian Medhin,2.75,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|2.00|home,spreads,Defense Force,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-2.00|away,spreads,Ethiopian Medhin,-2.0,away,56.38,56.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-2.00|home,spreads,Defense Force,-2.0,home,13.08,13.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|2.00|away,spreads,Ethiopian Medhin,2.0,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-3.50|home,spreads,Defense Force,-3.5,home,55.0,55.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|3.50|away,spreads,Ethiopian Medhin,3.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|1.50|home,spreads,Defense Force,1.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-1.50|away,spreads,Ethiopian Medhin,-1.5,away,13.0,13.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|0.25|home,spreads,Defense Force,0.25,home,1.34,1.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-0.25|away,spreads,Ethiopian Medhin,-0.25,away,3.45,3.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|1.00|home,spreads,Defense Force,1.0,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|-1.00|away,spreads,Ethiopian Medhin,-1.0,away,10.85,10.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-2.50|home,spreads,Defense Force,-2.5,home,15.0,15.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|ethiopian medhin|2.50|away,spreads,Ethiopian Medhin,2.5,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|defense force|ethiopian medhin|2026-06-21,spreads|defense force|-1.00|home,spreads,Defense Force,-1.0,home,3.68,3.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
