match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|flint city bucks|lansing city football|2026-07-06,h2h|lansing city football||,h2h,Lansing City Football,,,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,h2h|draw||,h2h,Draw,,,9.5,9.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,h2h|flint city bucks||,h2h,Flint City Bucks,,,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,dnb|lansing city football||,dnb,Lansing City Football,,,10.5,10.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,dnb|flint city bucks||,dnb,Flint City Bucks,,,1.025,1.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,spreads|lansing city football|2.75|home,spreads,Lansing City Football,2.75,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,spreads|flint city bucks|-2.75|away,spreads,Flint City Bucks,-2.75,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,totals|over|4.50|,totals,Over,4.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,totals|under|4.50|,totals,Under,4.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,totals|over|2.50|,totals,Over,2.5,,1.142,1.142,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flint city bucks|lansing city football|2026-07-06,totals|under|2.50|,totals,Under,2.5,,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|avai|botafogo|2026-07-06,h2h|botafogo||,h2h,Botafogo,,,1.95,1.9115,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.772,
soccer|avai|botafogo|2026-07-06,h2h|draw||,h2h,Draw,,,3.45,3.1948,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",21,3.801,
soccer|avai|botafogo|2026-07-06,h2h|avai||,h2h,Avai,,,4.9,4.3346,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.299,
soccer|avai|botafogo|2026-07-06,dnb|botafogo||,dnb,Botafogo,,,1.39,1.3555,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.981,
soccer|avai|botafogo|2026-07-06,dnb|avai||,dnb,Avai,,,3.45,3.1765,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.378,
soccer|avai|botafogo|2026-07-06,spreads|botafogo|-0.50|home,spreads,Botafogo,-0.5,home,1.95,1.9065,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.051,
soccer|avai|botafogo|2026-07-06,spreads|avai|0.50|away,spreads,Avai,0.5,away,2.03,1.9324,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,6.294,
soccer|avai|botafogo|2026-07-06,totals|over|2.25|,totals,Over,2.25,,2.11,2.0628,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.607,
soccer|avai|botafogo|2026-07-06,totals|under|2.25|,totals,Under,2.25,,1.88,1.8265,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.364,
soccer|avai|botafogo|2026-07-06,totals|over|2.50|,totals,Over,2.5,,2.4,2.2722,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,4.205,
soccer|avai|botafogo|2026-07-06,totals|under|2.50|,totals,Under,2.5,,1.69,1.6293,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,3.721,
soccer|avai|botafogo|2026-07-06,btts|yes||,btts,Yes,,,2.12,2.018,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",20,5.186,
soccer|avai|botafogo|2026-07-06,btts|no||,btts,No,,,1.86,1.7323,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",20,5.76,
soccer|avai|botafogo|2026-07-06,spreads|botafogo|-1.50|home,spreads,Botafogo,-1.5,home,4.03,3.8119,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.964,
