match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|crawley town|york city|2026-08-03,h2h|york city||,h2h,York City,,,1.67,1.6597,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.726,
soccer|crawley town|york city|2026-08-03,h2h|draw||,h2h,Draw,,,4.0,3.9253,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.974,
soccer|crawley town|york city|2026-08-03,h2h|crawley town||,h2h,Crawley Town,,,5.25,5.0203,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.786,
soccer|crawley town|york city|2026-08-03,dnb|york city||,dnb,York City,,,1.25,1.25,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|crawley town|york city|2026-08-03,dnb|crawley town||,dnb,Crawley Town,,,3.75,3.5973,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.319,
soccer|crawley town|york city|2026-08-03,spreads|york city|-0.75|home,spreads,York City,-0.75,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|0.75|away,spreads,Crawley Town,0.75,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,totals|over|2.75|,totals,Over,2.75,,2.025,2.0124,"[""Bet365""]","[""odds_api_io""]",2,0.617,
soccer|crawley town|york city|2026-08-03,totals|under|2.75|,totals,Under,2.75,,1.85,1.8374,"[""Bet365""]","[""odds_api_io""]",2,0.74,
soccer|crawley town|york city|2026-08-03,totals|over|2.50|,totals,Over,2.5,,1.8,1.7522,"[""Bet365"", ""Unibet"", ""betano""]","[""odds_api_io"", ""bzzoiro""]",3,3.968,
soccer|crawley town|york city|2026-08-03,totals|under|2.50|,totals,Under,2.5,,2.05,2.0167,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,1.22,
soccer|crawley town|york city|2026-08-03,btts|yes||,btts,Yes,,,1.8,1.7394,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.968,
soccer|crawley town|york city|2026-08-03,btts|no||,btts,No,,,2.0,1.9741,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.282,
soccer|crawley town|york city|2026-08-03,spreads|york city|-2.50|home,spreads,York City,-2.5,home,5.0,5.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|2.50|away,spreads,Crawley Town,2.5,away,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|-1.50|home,spreads,York City,-1.5,home,2.65,2.65,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|1.50|away,spreads,Crawley Town,1.5,away,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|-0.50|home,spreads,York City,-0.5,home,1.61,1.61,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|0.50|away,spreads,Crawley Town,0.5,away,2.12,2.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|0.50|home,spreads,York City,0.5,home,1.17,1.17,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|-0.50|away,spreads,Crawley Town,-0.5,away,4.3,4.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,totals|over|3.50|,totals,Over,3.5,,2.95,2.8182,"[""Unibet"", ""10bet""]","[""odds_api_io"", ""bzzoiro""]",2,3.139,
soccer|crawley town|york city|2026-08-03,totals|under|3.50|,totals,Under,3.5,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,totals|over|1.50|,totals,Over,1.5,,1.2,1.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,totals|under|1.50|,totals,Under,1.5,,4.0,3.9225,"[""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",2,0.974,
soccer|crawley town|york city|2026-08-03,totals|over|4.50|,totals,Over,4.5,,4.8,4.8,"[""Unibet""]","[""odds_api_io""]",1,,
