match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|saint truidense|tessenderlo|2026-07-01,h2h|tessenderlo||,h2h,Tessenderlo,,,14.5,12.5821,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.194,
soccer|saint truidense|tessenderlo|2026-07-01,h2h|draw||,h2h,Draw,,,8.2,7.849,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.138,
soccer|saint truidense|tessenderlo|2026-07-01,h2h|st. truidense||,h2h,St. Truidense,,,1.2,1.1654,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.162,
soccer|saint truidense|tessenderlo|2026-07-01,totals|over|3.50|,totals,Over,3.5,,1.75,1.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|under|3.50|,totals,Under,3.5,,1.9,1.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|over|4.50|,totals,Over,4.5,,2.65,2.65,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|under|4.50|,totals,Under,4.5,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.28,1.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|under|2.50|,totals,Under,2.5,,3.15,3.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|over|5.50|,totals,Over,5.5,,4.35,4.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|under|5.50|,totals,Under,5.5,,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,spreads|tessenderlo|1.50|home,spreads,Tessenderlo,1.5,home,2.5,2.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,spreads|st. truidense|-1.50|away,spreads,St. Truidense,-1.5,away,1.54,1.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|over|3.25|,totals,Over,3.25,,1.73,1.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|saint truidense|tessenderlo|2026-07-01,totals|under|3.25|,totals,Under,3.25,,2.23,2.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,h2h|husqvarna||,h2h,Husqvarna,,,1.21,1.1898,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.562,
soccer|husqvarna|lidkopings|2026-07-01,h2h|draw||,h2h,Draw,,,8.0,6.6149,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.449,
soccer|husqvarna|lidkopings|2026-07-01,h2h|lidkopings||,h2h,Lidkopings,,,15.5,10.3258,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.744,
soccer|husqvarna|lidkopings|2026-07-01,dnb|husqvarna||,dnb,Husqvarna,,,1.062,1.061,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.178,
soccer|husqvarna|lidkopings|2026-07-01,dnb|lidkopings||,dnb,Lidkopings,,,13.5,10.0935,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.093,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-2.25|home,spreads,Husqvarna,-2.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|2.25|away,spreads,Lidkopings,2.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,totals|over|4.00|,totals,Over,4.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,totals|under|4.00|,totals,Under,4.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,totals|under|2.50|,totals,Under,2.5,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,btts|yes||,btts,Yes,,,1.533,1.533,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,btts|no||,btts,No,,,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-2.75|home,spreads,Husqvarna,-2.75,home,2.48,2.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|2.75|away,spreads,Lidkopings,2.75,away,1.54,1.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-0.75|home,spreads,Husqvarna,-0.75,home,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|0.75|away,spreads,Lidkopings,0.75,away,4.78,4.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-1.00|home,spreads,Husqvarna,-1.0,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|1.00|away,spreads,Lidkopings,1.0,away,4.22,4.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|0.50|home,spreads,Husqvarna,0.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-0.50|away,spreads,Lidkopings,-0.5,away,15.5,15.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|0.25|home,spreads,Husqvarna,0.25,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-0.25|away,spreads,Lidkopings,-0.25,away,14.55,14.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|0.75|home,spreads,Husqvarna,0.75,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-0.75|away,spreads,Lidkopings,-0.75,away,20.91,20.91,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-0.25|home,spreads,Husqvarna,-0.25,home,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|0.25|away,spreads,Lidkopings,0.25,away,7.46,7.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna||home,spreads,Husqvarna,,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings||away,spreads,Lidkopings,,away,13.6,13.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|1.75|home,spreads,Husqvarna,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-1.75|away,spreads,Lidkopings,-1.75,away,52.42,52.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|1.50|home,spreads,Husqvarna,1.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-1.50|away,spreads,Lidkopings,-1.5,away,34.0,34.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|-0.50|home,spreads,Husqvarna,-0.5,home,1.21,1.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|0.50|away,spreads,Lidkopings,0.5,away,5.34,5.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|husqvarna|1.00|home,spreads,Husqvarna,1.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|husqvarna|lidkopings|2026-07-01,spreads|lidkopings|-1.00|away,spreads,Lidkopings,-1.0,away,32.8,32.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
