match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,h2h,Tobol Kostanay,,,3.05,2.981,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.696,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|draw||,h2h,Draw,,,3.55,3.4453,"[""Bet365"", ""Unibet"", ""interwetten"", ""betsson""]","[""odds_api_io"", ""bzzoiro""]",4,2.134,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,h2h,FK Partizan Belgrade,,,2.2,2.1567,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.715,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,dnb,Tobol Kostanay,,,2.2,2.1651,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.165,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,dnb,FK Partizan Belgrade,,,1.666,1.6168,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.67,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.25|home,spreads,Tobol Kostanay,0.25,home,1.875,1.8497,"[""Bet365""]","[""odds_api_io""]",2,1.461,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.25|away,spreads,FK Partizan Belgrade,0.25,away,1.975,1.9497,"[""Bet365""]","[""odds_api_io""]",2,1.315,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,spreads,Tobol Kostanay,,home,2.3,2.2747,"[""Bet365""]","[""odds_api_io""]",2,0.966,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,spreads,FK Partizan Belgrade,,away,1.625,1.6124,"[""Bet365""]","[""odds_api_io""]",2,0.962,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,spreads,Tobol Kostanay,0.5,home,1.675,1.6616,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.905,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,spreads,FK Partizan Belgrade,-0.5,away,2.05,1.5279,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,25.294,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,spreads,Tobol Kostanay,0.75,home,1.5,1.4874,"[""Bet365""]","[""odds_api_io""]",2,1.13,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.75|away,spreads,FK Partizan Belgrade,-0.75,away,1.275,1.2675,"[""Bet365""]","[""odds_api_io""]",2,0.934,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.00|home,spreads,Tobol Kostanay,1.0,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.00|away,spreads,FK Partizan Belgrade,-1.0,away,1.16,1.155,"[""Bet365""]","[""odds_api_io""]",2,0.75,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.25|home,spreads,Tobol Kostanay,1.25,home,1.275,1.2675,"[""Bet365""]","[""odds_api_io""]",2,0.934,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.25|away,spreads,FK Partizan Belgrade,-1.25,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.50|home,spreads,Tobol Kostanay,1.5,home,1.24,1.2284,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.322,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.50|away,spreads,FK Partizan Belgrade,-1.5,away,3.65,1.4485,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,61.888,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.75|home,spreads,Tobol Kostanay,1.75,home,1.16,1.155,"[""Bet365""]","[""odds_api_io""]",2,0.75,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|1.75|away,spreads,FK Partizan Belgrade,1.75,away,5.5,5.3721,"[""Bet365""]","[""odds_api_io""]",2,0.866,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|0.50|,totals,Over,0.5,,1.04,1.04,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|0.50|,totals,Under,0.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.50|,totals,Over,1.5,,1.27,1.2333,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,3.904,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.50|,totals,Under,1.5,,4.2,3.9915,"[""Bet365"", ""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",3,2.506,
