match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|colwyn bay|rhyl 1879|2026-07-06,h2h|colwyn bay||,h2h,Colwyn Bay,,,1.47,1.3872,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.992,
soccer|colwyn bay|rhyl 1879|2026-07-06,h2h|draw||,h2h,Draw,,,5.4,4.7701,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.011,
soccer|colwyn bay|rhyl 1879|2026-07-06,h2h|rhyl 1879||,h2h,Rhyl 1879,,,7.6,6.3135,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.073,
soccer|colwyn bay|rhyl 1879|2026-07-06,dnb|colwyn bay||,dnb,Colwyn Bay,,,1.222,1.176,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.886,
soccer|colwyn bay|rhyl 1879|2026-07-06,dnb|rhyl 1879||,dnb,Rhyl 1879,,,5.6,4.3795,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.117,
soccer|colwyn bay|rhyl 1879|2026-07-06,spreads|colwyn bay|-1.50|home,spreads,Colwyn Bay,-1.5,home,1.9,1.8477,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.924,
soccer|colwyn bay|rhyl 1879|2026-07-06,spreads|rhyl 1879|1.50|away,spreads,Rhyl 1879,1.5,away,1.9,1.8898,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.56,
soccer|colwyn bay|rhyl 1879|2026-07-06,totals|over|3.50|,totals,Over,3.5,,2.02,1.9146,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.843,
soccer|colwyn bay|rhyl 1879|2026-07-06,totals|under|3.50|,totals,Under,3.5,,1.9,1.8099,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.609,
soccer|colwyn bay|rhyl 1879|2026-07-06,totals|over|2.50|,totals,Over,2.5,,1.4,1.3822,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.646,
