match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|xiamen feilu||,h2h,Xiamen Feilu,,,1.91,1.8024,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.787,
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|draw||,h2h,Draw,,,3.35,3.3009,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.918,
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|hubei istar||,h2h,Hubei Istar,,,4.6,4.3802,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.07,
soccer|hubei istar|xiamen feilu|2026-06-23,dnb|xiamen feilu||,dnb,Xiamen Feilu,,,1.363,1.3276,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.373,
soccer|hubei istar|xiamen feilu|2026-06-23,dnb|hubei istar||,dnb,Hubei Istar,,,3.25,3.0989,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.564,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-0.50|home,spreads,Xiamen Feilu,-0.5,home,1.91,1.8673,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.438,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|0.50|away,spreads,Hubei Istar,0.5,away,1.99,1.9826,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.382,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|2.25|,totals,Over,2.25,,1.84,1.8326,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.447,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|2.25|,totals,Under,2.25,,1.98,1.9775,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.128,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|2.50|,totals,Over,2.5,,2.1,2.0916,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.574,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|2.50|,totals,Under,2.5,,1.76,1.6951,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.682,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|1.50|,totals,Over,1.5,,1.38,1.3655,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.61,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|1.50|,totals,Under,1.5,,3.2,2.995,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.464,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|3.50|,totals,Over,3.5,,3.85,3.7767,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.053,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|3.50|,totals,Under,3.5,,1.28,1.2455,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.52,
soccer|hubei istar|xiamen feilu|2026-06-23,btts|yes||,btts,Yes,,,1.97,1.9436,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.322,
soccer|hubei istar|xiamen feilu|2026-06-23,btts|no||,btts,No,,,1.89,1.8046,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.229,
soccer|hubei istar|xiamen feilu|2026-06-23,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.95,1.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.67,1.67,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.08,2.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|1.00|home,spreads,Xiamen Feilu,1.0,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-1.00|away,spreads,Hubei Istar,-1.0,away,10.78,10.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-1.00|home,spreads,Xiamen Feilu,-1.0,home,2.73,2.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|1.00|away,spreads,Hubei Istar,1.0,away,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-1.50|home,spreads,Xiamen Feilu,-1.5,home,3.63,3.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|1.50|away,spreads,Hubei Istar,1.5,away,1.31,1.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-1.25|home,spreads,Xiamen Feilu,-1.25,home,3.18,3.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|1.25|away,spreads,Hubei Istar,1.25,away,1.38,1.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-3.50|home,spreads,Xiamen Feilu,-3.5,home,16.32,16.32,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|3.50|away,spreads,Hubei Istar,3.5,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|2.25|home,spreads,Xiamen Feilu,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-2.25|away,spreads,Hubei Istar,-2.25,away,33.46,33.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|1.50|home,spreads,Xiamen Feilu,1.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-1.50|away,spreads,Hubei Istar,-1.5,away,12.5,12.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|2.00|home,spreads,Xiamen Feilu,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-2.00|away,spreads,Hubei Istar,-2.0,away,32.58,32.58,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-2.25|home,spreads,Xiamen Feilu,-2.25,home,7.14,7.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|2.25|away,spreads,Hubei Istar,2.25,away,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|1.25|home,spreads,Xiamen Feilu,1.25,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-1.25|away,spreads,Hubei Istar,-1.25,away,11.64,11.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-3.00|home,spreads,Xiamen Feilu,-3.0,home,21.35,21.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|3.00|away,spreads,Hubei Istar,3.0,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-2.00|home,spreads,Xiamen Feilu,-2.0,home,6.62,6.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|2.00|away,spreads,Hubei Istar,2.0,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-1.75|home,spreads,Xiamen Feilu,-1.75,home,4.71,4.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|1.75|away,spreads,Hubei Istar,1.75,away,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-2.50|home,spreads,Xiamen Feilu,-2.5,home,7.66,7.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|2.50|away,spreads,Hubei Istar,2.5,away,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-3.75|home,spreads,Xiamen Feilu,-3.75,home,16.32,16.32,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|3.75|away,spreads,Hubei Istar,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|0.50|home,spreads,Xiamen Feilu,0.5,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-0.50|away,spreads,Hubei Istar,-0.5,away,4.6,4.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|0.25|home,spreads,Xiamen Feilu,0.25,home,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-0.25|away,spreads,Hubei Istar,-0.25,away,3.96,3.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-0.25|home,spreads,Xiamen Feilu,-0.25,home,1.63,1.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|0.25|away,spreads,Hubei Istar,0.25,away,2.38,2.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|2.50|home,spreads,Xiamen Feilu,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-2.50|away,spreads,Hubei Istar,-2.5,away,34.33,34.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|0.75|home,spreads,Xiamen Feilu,0.75,home,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-0.75|away,spreads,Hubei Istar,-0.75,away,6.26,6.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu||home,spreads,Xiamen Feilu,,home,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar||away,spreads,Hubei Istar,,away,3.28,3.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-2.75|home,spreads,Xiamen Feilu,-2.75,home,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|2.75|away,spreads,Hubei Istar,2.75,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|1.75|home,spreads,Xiamen Feilu,1.75,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-1.75|away,spreads,Hubei Istar,-1.75,away,19.4,19.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-0.75|home,spreads,Xiamen Feilu,-0.75,home,2.2,2.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|0.75|away,spreads,Hubei Istar,0.75,away,1.73,1.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-3.25|home,spreads,Xiamen Feilu,-3.25,home,15.95,15.95,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|3.25|away,spreads,Hubei Istar,3.25,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|4.75|,totals,Over,4.75,,7.4,7.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|4.75|,totals,Under,4.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|1.00|,totals,Over,1.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|1.00|,totals,Under,1.0,,7.22,7.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|3.25|,totals,Over,3.25,,3.48,3.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|3.25|,totals,Under,3.25,,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|1.25|,totals,Over,1.25,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|1.25|,totals,Under,1.25,,4.25,4.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|4.25|,totals,Over,4.25,,6.97,6.97,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|4.25|,totals,Under,4.25,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|5.50|,totals,Over,5.5,,7.4,7.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|5.50|,totals,Under,5.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|1.75|,totals,Over,1.75,,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|1.75|,totals,Under,1.75,,2.78,2.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
