match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hradec kralove|troms il|2026-07-23,h2h|tromsø il||,h2h,Tromsø IL,,,1.43,1.4066,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.534,
soccer|hradec kralove|troms il|2026-07-23,h2h|draw||,h2h,Draw,,,5.0,4.6827,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bwin""]","[""odds_api_io"", ""bzzoiro""]",4,2.222,
soccer|hradec kralove|troms il|2026-07-23,h2h|fc hradec králové||,h2h,FC Hradec Králové,,,9.2,7.2364,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.515,
soccer|hradec kralove|troms il|2026-07-23,dnb|tromsø il||,dnb,Tromsø IL,,,1.142,1.1375,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.93,
soccer|hradec kralove|troms il|2026-07-23,dnb|fc hradec králové||,dnb,FC Hradec Králové,,,7.2,5.4895,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.164,
soccer|hradec kralove|troms il|2026-07-23,spreads|tromsø il|-1.25|home,spreads,Tromsø IL,-1.25,home,1.97,1.935,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.87,
soccer|hradec kralove|troms il|2026-07-23,spreads|fc hradec králové|1.25|away,spreads,FC Hradec Králové,1.25,away,1.93,1.9152,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.818,
soccer|hradec kralove|troms il|2026-07-23,totals|over|2.50|,totals,Over,2.5,,1.95,1.8836,"[""Bet365"", ""Unibet"", ""10bet"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,2.772,
soccer|hradec kralove|troms il|2026-07-23,totals|under|2.50|,totals,Under,2.5,,1.952,1.8952,"[""Bet365"", ""Unibet"", ""pinnacle"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,4.95,
soccer|hradec kralove|troms il|2026-07-23,btts|yes||,btts,Yes,,,2.2,2.1403,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,2.165,
soccer|hradec kralove|troms il|2026-07-23,btts|no||,btts,No,,,1.68,1.637,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,2.396,
soccer|hradec kralove|troms il|2026-07-23,spreads|tromsø il|-1.50|home,spreads,Tromsø IL,-1.5,home,2.26,2.1944,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,2.922,
soccer|hradec kralove|troms il|2026-07-23,spreads|fc hradec králové|1.50|away,spreads,FC Hradec Králové,1.5,away,1.71,1.6525,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,5.215,
soccer|hradec kralove|troms il|2026-07-23,spreads|tromsø il|-0.50|home,spreads,Tromsø IL,-0.5,home,1.43,1.4056,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.534,
soccer|hradec kralove|troms il|2026-07-23,spreads|fc hradec králové|0.50|away,spreads,FC Hradec Králové,0.5,away,3.25,2.961,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.268,
