match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|darwin hearts|port darwin|2026-06-25,h2h|darwin hearts fc||,h2h,Darwin Hearts FC,,,2.48,2.2759,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,7.524,
soccer|darwin hearts|port darwin|2026-06-25,h2h|draw||,h2h,Draw,,,4.0,3.7988,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,2.322,
soccer|darwin hearts|port darwin|2026-06-25,h2h|port darwin fc||,h2h,Port Darwin FC,,,2.38,2.3278,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,2.826,
soccer|darwin hearts|port darwin|2026-06-25,dnb|darwin hearts fc||,dnb,Darwin Hearts FC,,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,dnb|port darwin fc||,dnb,Port Darwin FC,,,1.909,1.909,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|darwin hearts fc||home,spreads,Darwin Hearts FC,,home,1.825,1.7815,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.677,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|4.00|,totals,Over,4.0,,1.95,1.9092,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.194,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|4.00|,totals,Under,4.0,,1.87,1.8599,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.578,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.25,1.2451,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.645,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|2.50|,totals,Under,2.5,,3.75,3.5973,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.319,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|3.50|,totals,Over,3.5,,1.63,1.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|3.50|,totals,Under,3.5,,2.06,2.06,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|4.50|,totals,Over,4.5,,2.43,2.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|4.50|,totals,Under,4.5,,1.46,1.46,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|5.50|,totals,Over,5.5,,3.85,3.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|5.50|,totals,Under,5.5,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|port darwin fc||away,spreads,Port Darwin FC,,away,2.0,2.0,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,h2h|nejmeh sc||,h2h,Nejmeh SC,,,1.23,1.2261,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.532,
soccer|al tadamon|nejmeh|2026-06-25,h2h|draw||,h2h,Draw,,,5.8,5.3776,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.759,
soccer|al tadamon|nejmeh|2026-06-25,h2h|al tadamon||,h2h,AL Tadamon,,,17.5,12.7907,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.286,
soccer|al tadamon|nejmeh|2026-06-25,dnb|nejmeh sc||,dnb,Nejmeh SC,,,1.071,1.0391,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.639,
soccer|al tadamon|nejmeh|2026-06-25,dnb|al tadamon||,dnb,AL Tadamon,,,14.0,9.8214,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.19,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.75|home,spreads,Nejmeh SC,-1.75,home,1.975,1.801,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.608,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.75|away,spreads,AL Tadamon,1.75,away,1.85,1.8376,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.74,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.83,1.8151,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.911,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.0,1.9316,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.476,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.50|home,spreads,Nejmeh SC,-0.5,home,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.50|away,spreads,AL Tadamon,0.5,away,4.35,4.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.50|home,spreads,Nejmeh SC,-1.5,home,1.45,1.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.50|away,spreads,AL Tadamon,1.5,away,2.08,2.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.75|home,spreads,Nejmeh SC,-0.75,home,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.75|away,spreads,AL Tadamon,0.75,away,3.82,3.82,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.25|home,spreads,Nejmeh SC,-0.25,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.25|away,spreads,AL Tadamon,0.25,away,6.37,6.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-4.00|home,spreads,Nejmeh SC,-4.0,home,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|4.00|away,spreads,AL Tadamon,4.0,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc||home,spreads,Nejmeh SC,,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon||away,spreads,AL Tadamon,,away,14.48,14.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.00|home,spreads,Nejmeh SC,1.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.00|away,spreads,AL Tadamon,-1.0,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.75|home,spreads,Nejmeh SC,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.75|away,spreads,AL Tadamon,-2.75,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.25|home,spreads,Nejmeh SC,1.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.25|away,spreads,AL Tadamon,-1.25,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.50|home,spreads,Nejmeh SC,-2.5,home,2.46,2.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.50|away,spreads,AL Tadamon,2.5,away,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.75|home,spreads,Nejmeh SC,0.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.75|away,spreads,AL Tadamon,-0.75,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.50|home,spreads,Nejmeh SC,0.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.50|away,spreads,AL Tadamon,-0.5,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.00|home,spreads,Nejmeh SC,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.00|away,spreads,AL Tadamon,-2.0,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.25|home,spreads,Nejmeh SC,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.25|away,spreads,AL Tadamon,-2.25,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.50|home,spreads,Nejmeh SC,1.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.50|away,spreads,AL Tadamon,-1.5,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.50|home,spreads,Nejmeh SC,-3.5,home,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.50|away,spreads,AL Tadamon,3.5,away,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.75|home,spreads,Nejmeh SC,-2.75,home,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.75|away,spreads,AL Tadamon,2.75,away,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.00|home,spreads,Nejmeh SC,-3.0,home,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.00|away,spreads,AL Tadamon,3.0,away,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.25|home,spreads,Nejmeh SC,-1.25,home,1.36,1.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.25|away,spreads,AL Tadamon,1.25,away,2.49,2.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.75|home,spreads,Nejmeh SC,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.75|away,spreads,AL Tadamon,-1.75,away,17.5,17.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.25|home,spreads,Nejmeh SC,-2.25,home,2.18,2.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.25|away,spreads,AL Tadamon,2.25,away,1.45,1.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.25|home,spreads,Nejmeh SC,0.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.25|away,spreads,AL Tadamon,-0.25,away,15.99,15.99,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
