match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|al nassr|almeria|2026-08-04,h2h|al-nassr||,h2h,Al-Nassr,,,3.3,3.0089,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,4.48,
soccer|al nassr|almeria|2026-08-04,h2h|draw||,h2h,Draw,,,3.7,3.547,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.824,
soccer|al nassr|almeria|2026-08-04,h2h|almería||,h2h,Almería,,,2.08,2.0645,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.704,
soccer|al nassr|almeria|2026-08-04,dnb|al-nassr||,dnb,Al-Nassr,,,2.35,2.2637,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.901,
soccer|al nassr|almeria|2026-08-04,dnb|almería||,dnb,Almería,,,1.615,1.5615,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,4.747,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|0.25|home,spreads,Al-Nassr,0.25,home,1.975,1.9624,"[""Bet365""]","[""odds_api_io""]",2,0.649,
soccer|al nassr|almeria|2026-08-04,spreads|almería|-0.25|away,spreads,Almería,-0.25,away,1.85,1.8374,"[""Bet365""]","[""odds_api_io""]",2,0.74,
soccer|al nassr|almeria|2026-08-04,totals|over|2.75|,totals,Over,2.75,,2.0,1.9618,"[""Bet365""]","[""odds_api_io""]",2,1.948,
soccer|al nassr|almeria|2026-08-04,totals|under|2.75|,totals,Under,2.75,,1.875,1.8367,"[""Bet365""]","[""odds_api_io""]",2,2.222,
soccer|al nassr|almeria|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.727,1.7187,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.576,
soccer|al nassr|almeria|2026-08-04,totals|under|2.50|,totals,Under,2.5,,2.075,2.0275,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.312,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|-1.50|home,spreads,Al-Nassr,-1.5,home,6.0,6.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|almería|1.50|away,spreads,Almería,1.5,away,1.08,1.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|-0.50|home,spreads,Al-Nassr,-0.5,home,3.1,3.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|almería|0.50|away,spreads,Almería,0.5,away,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|0.50|home,spreads,Al-Nassr,0.5,home,1.68,1.68,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|almería|-0.50|away,spreads,Almería,-0.5,away,2.0,2.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|1.50|home,spreads,Al-Nassr,1.5,home,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,spreads|almería|-1.50|away,spreads,Almería,-1.5,away,3.6,3.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|over|3.50|,totals,Over,3.5,,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.21,1.21,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.8,3.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|over|4.50|,totals,Over,4.5,,4.9,4.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|4.50|,totals,Under,4.5,,1.13,1.13,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,btts|yes||,btts,Yes,,,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,btts|no||,btts,No,,,2.18,2.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.32,1.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.0,3.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.44,1.44,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.17,1.17,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,4.2,4.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.9,1.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.77,1.77,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,3.75,3.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.21,1.21,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,h2h,FC Ararat-Armenia,,,2.7,2.7,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,h2h,NK Celje,,,2.48,2.4646,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.494,
