match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|bodoe glimt|hamkam|2026-07-22,h2h|bodoe/glimt||,h2h,Bodoe/Glimt,,,1.071,1.071,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bodoe glimt|hamkam|2026-07-22,h2h|draw||,h2h,Draw,,,15.0,12.8903,"[""Bet365"", ""Betfair Exchange"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",3,2.424,
soccer|bodoe glimt|hamkam|2026-07-22,h2h|hamkam||,h2h,HamKam,,,34.0,22.3882,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.309,
soccer|bodoe glimt|hamkam|2026-07-22,spreads|bodoe/glimt|-2.75|home,spreads,Bodoe/Glimt,-2.75,home,1.91,1.8544,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.2,
soccer|bodoe glimt|hamkam|2026-07-22,spreads|hamkam|2.75|away,spreads,HamKam,2.75,away,2.07,2.035,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.691,
soccer|bodoe glimt|hamkam|2026-07-22,totals|over|4.00|,totals,Over,4.0,,1.825,1.8129,"[""Bet365"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,0.761,
soccer|bodoe glimt|hamkam|2026-07-22,totals|under|4.00|,totals,Under,4.0,,1.975,1.9382,"[""Bet365"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,1.999,
soccer|bodoe glimt|hamkam|2026-07-22,totals|over|2.50|,totals,Over,2.5,,1.25,1.2324,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""10bet"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",5,3.333,
soccer|bodoe glimt|hamkam|2026-07-22,totals|under|2.50|,totals,Under,2.5,,4.8,4.0627,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",4,7.738,
soccer|bodoe glimt|hamkam|2026-07-22,btts|yes||,btts,Yes,,,2.02,1.9719,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.127,
soccer|bodoe glimt|hamkam|2026-07-22,btts|no||,btts,No,,,1.77,1.7597,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.646,
soccer|bodoe glimt|hamkam|2026-07-22,spreads|bodoe/glimt|-2.50|home,spreads,Bodoe/Glimt,-2.5,home,1.83,1.7449,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,5.961,
soccer|bodoe glimt|hamkam|2026-07-22,spreads|hamkam|2.50|away,spreads,HamKam,2.5,away,2.26,2.0776,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,10.1,
