match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,h2h,Tobol Kostanay,,,3.05,2.938,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.996,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,h2h,FK Partizan Belgrade,,,2.2,2.1602,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.715,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,dnb,Tobol Kostanay,,,2.2,2.2,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,dnb,FK Partizan Belgrade,,,1.615,1.5927,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.775,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.25|home,spreads,Tobol Kostanay,0.25,home,1.85,1.8374,"[""Bet365""]","[""odds_api_io""]",2,0.74,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.25|away,spreads,FK Partizan Belgrade,0.25,away,1.975,1.9624,"[""Bet365""]","[""odds_api_io""]",2,0.649,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,spreads,Tobol Kostanay,,home,2.25,2.2247,"[""Bet365""]","[""odds_api_io""]",2,1.01,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,spreads,FK Partizan Belgrade,,away,1.65,1.6374,"[""Bet365""]","[""odds_api_io""]",2,0.932,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,spreads,Tobol Kostanay,0.5,home,1.66,1.6446,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.297,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,spreads,FK Partizan Belgrade,-0.5,away,2.05,1.5491,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,23.947,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,spreads,Tobol Kostanay,0.75,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.75|away,spreads,FK Partizan Belgrade,-0.75,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.00|away,spreads,FK Partizan Belgrade,-1.0,away,1.17,1.165,"[""Bet365""]","[""odds_api_io""]",2,0.737,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.25|home,spreads,Tobol Kostanay,1.25,home,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.50|home,spreads,Tobol Kostanay,1.5,home,1.225,1.2217,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.335,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.50|away,spreads,FK Partizan Belgrade,-1.5,away,3.65,1.7044,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,61.098,
