match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|akureyri|vikingur reykjavik|2026-07-02,h2h|vikingur reykjavik||,h2h,Vikingur Reykjavik,,,1.2,1.1814,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.43,
soccer|akureyri|vikingur reykjavik|2026-07-02,h2h|draw||,h2h,Draw,,,9.0,7.2869,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.889,
soccer|akureyri|vikingur reykjavik|2026-07-02,h2h|akureyri||,h2h,Akureyri,,,15.0,11.5231,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,3.333,
soccer|akureyri|vikingur reykjavik|2026-07-02,dnb|vikingur reykjavik||,dnb,Vikingur Reykjavik,,,1.07,1.0436,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.552,
soccer|akureyri|vikingur reykjavik|2026-07-02,dnb|akureyri||,dnb,Akureyri,,,13.0,9.2142,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.641,
soccer|akureyri|vikingur reykjavik|2026-07-02,spreads|vikingur reykjavik|-2.25|home,spreads,Vikingur Reykjavik,-2.25,home,1.98,1.924,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.828,
soccer|akureyri|vikingur reykjavik|2026-07-02,spreads|akureyri|2.25|away,spreads,Akureyri,2.25,away,1.97,1.9451,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.187,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|over|4.00|,totals,Over,4.0,,2.02,1.9689,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.127,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|under|4.00|,totals,Under,4.0,,1.93,1.9034,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.378,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|over|2.50|,totals,Over,2.5,,1.25,1.2299,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.967,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|under|2.50|,totals,Under,2.5,,4.28,3.8646,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.413,
soccer|akureyri|vikingur reykjavik|2026-07-02,btts|yes||,btts,Yes,,,1.76,1.6535,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.117,
soccer|akureyri|vikingur reykjavik|2026-07-02,btts|no||,btts,No,,,2.23,2.1747,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.776,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|over|3.50|,totals,Over,3.5,,1.64,1.6107,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.316,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|under|3.50|,totals,Under,3.5,,2.37,2.2592,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.318,
soccer|akureyri|vikingur reykjavik|2026-07-02,totals|over|4.50|,totals,Over,4.5,,2.44,2.3606,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.876,
