match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|akatemia|klubi 04|2026-06-26,h2h|klubi 04||,h2h,Klubi 04,,,2.16,2.1129,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.484,
soccer|akatemia|klubi 04|2026-06-26,h2h|draw||,h2h,Draw,,,3.8,3.4832,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.172,
soccer|akatemia|klubi 04|2026-06-26,h2h|akatemia||,h2h,Akatemia,,,3.45,3.1934,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.801,
soccer|akatemia|klubi 04|2026-06-26,dnb|klubi 04||,dnb,Klubi 04,,,1.6,1.5493,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.167,
soccer|akatemia|klubi 04|2026-06-26,dnb|akatemia||,dnb,Akatemia,,,2.54,2.5202,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.63,
soccer|akatemia|klubi 04|2026-06-26,spreads|klubi 04|-0.25|home,spreads,Klubi 04,-0.25,home,1.88,1.8399,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.364,
soccer|akatemia|klubi 04|2026-06-26,spreads|akatemia|0.25|away,spreads,Akatemia,0.25,away,2.07,2.0432,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.691,
soccer|akatemia|klubi 04|2026-06-26,totals|over|2.75|,totals,Over,2.75,,1.92,1.8733,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.971,
soccer|akatemia|klubi 04|2026-06-26,totals|under|2.75|,totals,Under,2.75,,2.03,1.986,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.021,
soccer|akatemia|klubi 04|2026-06-26,totals|over|2.50|,totals,Over,2.5,,1.74,1.7149,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.553,
soccer|akatemia|klubi 04|2026-06-26,totals|under|2.50|,totals,Under,2.5,,2.3,2.2024,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.033,
