match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|monaro panthers|queanbeyan city|2026-07-07,h2h|monaro panthers fc u23||,h2h,Monaro Panthers FC U23,,,1.615,1.5169,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,8.011,
soccer|monaro panthers|queanbeyan city|2026-07-07,h2h|draw||,h2h,Draw,,,4.5,4.4392,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.609,
soccer|monaro panthers|queanbeyan city|2026-07-07,h2h|queanbeyan city u23||,h2h,Queanbeyan City U23,,,4.69,4.0733,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,6.456,
soccer|monaro panthers|queanbeyan city|2026-07-07,dnb|monaro panthers fc u23||,dnb,Monaro Panthers FC U23,,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,dnb|queanbeyan city u23||,dnb,Queanbeyan City U23,,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,spreads|monaro panthers fc u23|-0.75|home,spreads,Monaro Panthers FC U23,-0.75,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,spreads|queanbeyan city u23|0.75|away,spreads,Queanbeyan City U23,0.75,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,totals|over|3.75|,totals,Over,3.75,,1.95,1.9247,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.35,
soccer|monaro panthers|queanbeyan city|2026-07-07,totals|under|3.75|,totals,Under,3.75,,1.9,1.8747,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.422,
soccer|monaro panthers|queanbeyan city|2026-07-07,totals|over|2.50|,totals,Over,2.5,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,totals|under|2.50|,totals,Under,2.5,,3.4,3.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,spreads|monaro panthers fc u23|-1.25|home,spreads,Monaro Panthers FC U23,-1.25,home,1.97,1.97,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|monaro panthers|queanbeyan city|2026-07-07,spreads|queanbeyan city u23|1.25|away,spreads,Queanbeyan City U23,1.25,away,1.85,1.85,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,h2h|hvidovre||,h2h,Hvidovre,,,1.52,1.4394,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.639,
soccer|fremad amager|hvidovre|2026-07-07,h2h|draw||,h2h,Draw,,,5.2,4.9511,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.046,
soccer|fremad amager|hvidovre|2026-07-07,h2h|fremad amager||,h2h,Fremad Amager,,,5.6,5.1929,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.143,
soccer|fremad amager|hvidovre|2026-07-07,dnb|hvidovre||,dnb,Hvidovre,,,1.23,1.2003,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.169,
soccer|fremad amager|hvidovre|2026-07-07,dnb|fremad amager||,dnb,Fremad Amager,,,4.333,4.0889,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.895,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-1.25|home,spreads,Hvidovre,-1.25,home,1.96,1.9301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.611,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|1.25|away,spreads,Fremad Amager,1.25,away,1.9,1.8261,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.187,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|3.00|,totals,Over,3.0,,1.85,1.7195,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.058,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|3.00|,totals,Under,3.0,,2.1,2.0236,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.663,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|2.50|,totals,Over,2.5,,1.533,1.4913,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.734,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|2.50|,totals,Under,2.5,,2.45,2.411,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.289,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|3.50|,totals,Over,3.5,,2.18,2.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|3.50|,totals,Under,3.5,,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|4.50|,totals,Over,4.5,,3.55,3.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|4.50|,totals,Under,4.5,,1.22,1.22,"[""Unibet""]","[""odds_api_io""]",1,,
