match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,h2h,Tobol Kostanay,,,3.05,2.9807,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.696,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|draw||,h2h,Draw,,,3.55,3.4279,"[""Bet365"", ""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",3,2.134,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,h2h,FK Partizan Belgrade,,,2.2,2.1602,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.715,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,dnb,Tobol Kostanay,,,2.2,2.1582,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.165,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,dnb,FK Partizan Belgrade,,,1.666,1.6177,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.67,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,spreads,Tobol Kostanay,,home,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,spreads,FK Partizan Belgrade,,away,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,spreads,Tobol Kostanay,0.5,home,1.66,1.6419,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.297,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,spreads,FK Partizan Belgrade,-0.5,away,2.05,1.6564,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,22.648,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,spreads,Tobol Kostanay,0.75,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.75|away,spreads,FK Partizan Belgrade,-0.75,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.00|home,spreads,Tobol Kostanay,1.0,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.00|away,spreads,FK Partizan Belgrade,-1.0,away,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.25|home,spreads,Tobol Kostanay,1.25,home,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.25|away,spreads,FK Partizan Belgrade,-1.25,away,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.50|home,spreads,Tobol Kostanay,1.5,home,1.22,1.22,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.50|away,spreads,FK Partizan Belgrade,-1.5,away,3.65,1.7044,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,61.098,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.75|home,spreads,Tobol Kostanay,1.75,home,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|1.75|away,spreads,FK Partizan Belgrade,1.75,away,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.25|home,spreads,Tobol Kostanay,0.25,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.25|away,spreads,FK Partizan Belgrade,0.25,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|0.50|,totals,Over,0.5,,1.04,1.04,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|0.50|,totals,Under,0.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.50|,totals,Over,1.5,,1.27,1.2333,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,3.904,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.50|,totals,Under,1.5,,4.0,3.9125,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",4,1.316,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.50|,totals,Over,3.5,,2.9,2.7614,"[""Bet365"", ""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",3,3.253,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.50|,totals,Under,3.5,,1.42,1.4065,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,1.006,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.50|,totals,Over,4.5,,5.0,4.8489,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.277,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.50|,totals,Under,4.5,,1.142,1.141,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.154,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|5.50|,totals,Over,5.5,,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|5.50|,totals,Under,5.5,,1.05,1.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|7.50|,totals,Over,7.5,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|7.50|,totals,Under,7.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|6.50|,totals,Over,6.5,,12.0,12.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|6.50|,totals,Under,6.5,,1.015,1.015,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.75|,totals,Over,2.75,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.75|,totals,Under,2.75,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.25|,totals,Over,1.25,,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.25|,totals,Under,1.25,,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.75|,totals,Over,1.75,,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.75|,totals,Under,1.75,,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.00|,totals,Over,2.0,,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.00|,totals,Under,2.0,,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.25|,totals,Over,2.25,,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.25|,totals,Under,2.25,,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.50|,totals,Over,2.5,,1.823,1.7438,"[""Bet365"", ""Unibet"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",3,5.026,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.50|,totals,Under,2.5,,2.075,2.0485,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,1.312,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.00|,totals,Over,3.0,,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.00|,totals,Under,3.0,,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
