match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|gremio novorizontino|vila nova|2026-06-26,h2h|gremio novorizontino||,h2h,Gremio Novorizontino,,,2.12,2.0325,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,3.592,
soccer|gremio novorizontino|vila nova|2026-06-26,h2h|draw||,h2h,Draw,,,3.3,3.1404,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",20,3.03,
soccer|gremio novorizontino|vila nova|2026-06-26,h2h|vila nova||,h2h,Vila Nova,,,4.2,3.8763,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.681,
soccer|gremio novorizontino|vila nova|2026-06-26,dnb|gremio novorizontino||,dnb,Gremio Novorizontino,,,1.47,1.4235,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.401,
soccer|gremio novorizontino|vila nova|2026-06-26,dnb|vila nova||,dnb,Vila Nova,,,3.0,2.8147,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.704,
soccer|gremio novorizontino|vila nova|2026-06-26,spreads|gremio novorizontino|-0.50|home,spreads,Gremio Novorizontino,-0.5,home,2.12,2.0229,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.462,
soccer|gremio novorizontino|vila nova|2026-06-26,spreads|vila nova|0.50|away,spreads,Vila Nova,0.5,away,1.87,1.8187,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.862,
soccer|gremio novorizontino|vila nova|2026-06-26,totals|over|2.25|,totals,Over,2.25,,2.06,2.0334,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.456,
soccer|gremio novorizontino|vila nova|2026-06-26,totals|under|2.25|,totals,Under,2.25,,1.89,1.8432,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.646,
soccer|gremio novorizontino|vila nova|2026-06-26,totals|over|2.50|,totals,Over,2.5,,2.38,2.2663,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.066,
soccer|gremio novorizontino|vila nova|2026-06-26,totals|under|2.50|,totals,Under,2.5,,1.69,1.6451,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.748,
soccer|gremio novorizontino|vila nova|2026-06-26,btts|yes||,btts,Yes,,,2.03,1.9554,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",19,3.095,
