match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|miami city|weston|2026-06-18,h2h|weston fc||,h2h,Weston FC,,,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,h2h|fc miami city||,h2h,FC Miami City,,,2.4,2.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,dnb|weston fc||,dnb,Weston FC,,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,dnb|fc miami city||,dnb,FC Miami City,,,1.909,1.909,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,spreads|weston fc||home,spreads,Weston FC,,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,totals|over|3.25|,totals,Over,3.25,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,totals|under|3.25|,totals,Under,3.25,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,totals|over|2.50|,totals,Over,2.5,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|miami city|weston|2026-06-18,totals|under|2.50|,totals,Under,2.5,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,h2h|minnesota aurora||,h2h,Minnesota Aurora,,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,h2h|draw||,h2h,Draw,,,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,h2h|sioux falls city fc||,h2h,Sioux Falls City FC,,,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,dnb|minnesota aurora||,dnb,Minnesota Aurora,,,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,dnb|sioux falls city fc||,dnb,Sioux Falls City FC,,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,spreads|minnesota aurora|-1.75|home,spreads,Minnesota Aurora,-1.75,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,spreads|sioux falls city fc|1.75|away,spreads,Sioux Falls City FC,1.75,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,totals|over|3.00|,totals,Over,3.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,totals|under|3.00|,totals,Under,3.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,totals|over|2.50|,totals,Over,2.5,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|minnesota aurora|sioux falls city|2026-06-18,totals|under|2.50|,totals,Under,2.5,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,h2h|fort worth vaqueros fc||,h2h,Fort Worth Vaqueros FC,,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,h2h|draw||,h2h,Draw,,,11.0,11.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,h2h|mckinney chupacabras fc||,h2h,McKinney Chupacabras FC,,,1.071,1.071,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,dnb|fort worth vaqueros fc||,dnb,Fort Worth Vaqueros FC,,,11.0,11.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,dnb|mckinney chupacabras fc||,dnb,McKinney Chupacabras FC,,,1.02,1.02,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|fort worth vaqueros|mckinney chupacabras|2026-06-18,spreads|fort worth vaqueros fc|3.00|home,spreads,Fort Worth Vaqueros FC,3.0,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
