match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|aa internacional limeira sp|brusque|2026-08-15,h2h|brusque fc sc||,h2h,Brusque FC SC,,,2.07,1.9843,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.074,
soccer|aa internacional limeira sp|brusque|2026-08-15,h2h|draw||,h2h,Draw,,,3.1,3.0754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.529,
soccer|aa internacional limeira sp|brusque|2026-08-15,h2h|aa internacional limeira sp||,h2h,AA Internacional Limeira SP,,,3.6,3.5754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.391,
soccer|aa internacional limeira sp|brusque|2026-08-15,dnb|brusque fc sc||,dnb,Brusque FC SC,,,1.444,1.442,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.192,
soccer|aa internacional limeira sp|brusque|2026-08-15,dnb|aa internacional limeira sp||,dnb,AA Internacional Limeira SP,,,2.625,2.526,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.057,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc||home,spreads,Brusque FC SC,,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|aa internacional limeira sp||away,spreads,AA Internacional Limeira SP,,away,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|0.75|home,spreads,Brusque FC SC,0.75,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|aa internacional limeira sp|-0.75|away,spreads,AA Internacional Limeira SP,-0.75,away,1.575,1.575,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|-0.25|home,spreads,Brusque FC SC,-0.25,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|aa internacional limeira sp|-0.25|away,spreads,AA Internacional Limeira SP,-0.25,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|-1.75|home,spreads,Brusque FC SC,-1.75,home,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|-1.50|home,spreads,Brusque FC SC,-1.5,home,3.9,3.8754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.333,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|-1.25|home,spreads,Brusque FC SC,-1.25,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|-1.00|home,spreads,Brusque FC SC,-1.0,home,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|brusque fc sc|0.50|home,spreads,Brusque FC SC,0.5,home,1.275,1.2726,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.309,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|aa internacional limeira sp|-1.75|away,spreads,AA Internacional Limeira SP,-1.75,away,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aa internacional limeira sp|brusque|2026-08-15,spreads|aa internacional limeira sp|-1.50|away,spreads,AA Internacional Limeira SP,-1.5,away,7.0,2.0725,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,66.359,
