match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|nassaji|shahr e babak|2026-06-21,h2h|nassaji||,h2h,Nassaji,,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,h2h|draw||,h2h,Draw,,,2.875,2.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,h2h|shahr-e babak||,h2h,Shahr-e Babak,,,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,dnb|nassaji||,dnb,Nassaji,,,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,dnb|shahr-e babak||,dnb,Shahr-e Babak,,,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,spreads|nassaji|-0.25|home,spreads,Nassaji,-0.25,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,spreads|shahr-e babak|0.25|away,spreads,Shahr-e Babak,0.25,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,totals|over|1.75|,totals,Over,1.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,totals|under|1.75|,totals,Under,1.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,totals|over|2.50|,totals,Over,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nassaji|shahr e babak|2026-06-21,totals|under|2.50|,totals,Under,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sanat naft|shahrdari nowshahr|2026-06-21,h2h|sanat naft||,h2h,Sanat Naft,,,1.615,1.615,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sanat naft|shahrdari nowshahr|2026-06-21,h2h|draw||,h2h,Draw,,,3.2,3.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sanat naft|shahrdari nowshahr|2026-06-21,h2h|shahrdari nowshahr||,h2h,Shahrdari Nowshahr,,,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
