match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|oriental|progreso|2026-07-06,h2h|progreso||,h2h,Progreso,,,2.02,2.0101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.495,
soccer|oriental|progreso|2026-07-06,h2h|draw||,h2h,Draw,,,3.8,3.6466,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.256,
soccer|oriental|progreso|2026-07-06,h2h|club oriental||,h2h,Club Oriental,,,3.6,3.2781,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.556,
soccer|oriental|progreso|2026-07-06,dnb|progreso||,dnb,Progreso,,,1.533,1.5212,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.994,
soccer|oriental|progreso|2026-07-06,dnb|club oriental||,dnb,Club Oriental,,,2.68,2.5211,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.792,
soccer|oriental|progreso|2026-07-06,spreads|progreso|-0.25|home,spreads,Progreso,-0.25,home,1.8,1.7794,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.263,
soccer|oriental|progreso|2026-07-06,spreads|club oriental|0.25|away,spreads,Club Oriental,0.25,away,2.15,2.0737,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.488,
soccer|oriental|progreso|2026-07-06,totals|over|2.50|,totals,Over,2.5,,1.94,1.8947,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.508,
soccer|oriental|progreso|2026-07-06,totals|under|2.50|,totals,Under,2.5,,2.0,1.9751,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.282,
soccer|oriental|progreso|2026-07-06,spreads|progreso||home,spreads,Progreso,,home,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|club oriental||away,spreads,Club Oriental,,away,2.68,2.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|progreso|0.50|home,spreads,Progreso,0.5,home,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|club oriental|-0.50|away,spreads,Club Oriental,-0.5,away,3.6,3.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|progreso|2.50|home,spreads,Progreso,2.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|club oriental|-2.50|away,spreads,Club Oriental,-2.5,away,26.0,26.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|progreso|1.00|home,spreads,Progreso,1.0,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|club oriental|-1.00|away,spreads,Club Oriental,-1.0,away,7.49,7.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|progreso|2.00|home,spreads,Progreso,2.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|oriental|progreso|2026-07-06,spreads|club oriental|-2.00|away,spreads,Club Oriental,-2.0,away,24.08,24.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
