match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|al nassr|almeria|2026-08-04,h2h|al-nassr||,h2h,Al-Nassr,,,2.9,2.7821,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.554,
soccer|al nassr|almeria|2026-08-04,h2h|draw||,h2h,Draw,,,3.7,3.5483,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.958,
soccer|al nassr|almeria|2026-08-04,h2h|almería||,h2h,Almería,,,2.18,2.1244,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.909,
soccer|al nassr|almeria|2026-08-04,dnb|al-nassr||,dnb,Al-Nassr,,,2.25,2.1063,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,6.061,
soccer|al nassr|almeria|2026-08-04,dnb|almería||,dnb,Almería,,,1.666,1.6212,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.63,
soccer|al nassr|almeria|2026-08-04,spreads|al-nassr|0.25|home,spreads,Al-Nassr,0.25,home,1.95,1.8854,"[""Bet365""]","[""odds_api_io""]",2,3.512,
soccer|al nassr|almeria|2026-08-04,spreads|almería|-0.25|away,spreads,Almería,-0.25,away,1.975,1.9105,"[""Bet365""]","[""odds_api_io""]",2,3.421,
soccer|al nassr|almeria|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.8,1.8,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|al nassr|almeria|2026-08-04,totals|under|2.50|,totals,Under,2.5,,2.0,1.9132,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.645,
soccer|al nassr|almeria|2026-08-04,totals|over|3.50|,totals,Over,3.5,,3.0,3.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.26,1.26,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.25,3.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,btts|yes||,btts,Yes,,,1.68,1.68,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,btts|no||,btts,No,,,2.0,2.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.43,2.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.08,2.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.57,1.57,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|over|2.75|,totals,Over,2.75,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|al nassr|almeria|2026-08-04,totals|under|2.75|,totals,Under,2.75,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|draw||,h2h,Draw,,,3.25,3.2242,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.481,
soccer|ararat armenia|nk celje|2026-08-04,dnb|fc ararat-armenia||,dnb,FC Ararat-Armenia,,,1.91,1.9095,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.027,
soccer|ararat armenia|nk celje|2026-08-04,dnb|nk celje||,dnb,NK Celje,,,1.8,1.7802,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.263,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.975,1.9564,"[""Bet365"", ""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",4,0.649,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|2.50|,totals,Under,2.5,,1.85,1.8127,"[""Bet365"", ""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",4,3.749,
soccer|ararat armenia|nk celje|2026-08-04,btts|yes||,btts,Yes,,,1.73,1.7285,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.1,
soccer|ararat armenia|nk celje|2026-08-04,btts|no||,btts,No,,,2.0,1.9753,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.282,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.5,3.2849,"[""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",2,3.687,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|3.50|,totals,Over,3.5,,3.4,3.3751,"[""Unibet"", ""betsson""]","[""odds_api_io"", ""bzzoiro""]",2,0.439,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.26,1.26,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|4.50|,totals,Over,4.5,,6.1,6.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|4.50|,totals,Under,4.5,,1.08,1.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,h2h,FC Ararat-Armenia,,,2.7,2.7,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,h2h,NK Celje,,,2.48,2.4646,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.494,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia||home,spreads,FC Ararat-Armenia,,home,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje||away,spreads,NK Celje,,away,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|-1.50|home,spreads,FC Ararat-Armenia,-1.5,home,5.2,5.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje|1.50|away,spreads,NK Celje,1.5,away,1.11,1.11,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|-0.50|home,spreads,FC Ararat-Armenia,-0.5,home,2.55,2.55,"[""Unibet""]","[""odds_api_io""]",1,,
