match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,h2h|olympique dcheira||,h2h,Olympique Dcheira,,,2.15,2.1091,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.565,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,h2h|draw||,h2h,Draw,,,2.9,1.6174,"[""Bet365"", ""Betfair Exchange"", ""msport""]","[""odds_api_io"", ""bzzoiro""]",4,54.803,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,h2h|union sportif amal tiznit||,h2h,Union Sportif Amal Tiznit,,,3.5,1.6466,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,64.021,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,dnb|olympique dcheira||,dnb,Olympique Dcheira,,,1.533,1.2345,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,26.512,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,dnb|union sportif amal tiznit||,dnb,Union Sportif Amal Tiznit,,,2.375,1.3214,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,53.133,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-0.25|home,spreads,Olympique Dcheira,-0.25,home,1.9,1.6901,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,10.66,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|0.25|away,spreads,Union Sportif Amal Tiznit,0.25,away,1.9,1.2513,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,42.607,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,totals|over|2.00|,totals,Over,2.0,,2.0,1.4914,"[""Bet365"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,48.039,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,totals|under|2.00|,totals,Under,2.0,,1.8,1.5482,"[""Bet365"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,23.81,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,totals|over|2.50|,totals,Over,2.5,,2.71,1.8584,"[""Bet365"", ""Betfair Exchange"", ""granmadrid"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,60.187,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,totals|under|2.50|,totals,Under,2.5,,1.5,1.4032,"[""Bet365"", ""Betfair Exchange"", ""betfred"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,12.698,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,btts|yes||,btts,Yes,,,2.3,1.6617,"[""Bet365"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,45.807,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,btts|no||,btts,No,,,1.615,1.383,"[""Bet365"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,27.366,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|2.50|home,spreads,Olympique Dcheira,2.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-2.50|away,spreads,Union Sportif Amal Tiznit,-2.5,away,1.67,1.3117,"[""Betfair Exchange""]","[""odds_api_io""]",2,32.712,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|1.75|home,spreads,Olympique Dcheira,1.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-1.75|away,spreads,Union Sportif Amal Tiznit,-1.75,away,1.67,1.3117,"[""Betfair Exchange""]","[""odds_api_io""]",2,32.712,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-0.50|home,spreads,Olympique Dcheira,-0.5,home,2.1,2.09,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.458,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|0.50|away,spreads,Union Sportif Amal Tiznit,0.5,away,1.09,1.0696,"[""Betfair Exchange""]","[""odds_api_io""]",2,3.495,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|1.50|home,spreads,Olympique Dcheira,1.5,home,1.04,1.0293,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,1.885,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-1.50|away,spreads,Union Sportif Amal Tiznit,-1.5,away,8.5,1.775,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,80.828,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|2.00|home,spreads,Olympique Dcheira,2.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-2.00|away,spreads,Union Sportif Amal Tiznit,-2.0,away,1.67,1.3117,"[""Betfair Exchange""]","[""odds_api_io""]",2,32.712,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira||home,spreads,Olympique Dcheira,,home,1.17,1.1286,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.273,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit||away,spreads,Union Sportif Amal Tiznit,,away,1.13,1.0885,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.743,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-2.25|home,spreads,Olympique Dcheira,-2.25,home,2.1,2.09,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.458,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|2.25|away,spreads,Union Sportif Amal Tiznit,2.25,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|0.25|home,spreads,Olympique Dcheira,0.25,home,1.11,1.0844,"[""Betfair Exchange""]","[""odds_api_io""]",2,4.25,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-0.25|away,spreads,Union Sportif Amal Tiznit,-0.25,away,1.4,1.2065,"[""Betfair Exchange""]","[""odds_api_io""]",2,22.911,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|0.50|home,spreads,Olympique Dcheira,0.5,home,1.09,1.0696,"[""Betfair Exchange""]","[""odds_api_io""]",2,3.495,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|-0.50|away,spreads,Union Sportif Amal Tiznit,-0.5,away,1.67,1.3117,"[""Betfair Exchange""]","[""odds_api_io""]",2,32.712,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-2.50|home,spreads,Olympique Dcheira,-2.5,home,2.1,2.09,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.458,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|2.50|away,spreads,Union Sportif Amal Tiznit,2.5,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-1.00|home,spreads,Olympique Dcheira,-1.0,home,3.65,2.4075,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,20.68,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|1.00|away,spreads,Union Sportif Amal Tiznit,1.0,away,1.22,1.1055,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,16.072,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|olympique dcheira|-1.50|home,spreads,Olympique Dcheira,-1.5,home,4.6,2.5132,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,26.338,
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,spreads|union sportif amal tiznit|1.50|away,spreads,Union Sportif Amal Tiznit,1.5,away,1.14,1.0733,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,10.32,
