match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|chicago dutch lions|rochester|2026-07-02,h2h|rochester fc||,h2h,Rochester FC,,,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,h2h|draw||,h2h,Draw,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,h2h|chicago dutch lions||,h2h,Chicago Dutch Lions,,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,dnb|rochester fc||,dnb,Rochester FC,,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,dnb|chicago dutch lions||,dnb,Chicago Dutch Lions,,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,spreads|rochester fc|0.50|home,spreads,Rochester FC,0.5,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,spreads|chicago dutch lions|-0.50|away,spreads,Chicago Dutch Lions,-0.5,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,totals|over|3.75|,totals,Over,3.75,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,totals|under|3.75|,totals,Under,3.75,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,totals|over|2.50|,totals,Over,2.5,,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|chicago dutch lions|rochester|2026-07-02,totals|under|2.50|,totals,Under,2.5,,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|birmingham legion|detroit city|2026-07-03,h2h|birmingham legion fc||,h2h,Birmingham Legion FC,,,2.7,2.5712,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.779,
soccer|birmingham legion|detroit city|2026-07-03,h2h|draw||,h2h,Draw,,,3.4,3.2406,"[""Bet365"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",18,2.846,
soccer|birmingham legion|detroit city|2026-07-03,h2h|detroit city fc||,h2h,Detroit City FC,,,2.8,2.6442,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.286,
