match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|canada|uzbekistan|2026-06-02,h2h|canada||home,h2h,Canada,,home,1.63,1.5758,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""oddssafari-consensus"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",20,3.882,
soccer|canada|uzbekistan|2026-06-02,h2h|draw||,h2h,Draw,,,4.1,3.7788,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""oddssafari-consensus"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",20,4.1,
soccer|canada|uzbekistan|2026-06-02,h2h|uzbekistan||away,h2h,Uzbekistan,,away,6.6,5.741,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""oddssafari-consensus"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",20,4.456,
soccer|canada|uzbekistan|2026-06-02,dnb|canada|0.00|home,dnb,Canada,0.0,home,1.24,1.207,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.101,
soccer|canada|uzbekistan|2026-06-02,dnb|uzbekistan|0.00|away,dnb,Uzbekistan,0.0,away,5.0,4.4584,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.39,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-1.00|home,spreads,Canada,-1.0,home,2.9,2.2945,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",7,14.9,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|1.00|away,spreads,Uzbekistan,1.0,away,2.52,1.9512,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",6,18.288,
soccer|canada|uzbekistan|2026-06-02,totals|over|2.25|,totals,Over,2.25,,1.86,1.8167,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.102,
soccer|canada|uzbekistan|2026-06-02,totals|under|2.25|,totals,Under,2.25,,2.09,2.0399,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.153,
soccer|canada|uzbekistan|2026-06-02,totals|over|2.50|,totals,Over,2.5,,2.13,2.0414,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",6,4.334,
soccer|canada|uzbekistan|2026-06-02,totals|under|2.50|,totals,Under,2.5,,1.861,1.787,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",6,3.408,
soccer|canada|uzbekistan|2026-06-02,btts|yes||,btts,Yes,,,2.16,2.0157,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""oddssafari-consensus"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",19,4.986,
soccer|canada|uzbekistan|2026-06-02,btts|no||,btts,No,,,1.82,1.7241,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""oddssafari-consensus"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",19,5.296,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-3.00|home,spreads,Canada,-3.0,home,15.0,6.5952,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,33.333,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-2.00|home,spreads,Canada,-2.0,home,6.0,5.1979,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,5.556,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|2.00|away,spreads,Uzbekistan,2.0,away,41.0,1.6386,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,81.595,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|1.00|home,spreads,Canada,1.0,home,1.17,1.1114,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,10.684,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|2.00|home,spreads,Canada,2.0,home,1.14,1.0664,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,9.368,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-2.00|away,spreads,Uzbekistan,-2.0,away,75.0,3.4563,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,67.919,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-3.00|away,spreads,Uzbekistan,-3.0,away,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-2.50|home,spreads,Canada,-2.5,home,6.03,5.533,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.824,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|2.50|away,spreads,Uzbekistan,2.5,away,1.17,1.147,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.025,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-2.25|home,spreads,Canada,-2.25,home,5.52,5.3841,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.932,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|2.25|away,spreads,Uzbekistan,2.25,away,1.19,1.1751,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.173,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-1.75|home,spreads,Canada,-1.75,home,3.65,3.549,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.588,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|1.75|away,spreads,Uzbekistan,1.75,away,1.36,1.3299,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.394,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-1.50|home,spreads,Canada,-1.5,home,2.9,2.7307,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.733,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|1.50|away,spreads,Uzbekistan,1.5,away,1.5,1.4551,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.509,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-1.25|home,spreads,Canada,-1.25,home,2.51,2.4419,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.265,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|1.25|away,spreads,Uzbekistan,1.25,away,1.63,1.5897,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.166,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-0.50|home,spreads,Canada,-0.5,home,2.7,1.7175,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",5,28.322,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|0.50|away,spreads,Uzbekistan,0.5,away,5.5,2.7975,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,25.296,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-0.25|home,spreads,Canada,-0.25,home,1.43,1.4151,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.499,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|0.25|away,spreads,Uzbekistan,0.25,away,4.65,3.7926,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.551,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|0.00|home,spreads,Canada,0.0,home,1.24,1.2301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.322,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-0.00|away,spreads,Uzbekistan,-0.0,away,5.0,4.5432,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.096,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|0.25|home,spreads,Canada,0.25,home,1.2,1.1901,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.412,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-0.25|away,spreads,Uzbekistan,-0.25,away,5.8,3.8458,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,17.846,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|0.50|home,spreads,Canada,0.5,home,1.17,1.147,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.816,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-0.50|away,spreads,Uzbekistan,-0.5,away,6.6,3.1989,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,32.468,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|1.50|,teamTotals,Over,1.5,,5.0,2.5673,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,38.14,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.98,1.4512,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,36.451,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.727,1.3682,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,31.382,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|0.50|,teamTotals,Under,0.5,,5.0,2.8768,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,30.0,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|2.50|,teamTotals,Over,2.5,,17.0,5.6032,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,23.968,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.285,1.1764,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,19.74,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|3.50|,teamTotals,Over,3.5,,51.0,11.0641,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,12.325,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.071,1.04,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,6.43,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|4.50|,teamTotals,Over,4.5,,21.0,19.42,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.794,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.015,1.015,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,teamTotals|over|5.50|,teamTotals,Over,5.5,,51.0,51.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,teamTotals|under|5.50|,teamTotals,Under,5.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,doubleChance|1x||,doubleChance,1X,,,1.17,1.1303,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.273,
soccer|canada|uzbekistan|2026-06-02,doubleChance|12||,doubleChance,12,,,1.54,1.4049,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,11.988,
soccer|canada|uzbekistan|2026-06-02,doubleChance|x2||,doubleChance,X2,,,2.52,1.9903,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,22.046,
soccer|canada|uzbekistan|2026-06-02,totals|over|1.50|,totals,Over,1.5,,1.39,1.3305,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,5.577,
soccer|canada|uzbekistan|2026-06-02,totals|under|1.50|,totals,Under,1.5,,3.5,3.3443,"[""Unibet"", ""Betfair Exchange"", ""pinnacle"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,2.875,
soccer|canada|uzbekistan|2026-06-02,totals|over|0.50|,totals,Over,0.5,,1.08,1.0555,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.495,
soccer|canada|uzbekistan|2026-06-02,totals|under|0.50|,totals,Under,0.5,,12.0,10.6565,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.193,
soccer|canada|uzbekistan|2026-06-02,totals|over|5.50|,totals,Over,5.5,,21.0,17.623,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.905,
soccer|canada|uzbekistan|2026-06-02,totals|over|3.50|,totals,Over,3.5,,3.95,3.6546,"[""Unibet"", ""Betfair Exchange"", ""bet365"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,3.669,
soccer|canada|uzbekistan|2026-06-02,totals|under|3.50|,totals,Under,3.5,,1.32,1.284,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,3.608,
soccer|canada|uzbekistan|2026-06-02,totals|over|4.50|,totals,Over,4.5,,8.69,7.7891,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.778,
soccer|canada|uzbekistan|2026-06-02,totals|under|4.50|,totals,Under,4.5,,1.12,1.0955,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.172,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-6.00|home,spreads,Canada,-6.0,home,5.75,5.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|6.00|away,spreads,Uzbekistan,6.0,away,1.14,1.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-5.00|home,spreads,Canada,-5.0,home,4.3,4.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|5.00|away,spreads,Uzbekistan,5.0,away,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-4.00|home,spreads,Canada,-4.0,home,3.2,3.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|4.00|away,spreads,Uzbekistan,4.0,away,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|3.00|away,spreads,Uzbekistan,3.0,away,1.61,1.2323,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,32.228,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-1.00|away,spreads,Uzbekistan,-1.0,away,21.0,17.0218,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.93,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-0.75|home,spreads,Canada,-0.75,home,1.8,1.7443,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,3.616,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|0.75|away,spreads,Uzbekistan,0.75,away,2.19,2.1801,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,0.421,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|0.75|home,spreads,Canada,0.75,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-0.75|away,spreads,Uzbekistan,-0.75,away,9.52,9.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-2.75|home,spreads,Canada,-2.75,home,8.3,8.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|2.75|away,spreads,Uzbekistan,2.75,away,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-3.25|home,spreads,Canada,-3.25,home,14.25,14.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|3.25|away,spreads,Uzbekistan,3.25,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-3.50|home,spreads,Canada,-3.5,home,15.0,15.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|3.50|away,spreads,Uzbekistan,3.5,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|1.75|home,spreads,Canada,1.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-1.75|away,spreads,Uzbekistan,-1.75,away,32.46,32.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|1.25|home,spreads,Canada,1.25,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-1.25|away,spreads,Uzbekistan,-1.25,away,19.9,19.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|1.50|home,spreads,Canada,1.5,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|-1.50|away,spreads,Uzbekistan,-1.5,away,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-3.75|home,spreads,Canada,-3.75,home,15.0,15.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
