match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|boston bolts|seacoast u phantoms|2026-06-25,h2h|seacoast u. phantoms||,h2h,Seacoast U. Phantoms,,,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,h2h|draw||,h2h,Draw,,,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,h2h|boston bolts||,h2h,Boston Bolts,,,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,dnb|seacoast u. phantoms||,dnb,Seacoast U. Phantoms,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,dnb|boston bolts||,dnb,Boston Bolts,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,spreads|seacoast u. phantoms|-0.25|home,spreads,Seacoast U. Phantoms,-0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,spreads|boston bolts|0.25|away,spreads,Boston Bolts,0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,totals|over|3.25|,totals,Over,3.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,totals|under|3.25|,totals,Under,3.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|boston bolts|seacoast u phantoms|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,h2h|cuiaba||,h2h,Cuiaba,,,1.84,1.8202,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,1.208,
soccer|cuiaba|londrina|2026-06-25,h2h|draw||,h2h,Draw,,,3.35,3.136,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",20,3.483,
soccer|cuiaba|londrina|2026-06-25,h2h|londrina||,h2h,Londrina,,,5.9,5.0896,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.372,
soccer|cuiaba|londrina|2026-06-25,dnb|cuiaba||,dnb,Cuiaba,,,1.29,1.27,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.481,
soccer|cuiaba|londrina|2026-06-25,dnb|londrina||,dnb,Londrina,,,4.1,3.6986,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.913,
soccer|cuiaba|londrina|2026-06-25,spreads|cuiaba|-0.50|home,spreads,Cuiaba,-0.5,home,1.84,1.8013,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.795,
soccer|cuiaba|londrina|2026-06-25,spreads|londrina|0.50|away,spreads,Londrina,0.5,away,2.13,2.0358,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.865,
soccer|cuiaba|londrina|2026-06-25,totals|over|2.00|,totals,Over,2.0,,2.08,2.0429,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.923,
soccer|cuiaba|londrina|2026-06-25,totals|under|2.00|,totals,Under,2.0,,1.89,1.8298,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.646,
soccer|cuiaba|londrina|2026-06-25,totals|over|2.50|,totals,Over,2.5,,2.84,2.7131,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.25,
soccer|cuiaba|londrina|2026-06-25,totals|under|2.50|,totals,Under,2.5,,1.52,1.4682,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.655,
soccer|cuiaba|londrina|2026-06-25,btts|yes||,btts,Yes,,,2.42,2.3173,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",19,4.132,
soccer|cuiaba|londrina|2026-06-25,btts|no||,btts,No,,,1.66,1.5595,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",19,5.549,
soccer|cuiaba|londrina|2026-06-25,spreads|cuiaba|-1.50|home,spreads,Cuiaba,-1.5,home,3.95,3.6379,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.534,
soccer|cuiaba|londrina|2026-06-25,spreads|londrina|1.50|away,spreads,Londrina,1.5,away,1.31,1.2856,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.029,
soccer|cuiaba|londrina|2026-06-25,spreads|cuiaba|0.50|home,spreads,Cuiaba,0.5,home,1.19,1.1754,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.173,
soccer|cuiaba|londrina|2026-06-25,spreads|londrina|-0.50|away,spreads,Londrina,-0.5,away,5.9,5.0717,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.778,
soccer|cuiaba|londrina|2026-06-25,totals|over|3.50|,totals,Over,3.5,,6.2,5.7336,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.739,
soccer|cuiaba|londrina|2026-06-25,totals|under|3.50|,totals,Under,3.5,,1.18,1.1555,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.75,
soccer|cuiaba|londrina|2026-06-25,totals|over|1.50|,totals,Over,1.5,,1.59,1.5456,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.774,
soccer|cuiaba|londrina|2026-06-25,totals|under|1.50|,totals,Under,1.5,,2.6,2.5157,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.691,
soccer|cuiaba|londrina|2026-06-25,totals|over|0.50|,totals,Over,0.5,,1.14,1.1155,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.024,
soccer|cuiaba|londrina|2026-06-25,totals|under|0.50|,totals,Under,0.5,,7.66,7.0567,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.33,
soccer|cuiaba|londrina|2026-06-25,totals|over|4.50|,totals,Over,4.5,,16.5,13.3114,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.03,
soccer|cuiaba|londrina|2026-06-25,totals|under|4.50|,totals,Under,4.5,,1.05,1.0304,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.772,
soccer|cuiaba|londrina|2026-06-25,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.26,1.26,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.55,3.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,5.1,5.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.14,1.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.28,2.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.57,1.57,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|over|3.50|home,teamTotals,Over,3.5,home,12.5,12.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|under|3.50|home,teamTotals,Under,3.5,home,1.03,1.03,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.8,1.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cuiaba|londrina|2026-06-25,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,1.92,1.92,"[""Unibet""]","[""odds_api_io""]",1,,
