match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|lapuan virkia|vifk|2026-06-29,h2h|vifk||,h2h,VIFK,,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,h2h|draw||,h2h,Draw,,,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,h2h|lapuan virkia||,h2h,Lapuan Virkia,,,8.0,8.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,dnb|vifk||,dnb,VIFK,,,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,dnb|lapuan virkia||,dnb,Lapuan Virkia,,,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,spreads|vifk|-2.25|home,spreads,VIFK,-2.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,spreads|lapuan virkia|2.25|away,spreads,Lapuan Virkia,2.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,totals|over|4.25|,totals,Over,4.25,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,totals|under|4.25|,totals,Under,4.25,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,totals|over|2.50|,totals,Over,2.5,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lapuan virkia|vifk|2026-06-29,totals|under|2.50|,totals,Under,2.5,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,h2h|champions fc arges||,h2h,Champions FC Arges,,,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,h2h|draw||,h2h,Draw,,,9.5,9.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,h2h|vllaznia shkoder||,h2h,Vllaznia Shkoder,,,19.0,19.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,dnb|champions fc arges||,dnb,Champions FC Arges,,,1.025,1.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,dnb|vllaznia shkoder||,dnb,Vllaznia Shkoder,,,10.5,10.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,spreads|champions fc arges|-2.75|home,spreads,Champions FC Arges,-2.75,home,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,spreads|vllaznia shkoder|2.75|away,spreads,Vllaznia Shkoder,2.75,away,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,totals|over|4.00|,totals,Over,4.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,totals|under|4.00|,totals,Under,4.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,totals|over|2.50|,totals,Over,2.5,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|champions arges|vllaznia shkoder|2026-06-29,totals|under|2.50|,totals,Under,2.5,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|argir|b68 toftir|2026-06-29,h2h|b68 toftir||,h2h,B68 Toftir,,,2.8,2.6826,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.747,
