match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|black rock fc||,h2h,Black Rock FC,,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|draw||,h2h,Draw,,,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|seacoast u. phantoms||,h2h,Seacoast U. Phantoms,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,dnb|black rock fc||,dnb,Black Rock FC,,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,dnb|seacoast u. phantoms||,dnb,Seacoast U. Phantoms,,,3.4,3.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,spreads|black rock fc|-1.00|home,spreads,Black Rock FC,-1.0,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,spreads|seacoast u. phantoms|1.00|away,spreads,Seacoast U. Phantoms,1.0,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,totals|over|3.50|,totals,Over,3.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,totals|under|3.50|,totals,Under,3.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,totals|over|2.50|,totals,Over,2.5,,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|black rock|seacoast u phantoms|2026-07-06,totals|under|2.50|,totals,Under,2.5,,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,h2h|d. concepcion||,h2h,D. Concepcion,,,2.02,1.9827,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,1.777,
soccer|d concepcion|temuco|2026-07-06,h2h|draw||,h2h,Draw,,,3.65,3.3743,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.148,
soccer|d concepcion|temuco|2026-07-06,h2h|temuco||,h2h,Temuco,,,3.85,3.4303,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.795,
soccer|d concepcion|temuco|2026-07-06,dnb|d. concepcion||,dnb,D. Concepcion,,,1.5,1.4736,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.263,
soccer|d concepcion|temuco|2026-07-06,dnb|temuco||,dnb,Temuco,,,2.88,2.5949,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.43,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-0.50|home,spreads,D. Concepcion,-0.5,home,2.02,2.0068,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.495,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|0.50|away,spreads,Temuco,0.5,away,1.9,1.8464,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.924,
soccer|d concepcion|temuco|2026-07-06,totals|over|2.50|,totals,Over,2.5,,2.0,1.9178,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.249,
soccer|d concepcion|temuco|2026-07-06,totals|under|2.50|,totals,Under,2.5,,1.98,1.8756,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.44,
soccer|d concepcion|temuco|2026-07-06,btts|yes||,btts,Yes,,,1.81,1.7632,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.275,
soccer|d concepcion|temuco|2026-07-06,btts|no||,btts,No,,,2.12,2.0138,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.214,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-0.25|home,spreads,D. Concepcion,-0.25,home,1.78,1.768,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.963,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|0.25|away,spreads,Temuco,0.25,away,2.22,2.0997,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.338,
soccer|d concepcion|temuco|2026-07-06,totals|over|3.50|,totals,Over,3.5,,3.4,3.1959,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.922,
soccer|d concepcion|temuco|2026-07-06,totals|under|3.50|,totals,Under,3.5,,1.37,1.3355,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.93,
soccer|d concepcion|temuco|2026-07-06,totals|over|1.50|,totals,Over,1.5,,1.32,1.2804,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.888,
soccer|d concepcion|temuco|2026-07-06,totals|under|1.50|,totals,Under,1.5,,3.95,3.6659,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.095,
soccer|d concepcion|temuco|2026-07-06,totals|over|4.50|,totals,Over,4.5,,7.25,6.1311,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.255,
soccer|d concepcion|temuco|2026-07-06,totals|under|4.50|,totals,Under,4.5,,1.14,1.1205,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.19,
soccer|d concepcion|temuco|2026-07-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.9,1.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.71,1.71,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.37,1.37,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.63,2.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-1.50|home,spreads,D. Concepcion,-1.5,home,3.9,3.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|1.50|away,spreads,Temuco,1.5,away,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-0.75|home,spreads,D. Concepcion,-0.75,home,2.34,2.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|0.75|away,spreads,Temuco,0.75,away,1.67,1.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-2.50|home,spreads,D. Concepcion,-2.5,home,8.15,8.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|2.50|away,spreads,Temuco,2.5,away,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-2.75|home,spreads,D. Concepcion,-2.75,home,12.11,12.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|2.75|away,spreads,Temuco,2.75,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-1.00|home,spreads,D. Concepcion,-1.0,home,2.97,2.97,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|1.00|away,spreads,Temuco,1.0,away,1.42,1.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-1.75|home,spreads,D. Concepcion,-1.75,home,5.14,5.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|1.75|away,spreads,Temuco,1.75,away,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-2.00|home,spreads,D. Concepcion,-2.0,home,7.38,7.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|2.00|away,spreads,Temuco,2.0,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-2.25|home,spreads,D. Concepcion,-2.25,home,7.76,7.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|2.25|away,spreads,Temuco,2.25,away,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-1.25|home,spreads,D. Concepcion,-1.25,home,3.43,3.43,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|1.25|away,spreads,Temuco,1.25,away,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|1.50|home,spreads,D. Concepcion,1.5,home,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-1.50|away,spreads,Temuco,-1.5,away,9.46,9.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|1.00|home,spreads,D. Concepcion,1.0,home,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-1.00|away,spreads,Temuco,-1.0,away,8.11,8.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|1.75|home,spreads,D. Concepcion,1.75,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-1.75|away,spreads,Temuco,-1.75,away,9.49,9.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|1.25|home,spreads,D. Concepcion,1.25,home,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-1.25|away,spreads,Temuco,-1.25,away,8.82,8.82,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|0.75|home,spreads,D. Concepcion,0.75,home,1.21,1.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-0.75|away,spreads,Temuco,-0.75,away,5.11,5.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion||home,spreads,D. Concepcion,,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco||away,spreads,Temuco,,away,2.88,2.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|0.50|home,spreads,D. Concepcion,0.5,home,1.32,1.32,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-0.50|away,spreads,Temuco,-0.5,away,3.89,3.89,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|0.25|home,spreads,D. Concepcion,0.25,home,1.38,1.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|-0.25|away,spreads,Temuco,-0.25,away,3.39,3.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|d concepcion|temuco|2026-07-06,totals|over|2.25|,totals,Over,2.25,,1.72,1.7098,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,0.684,
