match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hk kopavogur|keflavik|2026-06-21,h2h|keflavik||,h2h,Keflavik,,,2.375,2.3725,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.089,
soccer|hk kopavogur|keflavik|2026-06-21,h2h|draw||,h2h,Draw,,,4.1,3.8224,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,3.543,
soccer|hk kopavogur|keflavik|2026-06-21,h2h|hk kopavogur||,h2h,HK Kopavogur,,,2.21,2.205,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.206,
soccer|hk kopavogur|keflavik|2026-06-21,dnb|keflavik||,dnb,Keflavik,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,dnb|hk kopavogur||,dnb,HK Kopavogur,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,spreads|keflavik||home,spreads,Keflavik,,home,1.975,1.9624,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.649,
soccer|hk kopavogur|keflavik|2026-06-21,totals|over|3.75|,totals,Over,3.75,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,totals|under|3.75|,totals,Under,3.75,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,totals|over|2.50|,totals,Over,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,totals|under|2.50|,totals,Under,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,spreads|hk kopavogur||away,spreads,HK Kopavogur,,away,1.81,1.81,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,totals|over|3.50|,totals,Over,3.5,,1.77,1.77,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|hk kopavogur|keflavik|2026-06-21,totals|under|3.50|,totals,Under,3.5,,1.99,1.99,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|grotta|umf selfoss|2026-06-21,h2h|umf selfoss||,h2h,UMF Selfoss,,,5.0,4.929,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.576,
soccer|grotta|umf selfoss|2026-06-21,h2h|draw||,h2h,Draw,,,4.5,4.4698,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.3,
soccer|grotta|umf selfoss|2026-06-21,h2h|grotta||,h2h,Grotta,,,1.444,1.4165,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.69,
soccer|grotta|umf selfoss|2026-06-21,dnb|umf selfoss||,dnb,UMF Selfoss,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grotta|umf selfoss|2026-06-21,dnb|grotta||,dnb,Grotta,,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grotta|umf selfoss|2026-06-21,spreads|umf selfoss|1.25|home,spreads,UMF Selfoss,1.25,home,1.9,1.8747,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.422,
soccer|grotta|umf selfoss|2026-06-21,spreads|grotta|-1.25|away,spreads,Grotta,-1.25,away,1.95,1.9039,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.481,
soccer|grotta|umf selfoss|2026-06-21,totals|over|3.75|,totals,Over,3.75,,1.88,1.8649,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.863,
soccer|grotta|umf selfoss|2026-06-21,totals|under|3.75|,totals,Under,3.75,,1.95,1.9144,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.909,
soccer|grotta|umf selfoss|2026-06-21,totals|over|2.50|,totals,Over,2.5,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
