match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.25|away,spreads,FK Partizan Belgrade,-0.25,away,2.0,1.9747,"[""Bet365""]","[""odds_api_io""]",2,1.282,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,h2h,Tobol Kostanay,,,3.05,3.0242,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.546,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,dnb,Tobol Kostanay,,,2.2,2.1477,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,2.165,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|-1.50|home,spreads,Tobol Kostanay,-1.5,home,5.6,5.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.50|away,spreads,FK Partizan Belgrade,0.5,away,1.35,1.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.50|,totals,Under,1.5,,4.2,3.9937,"[""Unibet"", ""Bet365"", ""betway"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",4,2.506,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.50|,totals,Over,4.5,,5.0,4.8489,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.277,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.50|,totals,Under,4.5,,1.142,1.141,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.154,
soccer|partizan belgrade|tobol kostanay|2026-08-13,btts|yes||,btts,Yes,,,1.615,1.5977,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.372,
soccer|partizan belgrade|tobol kostanay|2026-08-13,btts|no||,btts,No,,,2.2,2.1902,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.417,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.29,1.29,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.15,3.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.49,1.49,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.92,1.92,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.76,1.76,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,3.75,3.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.21,1.21,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,4.0,4.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|draw||,h2h,Draw,,,3.55,3.4453,"[""Bet365"", ""Unibet"", ""betsson"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",4,2.134,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,h2h,FK Partizan Belgrade,,,2.15,2.1353,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.658,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,dnb,FK Partizan Belgrade,,,1.666,1.6177,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.67,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.25|home,spreads,Tobol Kostanay,0.25,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.25|away,spreads,FK Partizan Belgrade,0.25,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,spreads,Tobol Kostanay,,home,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,spreads,FK Partizan Belgrade,,away,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,spreads,Tobol Kostanay,0.5,home,1.675,1.6676,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.539,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,spreads,FK Partizan Belgrade,-0.5,away,2.05,1.62,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,25.294,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,spreads,Tobol Kostanay,0.75,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.75|away,spreads,FK Partizan Belgrade,-0.75,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.00|home,spreads,Tobol Kostanay,1.0,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
