match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|eskilstuna united|pitea|2026-06-18,h2h|eskilstuna united||,h2h,Eskilstuna United,,,2.98,2.7859,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.466,
soccer|eskilstuna united|pitea|2026-06-18,h2h|draw||,h2h,Draw,,,3.65,3.3346,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.654,
soccer|eskilstuna united|pitea|2026-06-18,h2h|pitea||,h2h,Pitea,,,2.37,2.275,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.318,
soccer|eskilstuna united|pitea|2026-06-18,dnb|eskilstuna united||,dnb,Eskilstuna United,,,2.2,2.0382,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.929,
soccer|eskilstuna united|pitea|2026-06-18,dnb|pitea||,dnb,Pitea,,,1.8,1.7183,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.556,
soccer|eskilstuna united|pitea|2026-06-18,spreads|eskilstuna united|0.25|home,spreads,Eskilstuna United,0.25,home,1.86,1.8427,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.031,
soccer|eskilstuna united|pitea|2026-06-18,spreads|pitea|-0.25|away,spreads,Pitea,-0.25,away,2.05,2.0125,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.852,
soccer|eskilstuna united|pitea|2026-06-18,totals|over|2.75|,totals,Over,2.75,,2.12,2.0593,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.83,
soccer|eskilstuna united|pitea|2026-06-18,totals|under|2.75|,totals,Under,2.75,,1.8,1.7794,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.263,
soccer|eskilstuna united|pitea|2026-06-18,totals|over|2.50|,totals,Over,2.5,,2.05,1.8879,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,8.691,
soccer|eskilstuna united|pitea|2026-06-18,totals|under|2.50|,totals,Under,2.5,,2.05,1.9003,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,8.362,
soccer|eskilstuna united|pitea|2026-06-18,btts|yes||,btts,Yes,,,1.833,1.6931,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.736,
soccer|eskilstuna united|pitea|2026-06-18,btts|no||,btts,No,,,2.2,2.039,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,9.101,
soccer|eskilstuna united|pitea|2026-06-18,totals|over|3.50|,totals,Over,3.5,,3.3,3.0679,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.785,
soccer|eskilstuna united|pitea|2026-06-18,totals|under|3.50|,totals,Under,3.5,,1.4,1.3706,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.198,
soccer|eskilstuna united|pitea|2026-06-18,totals|over|1.50|,totals,Over,1.5,,1.29,1.2656,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.126,
soccer|eskilstuna united|pitea|2026-06-18,totals|under|1.50|,totals,Under,1.5,,4.1,3.7606,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.595,
soccer|eskilstuna united|pitea|2026-06-18,totals|over|4.50|,totals,Over,4.5,,6.6,5.7849,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.456,
soccer|eskilstuna united|pitea|2026-06-18,totals|under|4.50|,totals,Under,4.5,,1.15,1.1305,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.134,
soccer|eskilstuna united|pitea|2026-06-18,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eskilstuna united|pitea|2026-06-18,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.45,1.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eskilstuna united|pitea|2026-06-18,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.02,2.02,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eskilstuna united|pitea|2026-06-18,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.62,1.62,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eskilstuna united|pitea|2026-06-18,spreads|eskilstuna united|-0.25|home,spreads,Eskilstuna United,-0.25,home,2.59,2.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|eskilstuna united|pitea|2026-06-18,spreads|pitea|0.25|away,spreads,Pitea,0.25,away,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
