match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|edgewater castle|rally madison|2026-06-17,h2h|edgewater castle||,h2h,Edgewater Castle,,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,h2h|rally madison fc||,h2h,Rally Madison FC,,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,dnb|edgewater castle||,dnb,Edgewater Castle,,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,dnb|rally madison fc||,dnb,Rally Madison FC,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,spreads|edgewater castle|-1.00|home,spreads,Edgewater Castle,-1.0,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,spreads|rally madison fc|1.00|away,spreads,Rally Madison FC,1.0,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,totals|over|2.75|,totals,Over,2.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,totals|under|2.75|,totals,Under,2.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,totals|over|2.50|,totals,Over,2.5,,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|edgewater castle|rally madison|2026-06-17,totals|under|2.50|,totals,Under,2.5,,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,h2h|snohomish||,h2h,Snohomish,,,1.062,1.062,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,h2h|draw||,h2h,Draw,,,12.0,12.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,h2h|tacoma galaxy||,h2h,Tacoma Galaxy,,,34.0,34.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,dnb|snohomish||,dnb,Snohomish,,,1.01,1.01,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,dnb|tacoma galaxy||,dnb,Tacoma Galaxy,,,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,spreads|snohomish|-3.25|home,spreads,Snohomish,-3.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,spreads|tacoma galaxy|3.25|away,spreads,Tacoma Galaxy,3.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,totals|over|3.75|,totals,Over,3.75,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,totals|under|3.75|,totals,Under,3.75,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,totals|over|2.50|,totals,Over,2.5,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish|tacoma galaxy|2026-06-17,totals|under|2.50|,totals,Under,2.5,,3.4,3.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,h2h|ac houston sur||,h2h,AC Houston Sur,,,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,h2h|draw||,h2h,Draw,,,4.75,4.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,h2h|gfi academy||,h2h,GFI Academy,,,1.42,1.42,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,dnb|ac houston sur||,dnb,AC Houston Sur,,,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,dnb|gfi academy||,dnb,GFI Academy,,,1.166,1.166,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,spreads|ac houston sur|1.25|home,spreads,AC Houston Sur,1.25,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,spreads|gfi academy|-1.25|away,spreads,GFI Academy,-1.25,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,totals|over|3.50|,totals,Over,3.5,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,totals|under|3.50|,totals,Under,3.5,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,totals|over|2.50|,totals,Over,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,totals|under|2.50|,totals,Under,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,spreads|ac houston sur|1.50|home,spreads,AC Houston Sur,1.5,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gfi academy|houston sur|2026-06-17,spreads|gfi academy|-1.50|away,spreads,GFI Academy,-1.5,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|delaware|pennsylvania classics|2026-06-17,h2h|delaware fc||,h2h,Delaware FC,,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
