match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|crawley town|york city|2026-08-03,h2h|york city||,h2h,York City,,,1.7,1.6852,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.057,
soccer|crawley town|york city|2026-08-03,h2h|draw||,h2h,Draw,,,4.0,3.9167,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.974,
soccer|crawley town|york city|2026-08-03,h2h|crawley town||,h2h,Crawley Town,,,4.8,4.7743,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.219,
soccer|crawley town|york city|2026-08-03,dnb|york city||,dnb,York City,,,1.25,1.25,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|crawley town|york city|2026-08-03,dnb|crawley town||,dnb,Crawley Town,,,3.75,3.5973,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.319,
soccer|crawley town|york city|2026-08-03,spreads|york city|-0.75|home,spreads,York City,-0.75,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|0.75|away,spreads,Crawley Town,0.75,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,totals|over|2.75|,totals,Over,2.75,,2.025,1.9997,"[""Bet365""]","[""odds_api_io""]",2,1.25,
soccer|crawley town|york city|2026-08-03,totals|under|2.75|,totals,Under,2.75,,1.875,1.8497,"[""Bet365""]","[""odds_api_io""]",2,1.461,
soccer|crawley town|york city|2026-08-03,totals|over|2.50|,totals,Over,2.5,,1.763,1.7318,"[""Bet365"", ""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",3,2.802,
soccer|crawley town|york city|2026-08-03,totals|under|2.50|,totals,Under,2.5,,2.075,2.0418,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,1.807,
soccer|crawley town|york city|2026-08-03,btts|yes||,btts,Yes,,,1.75,1.7151,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|crawley town|york city|2026-08-03,btts|no||,btts,No,,,2.0,2.0,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|crawley town|york city|2026-08-03,spreads|york city|-2.50|home,spreads,York City,-2.5,home,5.0,5.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|2.50|away,spreads,Crawley Town,2.5,away,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|-1.50|home,spreads,York City,-1.5,home,2.65,2.65,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|1.50|away,spreads,Crawley Town,1.5,away,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|-0.50|home,spreads,York City,-0.5,home,1.61,1.61,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|0.50|away,spreads,Crawley Town,0.5,away,2.12,2.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|york city|0.50|home,spreads,York City,0.5,home,1.17,1.17,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|crawley town|york city|2026-08-03,spreads|crawley town|-0.50|away,spreads,Crawley Town,-0.5,away,4.3,4.3,"[""Unibet""]","[""odds_api_io""]",1,,
