match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|grange thistle|swq thunder|2026-06-25,h2h|grange thistle||,h2h,Grange Thistle,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,h2h|swq thunder||,h2h,SWQ Thunder,,,2.55,2.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,dnb|grange thistle||,dnb,Grange Thistle,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,dnb|swq thunder||,dnb,SWQ Thunder,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,spreads|grange thistle|-0.25|home,spreads,Grange Thistle,-0.25,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,spreads|swq thunder|0.25|away,spreads,SWQ Thunder,0.25,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|over|3.50|,totals,Over,3.5,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|under|3.50|,totals,Under,3.5,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|under|2.50|,totals,Under,2.5,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,h2h|nejmeh sc||,h2h,Nejmeh SC,,,1.22,1.2005,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.707,
soccer|al tadamon|nejmeh|2026-06-25,h2h|draw||,h2h,Draw,,,6.8,6.093,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.476,
soccer|al tadamon|nejmeh|2026-06-25,h2h|al tadamon||,h2h,AL Tadamon,,,23.0,16.6954,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.344,
soccer|al tadamon|nejmeh|2026-06-25,dnb|nejmeh sc||,dnb,Nejmeh SC,,,1.05,1.0449,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.916,
soccer|al tadamon|nejmeh|2026-06-25,dnb|al tadamon||,dnb,AL Tadamon,,,19.5,11.9245,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.637,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.75|home,spreads,Nejmeh SC,-1.75,home,1.78,1.7775,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.158,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.75|away,spreads,AL Tadamon,1.75,away,2.025,2.0018,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.122,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.75|,totals,Over,2.75,,2.02,2.0101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.495,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.75|,totals,Under,2.75,,1.86,1.8301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.792,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.82,1.8101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.611,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.14,2.0689,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.271,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.50|home,spreads,Nejmeh SC,-0.5,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.50|away,spreads,AL Tadamon,0.5,away,5.34,5.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.50|home,spreads,Nejmeh SC,-1.5,home,1.63,1.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.50|away,spreads,AL Tadamon,1.5,away,2.24,2.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.75|home,spreads,Nejmeh SC,-0.75,home,1.25,1.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.75|away,spreads,AL Tadamon,0.75,away,4.65,4.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.25|home,spreads,Nejmeh SC,-0.25,home,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.25|away,spreads,AL Tadamon,0.25,away,8.16,8.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-4.00|home,spreads,Nejmeh SC,-4.0,home,9.85,9.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|4.00|away,spreads,AL Tadamon,4.0,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc||home,spreads,Nejmeh SC,,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon||away,spreads,AL Tadamon,,away,19.61,19.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.00|home,spreads,Nejmeh SC,1.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.00|away,spreads,AL Tadamon,-1.0,away,125.8,125.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.75|home,spreads,Nejmeh SC,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.75|away,spreads,AL Tadamon,-2.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.25|home,spreads,Nejmeh SC,1.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.25|away,spreads,AL Tadamon,-1.25,away,127.9,127.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.50|home,spreads,Nejmeh SC,-2.5,home,2.64,2.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.50|away,spreads,AL Tadamon,2.5,away,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.75|home,spreads,Nejmeh SC,0.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.75|away,spreads,AL Tadamon,-0.75,away,38.38,38.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.50|home,spreads,Nejmeh SC,0.5,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.50|away,spreads,AL Tadamon,-0.5,away,23.0,23.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.00|home,spreads,Nejmeh SC,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.00|away,spreads,AL Tadamon,-2.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.25|home,spreads,Nejmeh SC,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.25|away,spreads,AL Tadamon,-2.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.50|home,spreads,Nejmeh SC,1.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.50|away,spreads,AL Tadamon,-1.5,away,130.0,130.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.50|home,spreads,Nejmeh SC,-3.5,home,4.8,4.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.50|away,spreads,AL Tadamon,3.5,away,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.75|home,spreads,Nejmeh SC,-2.75,home,3.17,3.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.75|away,spreads,AL Tadamon,2.75,away,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.00|home,spreads,Nejmeh SC,-3.0,home,4.02,4.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.00|away,spreads,AL Tadamon,3.0,away,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.25|home,spreads,Nejmeh SC,-1.25,home,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.25|away,spreads,AL Tadamon,1.25,away,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|1.75|home,spreads,Nejmeh SC,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-1.75|away,spreads,AL Tadamon,-1.75,away,173.0,173.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.25|home,spreads,Nejmeh SC,-2.25,home,2.33,2.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.25|away,spreads,AL Tadamon,2.25,away,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|0.25|home,spreads,Nejmeh SC,0.25,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-0.25|away,spreads,AL Tadamon,-0.25,away,21.3,21.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.00|home,spreads,Nejmeh SC,-1.0,home,1.29,1.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.00|away,spreads,AL Tadamon,1.0,away,3.96,3.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.25|home,spreads,Nejmeh SC,-3.25,home,4.41,4.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.25|away,spreads,AL Tadamon,3.25,away,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|2.50|home,spreads,Nejmeh SC,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|-2.50|away,spreads,AL Tadamon,-2.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-2.00|home,spreads,Nejmeh SC,-2.0,home,2.03,2.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|2.00|away,spreads,AL Tadamon,2.0,away,1.73,1.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-3.75|home,spreads,Nejmeh SC,-3.75,home,6.31,6.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|3.75|away,spreads,AL Tadamon,3.75,away,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|3.50|,totals,Over,3.5,,3.05,3.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|3.50|,totals,Under,3.5,,1.43,1.43,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|3.75|,totals,Over,3.75,,3.71,3.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|3.75|,totals,Under,3.75,,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|7.50|,totals,Over,7.5,,34.33,34.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|7.50|,totals,Under,7.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|7.25|,totals,Over,7.25,,34.17,34.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|7.25|,totals,Under,7.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|4.25|,totals,Over,4.25,,5.51,5.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|4.25|,totals,Under,4.25,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|6.00|,totals,Over,6.0,,25.0,25.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|6.00|,totals,Under,6.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|5.75|,totals,Over,5.75,,17.0,17.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
