match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|auckland city|western springs|2026-06-27,h2h|auckland city||,h2h,Auckland City,,,1.65,1.6194,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.287,
soccer|auckland city|western springs|2026-06-27,h2h|draw||,h2h,Draw,,,3.9,3.7868,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.533,
soccer|auckland city|western springs|2026-06-27,h2h|western springs afc||,h2h,Western Springs AFC,,,3.98,3.9396,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.515,
soccer|auckland city|western springs|2026-06-27,dnb|auckland city||,dnb,Auckland City,,,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|western springs|2026-06-27,dnb|western springs afc||,dnb,Western Springs AFC,,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|western springs|2026-06-27,spreads|auckland city|-0.75|home,spreads,Auckland City,-0.75,home,1.85,1.8298,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.195,
soccer|auckland city|western springs|2026-06-27,spreads|western springs afc|0.75|away,spreads,Western Springs AFC,0.75,away,1.95,1.95,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|auckland city|western springs|2026-06-27,totals|over|3.00|,totals,Over,3.0,,1.975,1.8889,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,4.616,
soccer|auckland city|western springs|2026-06-27,totals|under|3.00|,totals,Under,3.0,,1.95,1.8854,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,3.512,
soccer|auckland city|western springs|2026-06-27,totals|over|2.50|,totals,Over,2.5,,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|western springs|2026-06-27,totals|under|2.50|,totals,Under,2.5,,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|east coast bays|tauranga city|2026-06-27,h2h|east coast bays||,h2h,East Coast Bays,,,1.6,1.5537,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,3.725,
soccer|east coast bays|tauranga city|2026-06-27,h2h|draw||,h2h,Draw,,,4.2,4.0391,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.897,
soccer|east coast bays|tauranga city|2026-06-27,h2h|tauranga city afc||,h2h,Tauranga City AFC,,,4.25,4.1212,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.471,
soccer|east coast bays|tauranga city|2026-06-27,dnb|east coast bays||,dnb,East Coast Bays,,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|east coast bays|tauranga city|2026-06-27,dnb|tauranga city afc||,dnb,Tauranga City AFC,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|east coast bays|tauranga city|2026-06-27,spreads|east coast bays|-1.00|home,spreads,East Coast Bays,-1.0,home,1.95,1.9399,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.531,
soccer|east coast bays|tauranga city|2026-06-27,spreads|tauranga city afc|1.00|away,spreads,Tauranga City AFC,1.0,away,1.85,1.8399,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.591,
soccer|east coast bays|tauranga city|2026-06-27,totals|over|3.25|,totals,Over,3.25,,1.9,1.895,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.278,
soccer|east coast bays|tauranga city|2026-06-27,totals|under|3.25|,totals,Under,3.25,,1.9,1.8849,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.844,
soccer|east coast bays|tauranga city|2026-06-27,totals|over|2.50|,totals,Over,2.5,,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|east coast bays|tauranga city|2026-06-27,totals|under|2.50|,totals,Under,2.5,,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,h2h|miramar rangers||,h2h,Miramar Rangers,,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,h2h|draw||,h2h,Draw,,,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,h2h|island bay united||,h2h,Island Bay United,,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,dnb|miramar rangers||,dnb,Miramar Rangers,,,1.083,1.083,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,dnb|island bay united||,dnb,Island Bay United,,,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,spreads|miramar rangers|-2.00|home,spreads,Miramar Rangers,-2.0,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,spreads|island bay united|2.00|away,spreads,Island Bay United,2.0,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,totals|over|3.50|,totals,Over,3.5,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,totals|under|3.50|,totals,Under,3.5,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,totals|over|2.50|,totals,Over,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|miramar rangers|2026-06-27,totals|under|2.50|,totals,Under,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,h2h|upper hutt city fc||,h2h,Upper Hutt City FC,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,h2h|draw||,h2h,Draw,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,h2h|waterside karori||,h2h,Waterside Karori,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,dnb|upper hutt city fc||,dnb,Upper Hutt City FC,,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,dnb|waterside karori||,dnb,Waterside Karori,,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,spreads|upper hutt city fc|-0.75|home,spreads,Upper Hutt City FC,-0.75,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,spreads|waterside karori|0.75|away,spreads,Waterside Karori,0.75,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,totals|over|3.50|,totals,Over,3.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,totals|under|3.50|,totals,Under,3.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,totals|over|2.50|,totals,Over,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|upper hutt city|waterside karori|2026-06-27,totals|under|2.50|,totals,Under,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lonestar|lonestar san antonio|2026-06-27,h2h|lonestar sc san antonio||,h2h,Lonestar SC San Antonio,,,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lonestar|lonestar san antonio|2026-06-27,h2h|draw||,h2h,Draw,,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lonestar|lonestar san antonio|2026-06-27,h2h|lonestar sc||,h2h,Lonestar SC,,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lonestar|lonestar san antonio|2026-06-27,dnb|lonestar sc san antonio||,dnb,Lonestar SC San Antonio,,,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lonestar|lonestar san antonio|2026-06-27,dnb|lonestar sc||,dnb,Lonestar SC,,,1.083,1.083,"[""Bet365""]","[""odds_api_io""]",1,,
