match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|darwin hearts|port darwin|2026-06-25,h2h|darwin hearts fc||,h2h,Darwin Hearts FC,,,2.48,2.2241,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,7.296,
soccer|darwin hearts|port darwin|2026-06-25,h2h|draw||,h2h,Draw,,,4.333,4.0043,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,3.588,
soccer|darwin hearts|port darwin|2026-06-25,h2h|port darwin fc||,h2h,Port Darwin FC,,,2.5,2.3358,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,5.455,
soccer|darwin hearts|port darwin|2026-06-25,dnb|darwin hearts fc||,dnb,Darwin Hearts FC,,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,dnb|port darwin fc||,dnb,Port Darwin FC,,,1.909,1.909,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|darwin hearts fc|-0.25|home,spreads,Darwin Hearts FC,-0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|port darwin fc|0.25|away,spreads,Port Darwin FC,0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|4.50|,totals,Over,4.5,,2.23,2.0025,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,9.951,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|4.50|,totals,Under,4.5,,1.975,1.7357,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,14.302,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.2,1.1696,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.232,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|2.50|,totals,Under,2.5,,5.0,4.3322,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,6.316,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|3.50|,totals,Over,3.5,,1.54,1.54,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|3.50|,totals,Under,3.5,,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|5.50|,totals,Over,5.5,,3.45,3.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|5.50|,totals,Under,5.5,,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|darwin hearts fc||home,spreads,Darwin Hearts FC,,home,1.8,1.8,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,spreads|port darwin fc||away,spreads,Port Darwin FC,,away,1.96,1.96,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|over|4.25|,totals,Over,4.25,,1.67,1.67,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|darwin hearts|port darwin|2026-06-25,totals|under|4.25|,totals,Under,4.25,,2.09,2.09,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,h2h|grange thistle||,h2h,Grange Thistle,,,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,h2h|swq thunder||,h2h,SWQ Thunder,,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,dnb|grange thistle||,dnb,Grange Thistle,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,dnb|swq thunder||,dnb,SWQ Thunder,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,spreads|grange thistle|-0.25|home,spreads,Grange Thistle,-0.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,spreads|swq thunder|0.25|away,spreads,SWQ Thunder,0.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|over|3.50|,totals,Over,3.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|under|3.50|,totals,Under,3.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|grange thistle|swq thunder|2026-06-25,totals|under|2.50|,totals,Under,2.5,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,h2h|nejmeh sc||,h2h,Nejmeh SC,,,1.22,1.2005,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.707,
soccer|al tadamon|nejmeh|2026-06-25,h2h|draw||,h2h,Draw,,,6.6,6.0099,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.03,
soccer|al tadamon|nejmeh|2026-06-25,h2h|al tadamon||,h2h,AL Tadamon,,,23.0,16.6954,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.344,
soccer|al tadamon|nejmeh|2026-06-25,dnb|nejmeh sc||,dnb,Nejmeh SC,,,1.05,1.0449,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.916,
soccer|al tadamon|nejmeh|2026-06-25,dnb|al tadamon||,dnb,AL Tadamon,,,19.5,11.9245,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.637,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.75|home,spreads,Nejmeh SC,-1.75,home,1.775,1.7725,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.159,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.75|away,spreads,AL Tadamon,1.75,away,2.025,2.0018,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.122,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.75|,totals,Over,2.75,,2.03,2.0152,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.739,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.75|,totals,Under,2.75,,1.86,1.8301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.792,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.82,1.8101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.611,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.1,2.0497,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.381,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.50|home,spreads,Nejmeh SC,-0.5,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.50|away,spreads,AL Tadamon,0.5,away,5.16,5.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.50|home,spreads,Nejmeh SC,-1.5,home,1.62,1.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.50|away,spreads,AL Tadamon,1.5,away,2.24,2.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.75|home,spreads,Nejmeh SC,-0.75,home,1.25,1.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.75|away,spreads,AL Tadamon,0.75,away,4.52,4.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
