match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|haka j|tp 49|2026-06-24,h2h|fc haka j||,h2h,FC Haka J,,,1.045,1.045,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,h2h|draw||,h2h,Draw,,,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,h2h|tp-49||,h2h,TP-49,,,29.0,29.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,dnb|fc haka j||,dnb,FC Haka J,,,1.012,1.012,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,dnb|tp-49||,dnb,TP-49,,,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,spreads|fc haka j|-4.25|home,spreads,FC Haka J,-4.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,spreads|tp-49|4.25|away,spreads,TP-49,4.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,totals|over|5.75|,totals,Over,5.75,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,totals|under|5.75|,totals,Under,5.75,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,totals|over|2.50|,totals,Over,2.5,,1.05,1.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|haka j|tp 49|2026-06-24,totals|under|2.50|,totals,Under,2.5,,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|preussen berlin|tasmania berlin|2026-06-24,h2h|tasmania berlin||,h2h,Tasmania Berlin,,,3.05,2.959,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.935,
soccer|preussen berlin|tasmania berlin|2026-06-24,h2h|draw||,h2h,Draw,,,4.0,3.9267,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.974,
soccer|preussen berlin|tasmania berlin|2026-06-24,h2h|preussen berlin||,h2h,Preussen Berlin,,,1.92,1.9152,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.273,
soccer|preussen berlin|tasmania berlin|2026-06-24,dnb|tasmania berlin||,dnb,Tasmania Berlin,,,2.4,2.3659,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.252,
soccer|preussen berlin|tasmania berlin|2026-06-24,dnb|preussen berlin||,dnb,Preussen Berlin,,,1.47,1.4542,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.417,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|over|3.50|,totals,Over,3.5,,1.98,1.7104,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,15.284,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|under|3.50|,totals,Under,3.5,,1.71,1.6906,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.401,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|over|2.50|,totals,Over,2.5,,1.5,1.44,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.797,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|under|2.50|,totals,Under,2.5,,2.84,2.7457,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.525,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|over|4.50|,totals,Over,4.5,,3.27,3.2361,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.669,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|under|4.50|,totals,Under,4.5,,1.27,1.2488,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.561,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|over|1.50|,totals,Over,1.5,,1.15,1.1255,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.953,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|under|1.50|,totals,Under,1.5,,6.4,5.7629,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.606,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|over|5.50|,totals,Over,5.5,,5.3,5.1939,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.74,
soccer|preussen berlin|tasmania berlin|2026-06-24,totals|under|5.50|,totals,Under,5.5,,1.1,1.0512,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.101,
soccer|preussen berlin|tasmania berlin|2026-06-24,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.98,1.98,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|preussen berlin|tasmania berlin|2026-06-24,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.64,1.64,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|preussen berlin|tasmania berlin|2026-06-24,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.55,1.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|preussen berlin|tasmania berlin|2026-06-24,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,2.14,2.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|preussen berlin|tasmania berlin|2026-06-24,spreads|tasmania berlin||home,spreads,Tasmania Berlin,,home,2.4,2.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
