match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|as far rabat|codm meknes|2026-07-02,h2h|codm meknès||,h2h,CODM Meknès,,,8.0,6.3417,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.682,
soccer|as far rabat|codm meknes|2026-07-02,h2h|draw||,h2h,Draw,,,3.95,3.5942,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",21,4.269,
soccer|as far rabat|codm meknes|2026-07-02,h2h|as far rabat||,h2h,AS FAR Rabat,,,1.58,1.505,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.674,
soccer|as far rabat|codm meknes|2026-07-02,dnb|codm meknès||,dnb,CODM Meknès,,,6.0,4.7943,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,9.649,
soccer|as far rabat|codm meknes|2026-07-02,dnb|as far rabat||,dnb,AS FAR Rabat,,,1.18,1.1753,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.018,
soccer|as far rabat|codm meknes|2026-07-02,spreads|codm meknès|1.00|home,spreads,CODM Meknès,1.0,home,1.95,1.9397,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.801,
soccer|as far rabat|codm meknes|2026-07-02,spreads|as far rabat|-1.00|away,spreads,AS FAR Rabat,-1.0,away,2.0,1.9123,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.054,
soccer|as far rabat|codm meknes|2026-07-02,totals|over|2.25|,totals,Over,2.25,,1.93,1.8284,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.005,
soccer|as far rabat|codm meknes|2026-07-02,totals|under|2.25|,totals,Under,2.25,,2.06,2.0088,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.218,
soccer|as far rabat|codm meknes|2026-07-02,totals|over|2.50|,totals,Over,2.5,,2.22,2.1229,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,4.46,
soccer|as far rabat|codm meknes|2026-07-02,totals|under|2.50|,totals,Under,2.5,,1.76,1.6851,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,7.284,
