match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|thun|vikingur reykjavik|2026-08-13,h2h|víkingur reykjavík||,h2h,Víkingur Reykjavík,,,2.23,2.1675,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.776,
soccer|thun|vikingur reykjavik|2026-08-13,h2h|draw||,h2h,Draw,,,4.05,3.7533,"[""Bet365"", ""Unibet"", ""betsson""]","[""odds_api_io"", ""bzzoiro""]",4,3.086,
soccer|thun|vikingur reykjavik|2026-08-13,h2h|fc thun||,h2h,FC Thun,,,2.9,2.8151,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.881,
soccer|thun|vikingur reykjavik|2026-08-13,dnb|víkingur reykjavík||,dnb,Víkingur Reykjavík,,,1.666,1.6374,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,2.088,
soccer|thun|vikingur reykjavik|2026-08-13,dnb|fc thun||,dnb,FC Thun,,,2.2,2.109,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,4.05,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|-0.25|home,spreads,Víkingur Reykjavík,-0.25,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|-0.25|away,spreads,FC Thun,-0.25,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|3.25|,totals,Over,3.25,,1.925,1.9124,"[""Bet365""]","[""odds_api_io""]",2,0.684,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|3.25|,totals,Under,3.25,,1.9,1.8874,"[""Bet365""]","[""odds_api_io""]",2,0.702,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|7.50|,totals,Over,7.5,,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|7.50|,totals,Under,7.5,,1.012,1.012,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|2.50|,totals,Over,2.5,,1.49,1.4703,"[""Bet365"", ""Unibet"", ""10bet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",4,2.138,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|2.50|,totals,Under,2.5,,2.82,2.6177,"[""Bet365"", ""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",5,5.691,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|0.25|away,spreads,FC Thun,0.25,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|-1.50|home,spreads,Víkingur Reykjavík,-1.5,home,3.8,3.7493,"[""Unibet""]","[""odds_api_io""]",2,0.711,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|1.50|away,spreads,FC Thun,1.5,away,1.22,1.215,"[""Unibet""]","[""odds_api_io""]",2,0.677,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|-0.50|home,spreads,Víkingur Reykjavík,-0.5,home,2.15,2.1247,"[""Unibet""]","[""odds_api_io""]",2,1.107,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|0.50|away,spreads,FC Thun,0.5,away,1.63,1.6149,"[""Unibet""]","[""odds_api_io""]",2,1.15,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|0.50|home,spreads,Víkingur Reykjavík,0.5,home,1.41,1.3948,"[""Unibet""]","[""odds_api_io""]",2,1.542,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|-0.50|away,spreads,FC Thun,-0.5,away,2.75,2.6729,"[""Unibet""]","[""odds_api_io""]",2,2.098,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|1.50|home,spreads,Víkingur Reykjavík,1.5,home,1.14,1.1299,"[""Unibet""]","[""odds_api_io""]",2,1.566,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|-1.50|away,spreads,FC Thun,-1.5,away,5.0,4.8454,"[""Unibet""]","[""odds_api_io""]",2,1.277,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|3.50|,totals,Over,3.5,,2.2,2.1644,"[""Unibet"", ""Bet365"", ""10bet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",5,2.165,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|3.50|,totals,Under,3.5,,1.793,1.6728,"[""Unibet"", ""Bet365"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",5,7.519,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|4.50|,totals,Over,4.5,,3.65,3.5809,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",3,1.174,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|4.50|,totals,Under,4.5,,1.285,1.2576,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,3.48,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|1.50|,totals,Over,1.5,,1.16,1.1408,"[""Unibet"", ""Bet365"", ""betano"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",4,2.682,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|1.50|,totals,Under,1.5,,6.0,5.4254,"[""Unibet"", ""Bet365"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",3,3.741,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|5.50|,totals,Over,5.5,,6.1,6.0484,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.273,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|5.50|,totals,Under,5.5,,1.111,1.0956,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,2.584,
soccer|thun|vikingur reykjavik|2026-08-13,btts|yes||,btts,Yes,,,1.444,1.4322,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.17,
soccer|thun|vikingur reykjavik|2026-08-13,btts|no||,btts,No,,,2.625,2.6127,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.366,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.15,1.145,"[""Unibet""]","[""odds_api_io""]",2,0.763,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,4.7,4.6495,"[""Unibet""]","[""odds_api_io""]",2,0.463,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.76,1.7449,"[""Unibet""]","[""odds_api_io""]",2,0.985,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.96,1.9347,"[""Unibet""]","[""odds_api_io""]",2,1.336,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,3.35,3.3248,"[""Unibet""]","[""odds_api_io""]",2,0.452,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.27,1.265,"[""Unibet""]","[""odds_api_io""]",2,0.625,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.21,1.205,"[""Unibet""]","[""odds_api_io""]",2,0.689,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,3.9,3.8748,"[""Unibet""]","[""odds_api_io""]",2,0.333,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.02,1.9947,"[""Unibet""]","[""odds_api_io""]",2,1.256,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.72,1.6946,"[""Unibet""]","[""odds_api_io""]",2,1.741,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,4.2,4.0712,"[""Unibet""]","[""odds_api_io""]",2,1.507,
soccer|thun|vikingur reykjavik|2026-08-13,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.19,1.1799,"[""Unibet""]","[""odds_api_io""]",2,1.436,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|0.50|,totals,Over,0.5,,1.02,1.02,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|0.50|,totals,Under,0.5,,11.0,11.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|6.50|,totals,Over,6.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|6.50|,totals,Under,6.5,,1.04,1.04,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|8.50|,totals,Over,8.5,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|8.50|,totals,Under,8.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|-2.50|home,spreads,Víkingur Reykjavík,-2.5,home,6.75,6.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|2.50|away,spreads,FC Thun,2.5,away,1.06,1.06,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|thun|vikingur reykjavik|2026-08-13,h2h|víkingur reykjavík||home,h2h,Víkingur Reykjavík,,home,2.3,2.3,"[""bwin"", ""interwetten""]","[""bzzoiro""]",2,,
soccer|thun|vikingur reykjavik|2026-08-13,h2h|fc thun||away,h2h,FC Thun,,away,3.02,2.9483,"[""pinnacle""]","[""bzzoiro""]",2,1.61,
soccer|lugano|nsi runavik|2026-08-13,h2h|nsí runavík||,h2h,NSÍ Runavík,,,7.5,6.2099,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,4.848,
soccer|lugano|nsi runavik|2026-08-13,h2h|draw||,h2h,Draw,,,5.25,5.048,"[""Bet365"", ""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",4,2.005,
soccer|lugano|nsi runavik|2026-08-13,h2h|fc lugano||,h2h,FC Lugano,,,1.42,1.3729,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.335,
soccer|lugano|nsi runavik|2026-08-13,dnb|nsí runavík||,dnb,NSÍ Runavík,,,5.5,4.9383,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.04,
soccer|lugano|nsi runavik|2026-08-13,dnb|fc lugano||,dnb,FC Lugano,,,1.166,1.1328,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.146,
soccer|lugano|nsi runavik|2026-08-13,spreads|nsí runavík|0.50|home,spreads,NSÍ Runavík,0.5,home,3.1,2.8897,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,4.106,
soccer|lugano|nsi runavik|2026-08-13,spreads|fc lugano|-0.50|away,spreads,FC Lugano,-0.5,away,1.3,1.1835,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,11.572,
soccer|lugano|nsi runavik|2026-08-13,spreads|nsí runavík|0.75|home,spreads,NSÍ Runavík,0.75,home,2.6,2.549,"[""Bet365""]","[""odds_api_io""]",2,1.538,
soccer|lugano|nsi runavik|2026-08-13,spreads|nsí runavík|2.25|home,spreads,NSÍ Runavík,2.25,home,1.375,1.3624,"[""Bet365""]","[""odds_api_io""]",2,1.347,
soccer|lugano|nsi runavik|2026-08-13,spreads|nsí runavík|2.75|home,spreads,NSÍ Runavík,2.75,home,1.225,1.2175,"[""Bet365""]","[""odds_api_io""]",2,1.012,
soccer|lugano|nsi runavik|2026-08-13,spreads|nsí runavík|3.25|home,spreads,NSÍ Runavík,3.25,home,1.13,1.125,"[""Bet365""]","[""odds_api_io""]",2,0.79,
soccer|lugano|nsi runavik|2026-08-13,spreads|fc lugano|0.75|away,spreads,FC Lugano,0.75,away,1.5,1.4874,"[""Bet365""]","[""odds_api_io""]",2,1.13,
soccer|lugano|nsi runavik|2026-08-13,spreads|fc lugano|2.25|away,spreads,FC Lugano,2.25,away,3.1,3.0492,"[""Bet365""]","[""odds_api_io""]",2,1.075,
