match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|bidhannagar msa|bss sporting|2026-08-06,h2h|bidhannagar msa||,h2h,Bidhannagar Msa,,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,h2h|draw||,h2h,Draw,,,10.0,5.8588,"[""Bet365"", ""bwin""]","[""odds_api_io"", ""bzzoiro""]",2,13.81,
soccer|bidhannagar msa|bss sporting|2026-08-06,h2h|bss sporting club||,h2h,Bss Sporting Club,,,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,dnb|bidhannagar msa||,dnb,Bidhannagar Msa,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,dnb|bss sporting club||,dnb,Bss Sporting Club,,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,spreads|bidhannagar msa|1.00|home,spreads,Bidhannagar Msa,1.0,home,2.0,1.9747,"[""Bet365""]","[""odds_api_io""]",2,1.282,
soccer|bidhannagar msa|bss sporting|2026-08-06,spreads|bss sporting club|-1.00|away,spreads,Bss Sporting Club,-1.0,away,1.85,1.8247,"[""Bet365""]","[""odds_api_io""]",2,1.502,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|over|3.00|,totals,Over,3.0,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|under|3.00|,totals,Under,3.0,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|over|2.50|,totals,Over,2.5,,1.65,1.5357,"[""Bet365"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",4,8.838,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|under|2.50|,totals,Under,2.5,,3.0,2.5395,"[""Bet365"", ""10bet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",4,12.121,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|over|2.75|,totals,Over,2.75,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|under|2.75|,totals,Under,2.75,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,h2h|bidhannagar msa||home,h2h,Bidhannagar Msa,,home,1.12,1.12,"[""betano""]","[""bzzoiro""]",1,,
soccer|bidhannagar msa|bss sporting|2026-08-06,h2h|bss sporting club||away,h2h,Bss Sporting Club,,away,32.0,29.8667,"[""betsson""]","[""bzzoiro""]",2,0.446,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.143,1.1367,"[""bet365"", ""betano""]","[""bzzoiro""]",2,1.007,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|over|3.50|,totals,Over,3.5,,2.1,2.1,"[""interwetten"", ""novibet""]","[""bzzoiro""]",2,,
soccer|bidhannagar msa|bss sporting|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.851,1.8245,"[""10bet"", ""1xbet""]","[""bzzoiro""]",2,1.531,
soccer|besiktas istanbul|hradec kralove|2026-08-06,h2h|fc hradec kralove||,h2h,FC Hradec Kralove,,,4.1,3.9951,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.251,
soccer|besiktas istanbul|hradec kralove|2026-08-06,h2h|draw||,h2h,Draw,,,3.7,3.5434,"[""Bet365"", ""Unibet"", ""bwin""]","[""odds_api_io"", ""bzzoiro""]",3,2.385,
soccer|besiktas istanbul|hradec kralove|2026-08-06,h2h|besiktas istanbul||,h2h,Besiktas Istanbul,,,1.85,1.8303,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.195,
soccer|besiktas istanbul|hradec kralove|2026-08-06,dnb|fc hradec kralove||,dnb,FC Hradec Kralove,,,2.9,2.8212,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.881,
soccer|besiktas istanbul|hradec kralove|2026-08-06,dnb|besiktas istanbul||,dnb,Besiktas Istanbul,,,1.4,1.3701,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.198,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|fc hradec kralove|0.50|home,spreads,FC Hradec Kralove,0.5,home,1.92,1.8978,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.25,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|besiktas istanbul|-0.50|away,spreads,Besiktas Istanbul,-0.5,away,1.925,1.8568,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.195,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|over|2.50|,totals,Over,2.5,,1.89,1.8289,"[""Bet365"", ""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",3,4.893,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.967,1.9464,"[""Bet365"", ""Unibet"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",3,1.109,
soccer|besiktas istanbul|hradec kralove|2026-08-06,btts|yes||,btts,Yes,,,1.727,1.6885,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.702,
soccer|besiktas istanbul|hradec kralove|2026-08-06,btts|no||,btts,No,,,2.06,2.0288,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.456,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|fc hradec kralove|-0.50|home,spreads,FC Hradec Kralove,-0.5,home,3.7,3.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|besiktas istanbul|0.50|away,spreads,Besiktas Istanbul,0.5,away,1.22,1.22,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|fc hradec kralove|1.50|home,spreads,FC Hradec Kralove,1.5,home,1.32,1.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|besiktas istanbul|-1.50|away,spreads,Besiktas Istanbul,-1.5,away,3.0,3.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|fc hradec kralove|2.50|home,spreads,FC Hradec Kralove,2.5,home,1.1,1.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,spreads|besiktas istanbul|-2.50|away,spreads,Besiktas Istanbul,-2.5,away,5.6,5.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|over|3.50|,totals,Over,3.5,,3.25,3.005,"[""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",2,4.945,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.4,1.3848,"[""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",2,1.564,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.3,1.2581,"[""Unibet"", ""betano""]","[""odds_api_io"", ""bzzoiro""]",2,5.044,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|under|1.50|,totals,Under,1.5,,3.8,3.7486,"[""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",2,0.711,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|over|4.50|,totals,Over,4.5,,5.0,5.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,totals|under|4.50|,totals,Under,4.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,2.63,2.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,3.0,3.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.32,1.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,4.6,4.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.77,1.77,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.91,1.91,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,3.3,3.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.27,1.27,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,h2h|fc hradec kralove||home,h2h,FC Hradec Kralove,,home,4.4,4.4,"[""betano""]","[""bzzoiro""]",1,,
soccer|besiktas istanbul|hradec kralove|2026-08-06,h2h|besiktas istanbul||away,h2h,Besiktas Istanbul,,away,1.95,1.95,"[""interwetten""]","[""bzzoiro""]",1,,
soccer|hvidovre if|naestved|2026-08-06,h2h|naestved bk||,h2h,Naestved BK,,,3.1,3.0164,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.64,
soccer|hvidovre if|naestved|2026-08-06,h2h|draw||,h2h,Draw,,,3.9,3.633,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.128,
soccer|hvidovre if|naestved|2026-08-06,h2h|hvidovre if||,h2h,Hvidovre IF,,,2.35,2.1563,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,6.227,
soccer|hvidovre if|naestved|2026-08-06,dnb|naestved bk||,dnb,Naestved BK,,,2.25,2.1531,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.099,
soccer|hvidovre if|naestved|2026-08-06,dnb|hvidovre if||,dnb,Hvidovre IF,,,1.66,1.6132,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.413,
soccer|hvidovre if|naestved|2026-08-06,spreads|naestved bk|0.25|home,spreads,Naestved BK,0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,spreads|hvidovre if|-0.25|away,spreads,Hvidovre IF,-0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,totals|over|2.25|,totals,Over,2.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,totals|under|2.25|,totals,Under,2.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,totals|over|2.50|,totals,Over,2.5,,2.05,1.9739,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.851,
soccer|hvidovre if|naestved|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.77,1.7597,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.646,
soccer|hvidovre if|naestved|2026-08-06,btts|yes||,btts,Yes,,,1.95,1.8411,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,8.242,
soccer|hvidovre if|naestved|2026-08-06,btts|no||,btts,No,,,2.0,1.898,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.556,
soccer|hvidovre if|naestved|2026-08-06,spreads|naestved bk|-1.50|home,spreads,Naestved BK,-1.5,home,5.6,5.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,spreads|hvidovre if|1.50|away,spreads,Hvidovre IF,1.5,away,1.09,1.09,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hvidovre if|naestved|2026-08-06,spreads|naestved bk|-0.50|home,spreads,Naestved BK,-0.5,home,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
