match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|rio branco|vitoria|2026-07-01,h2h|vitoria||,h2h,Vitoria,,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,h2h|draw||,h2h,Draw,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,h2h|rio branco||,h2h,Rio Branco,,,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,dnb|vitoria||,dnb,Vitoria,,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,dnb|rio branco||,dnb,Rio Branco,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,spreads|vitoria|-1.00|home,spreads,Vitoria,-1.0,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,spreads|rio branco|1.00|away,spreads,Rio Branco,1.0,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rio branco|vitoria|2026-07-01,totals|under|2.50|,totals,Under,2.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,h2h|ceara||,h2h,Ceara,,,2.55,2.3662,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,6.239,
soccer|atletico mineiro|ceara|2026-07-01,h2h|draw||,h2h,Draw,,,3.3,3.1945,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.955,
soccer|atletico mineiro|ceara|2026-07-01,h2h|atletico mineiro||,h2h,Atletico Mineiro,,,2.75,2.6161,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.636,
soccer|atletico mineiro|ceara|2026-07-01,dnb|ceara||,dnb,Ceara,,,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,dnb|atletico mineiro||,dnb,Atletico Mineiro,,,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,spreads|ceara||home,spreads,Ceara,,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.9,1.7691,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,7.974,
soccer|atletico mineiro|ceara|2026-07-01,totals|under|2.50|,totals,Under,2.5,,2.02,1.9567,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.127,
soccer|atletico mineiro|ceara|2026-07-01,spreads|atletico mineiro||away,spreads,Atletico Mineiro,,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|over|3.50|,totals,Over,3.5,,2.6,2.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|under|3.50|,totals,Under,3.5,,1.4,1.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|over|1.50|,totals,Over,1.5,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|under|1.50|,totals,Under,1.5,,3.85,3.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|over|4.50|,totals,Over,4.5,,4.5,4.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|atletico mineiro|ceara|2026-07-01,totals|under|4.50|,totals,Under,4.5,,1.14,1.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,h2h|goias||,h2h,Goias,,,1.58,1.5556,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.94,
soccer|brasil|goias|2026-07-01,h2h|draw||,h2h,Draw,,,4.1,3.8397,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.388,
soccer|brasil|goias|2026-07-01,h2h|brasil||,h2h,Brasil,,,4.6,4.5483,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.483,
soccer|brasil|goias|2026-07-01,dnb|goias||,dnb,Goias,,,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,dnb|brasil||,dnb,Brasil,,,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,spreads|goias|-1.00|home,spreads,Goias,-1.0,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,spreads|brasil|1.00|away,spreads,Brasil,1.0,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.825,1.7825,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.677,
soccer|brasil|goias|2026-07-01,totals|under|2.50|,totals,Under,2.5,,1.975,1.9377,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.999,
soccer|brasil|goias|2026-07-01,totals|over|3.50|,totals,Over,3.5,,2.85,2.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,totals|under|3.50|,totals,Under,3.5,,1.34,1.34,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,totals|over|1.50|,totals,Over,1.5,,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|brasil|goias|2026-07-01,totals|under|1.50|,totals,Under,1.5,,3.5,3.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,h2h|nacao sc||,h2h,Nacao SC,,,4.9,4.6026,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.687,
soccer|metropolitano|nacao|2026-07-01,h2h|draw||,h2h,Draw,,,3.6,3.3919,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.472,
soccer|metropolitano|nacao|2026-07-01,h2h|metropolitano||,h2h,Metropolitano,,,1.87,1.7932,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.664,
soccer|metropolitano|nacao|2026-07-01,dnb|nacao sc||,dnb,Nacao SC,,,3.5,3.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,dnb|metropolitano||,dnb,Metropolitano,,,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|0.25|home,spreads,Nacao SC,0.25,home,2.51,2.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-0.25|away,spreads,Metropolitano,-0.25,away,1.61,1.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|0.50|home,spreads,Nacao SC,0.5,home,2.07,2.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-0.50|away,spreads,Metropolitano,-0.5,away,1.87,1.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc||home,spreads,Nacao SC,,home,3.53,3.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano||away,spreads,Metropolitano,,away,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|0.75|home,spreads,Nacao SC,0.75,home,1.8,1.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-0.75|away,spreads,Metropolitano,-0.75,away,2.13,2.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-0.25|home,spreads,Nacao SC,-0.25,home,4.21,4.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|0.25|away,spreads,Metropolitano,0.25,away,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-1.25|home,spreads,Nacao SC,-1.25,home,13.96,13.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|1.25|away,spreads,Metropolitano,1.25,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-1.50|home,spreads,Nacao SC,-1.5,home,15.0,15.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|1.50|away,spreads,Metropolitano,1.5,away,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-1.00|home,spreads,Nacao SC,-1.0,home,12.93,12.93,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|1.00|away,spreads,Metropolitano,1.0,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-1.75|home,spreads,Nacao SC,-1.75,home,22.73,22.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|1.75|away,spreads,Metropolitano,1.75,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|1.75|home,spreads,Nacao SC,1.75,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-1.75|away,spreads,Metropolitano,-1.75,away,4.51,4.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-2.50|home,spreads,Nacao SC,-2.5,home,52.0,52.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|2.50|away,spreads,Metropolitano,2.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-0.50|home,spreads,Nacao SC,-0.5,home,4.9,4.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|0.50|away,spreads,Metropolitano,0.5,away,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|-0.75|home,spreads,Nacao SC,-0.75,home,6.87,6.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|0.75|away,spreads,Metropolitano,0.75,away,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|2.75|home,spreads,Nacao SC,2.75,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-2.75|away,spreads,Metropolitano,-2.75,away,11.44,11.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|2.00|home,spreads,Nacao SC,2.0,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-2.00|away,spreads,Metropolitano,-2.0,away,7.08,7.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|1.50|home,spreads,Nacao SC,1.5,home,1.32,1.32,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|metropolitano|-1.50|away,spreads,Metropolitano,-1.5,away,3.43,3.43,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|metropolitano|nacao|2026-07-01,spreads|nacao sc|1.00|home,spreads,Nacao SC,1.0,home,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
