match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|orgryte|tromsoe|2026-06-25,h2h|tromsoe||,h2h,Tromsoe,,,1.35,1.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,h2h|draw||,h2h,Draw,,,4.6,4.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,h2h|orgryte||,h2h,Orgryte,,,6.5,6.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,dnb|tromsoe||,dnb,Tromsoe,,,1.11,1.11,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,dnb|orgryte||,dnb,Orgryte,,,4.75,4.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|over|3.50|,totals,Over,3.5,,2.1,2.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|under|3.50|,totals,Under,3.5,,1.61,1.61,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|over|4.50|,totals,Over,4.5,,3.45,3.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|under|4.50|,totals,Under,4.5,,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|over|1.50|,totals,Over,1.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|under|1.50|,totals,Under,1.5,,4.9,4.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|over|5.50|,totals,Over,5.5,,5.8,5.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,totals|under|5.50|,totals,Under,5.5,,1.08,1.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,btts|yes||,btts,Yes,,,1.66,1.66,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,btts|no||,btts,No,,,2.07,2.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,2.07,2.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|orgryte|tromsoe|2026-06-25,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,h2h|nejmeh sc||,h2h,Nejmeh SC,,,1.22,1.2005,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.707,
soccer|al tadamon|nejmeh|2026-06-25,h2h|draw||,h2h,Draw,,,6.8,6.093,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.476,
soccer|al tadamon|nejmeh|2026-06-25,h2h|al tadamon||,h2h,AL Tadamon,,,23.0,16.6954,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.344,
soccer|al tadamon|nejmeh|2026-06-25,dnb|nejmeh sc||,dnb,Nejmeh SC,,,1.05,1.0449,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.916,
soccer|al tadamon|nejmeh|2026-06-25,dnb|al tadamon||,dnb,AL Tadamon,,,20.0,12.018,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.765,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.75|home,spreads,Nejmeh SC,-1.75,home,1.775,1.4483,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,24.963,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.75|away,spreads,AL Tadamon,1.75,away,2.025,1.3396,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,49.627,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.75|,totals,Over,2.75,,2.03,2.0152,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.739,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.75|,totals,Under,2.75,,1.8,1.5905,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,14.375,
soccer|al tadamon|nejmeh|2026-06-25,totals|over|2.50|,totals,Over,2.5,,1.82,1.8101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.611,
soccer|al tadamon|nejmeh|2026-06-25,totals|under|2.50|,totals,Under,2.5,,2.12,2.0593,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.83,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.50|home,spreads,Nejmeh SC,-0.5,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.50|away,spreads,AL Tadamon,0.5,away,5.34,5.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-1.50|home,spreads,Nejmeh SC,-1.5,home,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|1.50|away,spreads,AL Tadamon,1.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.75|home,spreads,Nejmeh SC,-0.75,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.75|away,spreads,AL Tadamon,0.75,away,3.2,3.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-0.25|home,spreads,Nejmeh SC,-0.25,home,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|0.25|away,spreads,AL Tadamon,0.25,away,8.11,8.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|nejmeh sc|-4.00|home,spreads,Nejmeh SC,-4.0,home,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|al tadamon|nejmeh|2026-06-25,spreads|al tadamon|4.00|away,spreads,AL Tadamon,4.0,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
