match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|henan|shanghai port|2026-06-27,h2h|henan||,h2h,Henan,,,2.7,2.5188,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.98,
soccer|henan|shanghai port|2026-06-27,h2h|draw||,h2h,Draw,,,3.55,3.3141,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""consensus"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",22,3.577,
soccer|henan|shanghai port|2026-06-27,h2h|shanghai port||,h2h,Shanghai Port,,,2.85,2.7222,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,3.975,
soccer|henan|shanghai port|2026-06-27,dnb|henan||,dnb,Henan,,,1.95,1.818,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.242,
soccer|henan|shanghai port|2026-06-27,dnb|shanghai port||,dnb,Shanghai Port,,,2.02,1.9474,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.05,
soccer|henan|shanghai port|2026-06-27,spreads|henan||home,spreads,Henan,,home,1.95,1.8844,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.512,
soccer|henan|shanghai port|2026-06-27,totals|over|2.75|,totals,Over,2.75,,2.06,2.0279,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.089,
soccer|henan|shanghai port|2026-06-27,totals|under|2.75|,totals,Under,2.75,,1.88,1.8349,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.364,
soccer|henan|shanghai port|2026-06-27,totals|over|2.50|,totals,Over,2.5,,1.85,1.7817,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",5,6.552,
soccer|henan|shanghai port|2026-06-27,totals|under|2.50|,totals,Under,2.5,,2.16,2.0415,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",5,6.895,
soccer|henan|shanghai port|2026-06-27,btts|yes||,btts,Yes,,,1.68,1.5994,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",21,4.992,
soccer|henan|shanghai port|2026-06-27,btts|no||,btts,No,,,2.4,2.2332,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",21,5.952,
soccer|henan|shanghai port|2026-06-27,spreads|shanghai port||away,spreads,Shanghai Port,,away,2.02,1.9984,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.128,
soccer|henan|shanghai port|2026-06-27,spreads|henan|-0.50|home,spreads,Henan,-0.5,home,2.7,2.481,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.823,
soccer|henan|shanghai port|2026-06-27,spreads|shanghai port|0.50|away,spreads,Shanghai Port,0.5,away,1.57,1.5555,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.241,
soccer|henan|shanghai port|2026-06-27,spreads|henan|0.50|home,spreads,Henan,0.5,home,1.54,1.4696,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.494,
soccer|henan|shanghai port|2026-06-27,spreads|shanghai port|-0.50|away,spreads,Shanghai Port,-0.5,away,2.8,2.7512,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.323,
soccer|henan|shanghai port|2026-06-27,spreads|henan|-1.50|home,spreads,Henan,-1.5,home,5.71,4.9972,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.214,
soccer|henan|shanghai port|2026-06-27,spreads|shanghai port|1.50|away,spreads,Shanghai Port,1.5,away,1.19,1.1754,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.173,
soccer|henan|shanghai port|2026-06-27,spreads|henan|1.50|home,spreads,Henan,1.5,home,1.18,1.1454,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.344,
soccer|henan|shanghai port|2026-06-27,spreads|shanghai port|-1.50|away,spreads,Shanghai Port,-1.5,away,6.2,5.7891,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.389,
soccer|henan|shanghai port|2026-06-27,totals|over|1.50|,totals,Over,1.5,,1.28,1.2405,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,5.909,
soccer|henan|shanghai port|2026-06-27,totals|under|1.50|,totals,Under,1.5,,4.5,4.0848,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,6.763,
soccer|henan|shanghai port|2026-06-27,totals|over|3.50|,totals,Over,3.5,,3.15,2.8838,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,7.014,
