match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|adama city|hawassa kenema|2026-07-02,h2h|hawassa kenema||,h2h,Hawassa Kenema,,,5.1,4.1144,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.804,
soccer|adama city|hawassa kenema|2026-07-02,h2h|draw||,h2h,Draw,,,3.0,3.0,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|adama city|hawassa kenema|2026-07-02,h2h|adama city||,h2h,Adama City,,,2.07,1.9492,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.745,
soccer|adama city|hawassa kenema|2026-07-02,dnb|hawassa kenema||,dnb,Hawassa Kenema,,,3.6,2.8902,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,14.239,
soccer|adama city|hawassa kenema|2026-07-02,dnb|adama city||,dnb,Adama City,,,1.45,1.362,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.554,
soccer|adama city|hawassa kenema|2026-07-02,totals|over|1.50|,totals,Over,1.5,,1.47,1.3878,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.73,
soccer|adama city|hawassa kenema|2026-07-02,totals|under|1.50|,totals,Under,1.5,,2.38,2.3159,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.231,
soccer|adama city|hawassa kenema|2026-07-02,totals|over|2.50|,totals,Over,2.5,,2.43,2.3045,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.302,
soccer|adama city|hawassa kenema|2026-07-02,totals|under|2.50|,totals,Under,2.5,,1.5,1.4806,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.826,
soccer|adama city|hawassa kenema|2026-07-02,totals|over|3.50|,totals,Over,3.5,,4.5,3.6929,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.324,
soccer|adama city|hawassa kenema|2026-07-02,totals|under|3.50|,totals,Under,3.5,,1.2,1.1705,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.386,
soccer|adama city|hawassa kenema|2026-07-02,totals|over|0.50|,totals,Over,0.5,,1.11,1.0954,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.503,
soccer|adama city|hawassa kenema|2026-07-02,totals|under|0.50|,totals,Under,0.5,,6.88,6.4283,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.132,
soccer|adama city|hawassa kenema|2026-07-02,btts|yes||,btts,Yes,,,2.1,1.3535,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,50.42,
soccer|adama city|hawassa kenema|2026-07-02,btts|no||,btts,No,,,1.64,1.5973,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.127,
soccer|adama city|hawassa kenema|2026-07-02,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.53,1.53,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,2.18,2.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.44,1.44,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|3.25|home,spreads,Hawassa Kenema,3.25,home,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-3.25|away,spreads,Adama City,-3.25,away,1.86,1.86,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|2.75|home,spreads,Hawassa Kenema,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-2.75|away,spreads,Adama City,-2.75,away,1.86,1.86,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|0.75|home,spreads,Hawassa Kenema,0.75,home,1.87,1.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-0.75|away,spreads,Adama City,-0.75,away,1.85,1.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|0.25|home,spreads,Hawassa Kenema,0.25,home,2.51,2.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-0.25|away,spreads,Adama City,-0.25,away,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|1.75|home,spreads,Hawassa Kenema,1.75,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-1.75|away,spreads,Adama City,-1.75,away,1.86,1.86,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema||home,spreads,Hawassa Kenema,,home,3.64,3.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city||away,spreads,Adama City,,away,1.29,1.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|2.00|home,spreads,Hawassa Kenema,2.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|-2.00|away,spreads,Adama City,-2.0,away,1.86,1.86,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|-2.25|home,spreads,Hawassa Kenema,-2.25,home,5.13,5.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|2.25|away,spreads,Adama City,2.25,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|hawassa kenema|-2.50|home,spreads,Hawassa Kenema,-2.5,home,5.13,5.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|adama city|hawassa kenema|2026-07-02,spreads|adama city|2.50|away,spreads,Adama City,2.5,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
