match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ararat armenia|shamrock rovers|2026-07-21,h2h|fc ararat-armenia||,h2h,FC Ararat-Armenia,,,2.24,2.1274,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",6,5.357,
soccer|ararat armenia|shamrock rovers|2026-07-21,h2h|draw||,h2h,Draw,,,3.6,3.3812,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",7,4.902,
soccer|ararat armenia|shamrock rovers|2026-07-21,h2h|shamrock rovers||,h2h,Shamrock Rovers,,,3.75,3.2476,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",6,6.667,
soccer|ararat armenia|shamrock rovers|2026-07-21,dnb|fc ararat-armenia||,dnb,FC Ararat-Armenia,,,1.6,1.5682,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,2.732,
soccer|ararat armenia|shamrock rovers|2026-07-21,dnb|shamrock rovers||,dnb,Shamrock Rovers,,,2.68,2.4495,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,8.558,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia|-0.25|home,spreads,FC Ararat-Armenia,-0.25,home,1.92,1.8593,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",5,4.255,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers|0.25|away,spreads,Shamrock Rovers,0.25,away,2.1,2.017,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",5,4.329,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|over|2.50|,totals,Over,2.5,,2.2,2.0328,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""pinnacle"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",8,5.307,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|under|2.50|,totals,Under,2.5,,1.91,1.7917,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""betfair"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",8,6.468,
soccer|ararat armenia|shamrock rovers|2026-07-21,btts|yes||,btts,Yes,,,1.94,1.8271,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",5,4.633,
soccer|ararat armenia|shamrock rovers|2026-07-21,btts|no||,btts,No,,,2.02,1.9324,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",5,5.05,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia|-0.50|home,spreads,FC Ararat-Armenia,-0.5,home,2.24,2.1628,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.976,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers|0.50|away,spreads,Shamrock Rovers,0.5,away,1.82,1.7394,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,6.405,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia|0.50|home,spreads,FC Ararat-Armenia,0.5,home,1.36,1.3502,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.097,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers|-0.50|away,spreads,Shamrock Rovers,-0.5,away,3.75,3.4038,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.816,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|over|1.50|,totals,Over,1.5,,1.4,1.3298,"[""Unibet"", ""Betfair Exchange"", ""soccerbet"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",5,6.696,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|under|1.50|,totals,Under,1.5,,3.5,3.2883,"[""Unibet"", ""Betfair Exchange"", ""betfair"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",5,4.215,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|over|3.50|,totals,Over,3.5,,4.1,3.5243,"[""Unibet"", ""Betfair Exchange"", ""betfair"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",5,7.356,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|under|3.50|,totals,Under,3.5,,1.33,1.2975,"[""Unibet"", ""Betfair Exchange"", ""bet365"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,4.812,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|over|4.50|,totals,Over,4.5,,9.6,6.6876,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",4,6.825,
soccer|ararat armenia|shamrock rovers|2026-07-21,totals|under|4.50|,totals,Under,4.5,,1.11,1.0871,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.368,
soccer|ararat armenia|shamrock rovers|2026-07-21,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|shamrock rovers|2026-07-21,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|shamrock rovers|2026-07-21,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|shamrock rovers|2026-07-21,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.7,2.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia||home,spreads,FC Ararat-Armenia,,home,1.6,1.5767,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.603,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers||away,spreads,Shamrock Rovers,,away,2.69,2.5553,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.842,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia|0.25|home,spreads,FC Ararat-Armenia,0.25,home,1.45,1.4399,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.965,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers|-0.25|away,spreads,Shamrock Rovers,-0.25,away,3.22,3.1744,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.893,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|fc ararat-armenia|-0.75|home,spreads,FC Ararat-Armenia,-0.75,home,2.67,2.619,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.457,
soccer|ararat armenia|shamrock rovers|2026-07-21,spreads|shamrock rovers|0.75|away,spreads,Shamrock Rovers,0.75,away,1.6,1.5849,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.194,
