match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|regensburg|unterhaching|2026-07-09,h2h|regensburg||,h2h,Regensburg,,,1.25,1.2403,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.301,
soccer|regensburg|unterhaching|2026-07-09,h2h|draw||,h2h,Draw,,,6.0,5.9025,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.575,
soccer|regensburg|unterhaching|2026-07-09,h2h|unterhaching||,h2h,Unterhaching,,,9.8,9.131,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.561,
soccer|regensburg|unterhaching|2026-07-09,dnb|regensburg||,dnb,Regensburg,,,1.07,1.0542,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.696,
soccer|regensburg|unterhaching|2026-07-09,dnb|unterhaching||,dnb,Unterhaching,,,8.2,7.1337,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.805,
soccer|regensburg|unterhaching|2026-07-09,totals|over|3.50|,totals,Over,3.5,,1.99,1.9306,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.225,
soccer|regensburg|unterhaching|2026-07-09,totals|under|3.50|,totals,Under,3.5,,1.91,1.8454,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.824,
soccer|regensburg|unterhaching|2026-07-09,totals|over|2.50|,totals,Over,2.5,,1.38,1.3556,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.724,
soccer|regensburg|unterhaching|2026-07-09,totals|under|2.50|,totals,Under,2.5,,3.05,2.9508,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.301,
soccer|regensburg|unterhaching|2026-07-09,totals|over|4.50|,totals,Over,4.5,,3.15,3.0251,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.737,
soccer|regensburg|unterhaching|2026-07-09,totals|under|4.50|,totals,Under,4.5,,1.36,1.3455,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.659,
soccer|regensburg|unterhaching|2026-07-09,totals|over|5.50|,totals,Over,5.5,,5.3,5.0481,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.965,
soccer|regensburg|unterhaching|2026-07-09,totals|under|5.50|,totals,Under,5.5,,1.12,1.0656,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.754,
soccer|regensburg|unterhaching|2026-07-09,totals|over|1.50|,totals,Over,1.5,,1.11,1.1003,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.653,
