match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|eb streymur|ki klaksvik|2026-08-31,h2h|ki klaksvik||,h2h,KI Klaksvik,,,1.15,1.1371,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.932,
soccer|eb streymur|ki klaksvik|2026-08-31,h2h|draw||,h2h,Draw,,,7.5,7.1141,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.481,
soccer|eb streymur|ki klaksvik|2026-08-31,h2h|eb/streymur||,h2h,Eb/Streymur,,,15.0,13.0597,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.029,
soccer|eb streymur|ki klaksvik|2026-08-31,dnb|ki klaksvik||,dnb,KI Klaksvik,,,1.083,1.0616,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.818,
soccer|eb streymur|ki klaksvik|2026-08-31,dnb|eb/streymur||,dnb,Eb/Streymur,,,9.0,7.8517,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.175,
soccer|eb streymur|ki klaksvik|2026-08-31,spreads|ki klaksvik|-2.50|home,spreads,KI Klaksvik,-2.5,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,spreads|eb/streymur|2.50|away,spreads,Eb/Streymur,2.5,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|over|3.50|,totals,Over,3.5,,1.95,1.8305,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,6.857,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|under|3.50|,totals,Under,3.5,,1.92,1.8835,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.971,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|over|1.50|,totals,Over,1.5,,1.115,1.115,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|under|1.50|,totals,Under,1.5,,6.4,6.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|over|1.75|,totals,Over,1.75,,1.13,1.13,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|under|1.75|,totals,Under,1.75,,5.9,5.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eb streymur|ki klaksvik|2026-08-31,totals|over|2.00|,totals,Over,2.0,,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
