match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|snohomish united|tacoma stars|2026-07-01,h2h|snohomish united||,h2h,Snohomish United,,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,h2h|draw||,h2h,Draw,,,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,h2h|tacoma stars||,h2h,Tacoma Stars,,,8.0,8.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,dnb|snohomish united||,dnb,Snohomish United,,,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,dnb|tacoma stars||,dnb,Tacoma Stars,,,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,spreads|snohomish united|-2.25|home,spreads,Snohomish United,-2.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,spreads|tacoma stars|2.25|away,spreads,Tacoma Stars,2.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,totals|over|4.25|,totals,Over,4.25,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,totals|under|4.25|,totals,Under,4.25,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|snohomish united|tacoma stars|2026-07-01,totals|under|2.50|,totals,Under,2.5,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,h2h|auckland city||,h2h,Auckland City,,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,h2h|draw||,h2h,Draw,,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,h2h|auckland fc reserves||,h2h,Auckland FC Reserves,,,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,dnb|auckland city||,dnb,Auckland City,,,1.111,1.111,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,dnb|auckland fc reserves||,dnb,Auckland FC Reserves,,,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,spreads|auckland city|-1.50|home,spreads,Auckland City,-1.5,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,spreads|auckland fc reserves|1.50|away,spreads,Auckland FC Reserves,1.5,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,totals|over|3.25|,totals,Over,3.25,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,totals|under|3.25|,totals,Under,3.25,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,totals|over|2.50|,totals,Over,2.5,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auckland city|auckland reserves|2026-07-01,totals|under|2.50|,totals,Under,2.5,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,h2h|gliwice||,h2h,Gliwice,,,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,h2h|draw||,h2h,Draw,,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,h2h|katowice||,h2h,Katowice,,,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,dnb|gliwice||,dnb,Gliwice,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,dnb|katowice||,dnb,Katowice,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,spreads|gliwice|0.25|home,spreads,Gliwice,0.25,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,spreads|katowice|-0.25|away,spreads,Katowice,-0.25,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,totals|over|2.75|,totals,Over,2.75,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gliwice|katowice|2026-07-01,totals|under|2.75|,totals,Under,2.75,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
