match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|trencin|zlin|2026-07-03,h2h|trencin||,h2h,Trencin,,,2.7,2.5315,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.63,
soccer|trencin|zlin|2026-07-03,h2h|draw||,h2h,Draw,,,3.65,3.5506,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.174,
soccer|trencin|zlin|2026-07-03,h2h|zlin||,h2h,Zlin,,,2.62,2.3849,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.128,
soccer|trencin|zlin|2026-07-03,dnb|trencin||,dnb,Trencin,,,2.0,1.9453,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.054,
soccer|trencin|zlin|2026-07-03,dnb|zlin||,dnb,Zlin,,,1.91,1.7408,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,10.144,
soccer|trencin|zlin|2026-07-03,spreads|trencin||home,spreads,Trencin,,home,1.9,1.8742,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.422,
soccer|trencin|zlin|2026-07-03,totals|over|2.75|,totals,Over,2.75,,1.92,1.8976,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.25,
soccer|trencin|zlin|2026-07-03,totals|under|2.75|,totals,Under,2.75,,1.925,1.6759,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,15.166,
soccer|trencin|zlin|2026-07-03,totals|over|2.50|,totals,Over,2.5,,1.74,1.6457,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.045,
soccer|trencin|zlin|2026-07-03,totals|under|2.50|,totals,Under,2.5,,2.24,2.2137,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.812,
soccer|trencin|zlin|2026-07-03,totals|over|3.50|,totals,Over,3.5,,2.86,2.608,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.052,
soccer|trencin|zlin|2026-07-03,totals|under|3.50|,totals,Under,3.5,,1.49,1.4804,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.913,
soccer|trencin|zlin|2026-07-03,totals|over|4.50|,totals,Over,4.5,,5.54,4.6773,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.949,
soccer|trencin|zlin|2026-07-03,totals|under|4.50|,totals,Under,4.5,,1.18,1.1748,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.724,
soccer|trencin|zlin|2026-07-03,totals|over|1.50|,totals,Over,1.5,,1.24,1.1952,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.311,
soccer|trencin|zlin|2026-07-03,totals|under|1.50|,totals,Under,1.5,,4.6,4.4512,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.517,
soccer|trencin|zlin|2026-07-03,totals|over|5.50|,totals,Over,5.5,,11.5,8.7922,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.59,
soccer|trencin|zlin|2026-07-03,totals|under|5.50|,totals,Under,5.5,,1.06,1.0548,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.898,
soccer|trencin|zlin|2026-07-03,btts|yes||,btts,Yes,,,1.59,1.5302,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.134,
soccer|trencin|zlin|2026-07-03,btts|no||,btts,No,,,2.45,2.413,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.2,
soccer|trencin|zlin|2026-07-03,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.08,2.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.81,1.81,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.79,1.79,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|1.00|home,spreads,Trencin,1.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-1.00|away,spreads,Zlin,-1.0,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-2.75|home,spreads,Trencin,-2.75,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|2.75|away,spreads,Zlin,2.75,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|1.25|home,spreads,Trencin,1.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-1.25|away,spreads,Zlin,-1.25,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|3.75|home,spreads,Trencin,3.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-3.75|away,spreads,Zlin,-3.75,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|0.25|home,spreads,Trencin,0.25,home,1.63,1.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-0.25|away,spreads,Zlin,-0.25,away,2.26,2.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|0.50|home,spreads,Trencin,0.5,home,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-0.50|away,spreads,Zlin,-0.5,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|1.50|home,spreads,Trencin,1.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-1.50|away,spreads,Zlin,-1.5,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|0.75|home,spreads,Trencin,0.75,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-0.75|away,spreads,Zlin,-0.75,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-2.00|home,spreads,Trencin,-2.0,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|2.00|away,spreads,Zlin,2.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-1.50|home,spreads,Trencin,-1.5,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|1.50|away,spreads,Zlin,1.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin||away,spreads,Zlin,,away,1.91,1.91,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-0.50|home,spreads,Trencin,-0.5,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|0.50|away,spreads,Zlin,0.5,away,1.53,1.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|2.50|home,spreads,Trencin,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-2.50|away,spreads,Zlin,-2.5,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|3.00|home,spreads,Trencin,3.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-3.00|away,spreads,Zlin,-3.0,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-0.25|home,spreads,Trencin,-0.25,home,2.18,2.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|0.25|away,spreads,Zlin,0.25,away,1.67,1.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-1.75|home,spreads,Trencin,-1.75,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|1.75|away,spreads,Zlin,1.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|2.00|home,spreads,Trencin,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-2.00|away,spreads,Zlin,-2.0,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|2.75|home,spreads,Trencin,2.75,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-2.75|away,spreads,Zlin,-2.75,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-1.25|home,spreads,Trencin,-1.25,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|1.25|away,spreads,Zlin,1.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-3.00|home,spreads,Trencin,-3.0,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|3.00|away,spreads,Zlin,3.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-0.75|home,spreads,Trencin,-0.75,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|0.75|away,spreads,Zlin,0.75,away,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-3.50|home,spreads,Trencin,-3.5,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|3.50|away,spreads,Zlin,3.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-2.25|home,spreads,Trencin,-2.25,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|2.25|away,spreads,Zlin,2.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-1.00|home,spreads,Trencin,-1.0,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|1.00|away,spreads,Zlin,1.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|1.75|home,spreads,Trencin,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-1.75|away,spreads,Zlin,-1.75,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-3.25|home,spreads,Trencin,-3.25,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|3.25|away,spreads,Zlin,3.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|3.25|home,spreads,Trencin,3.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-3.25|away,spreads,Zlin,-3.25,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|-2.50|home,spreads,Trencin,-2.5,home,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|2.50|away,spreads,Zlin,2.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|3.50|home,spreads,Trencin,3.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-3.50|away,spreads,Zlin,-3.5,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|trencin|2.25|home,spreads,Trencin,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,spreads|zlin|-2.25|away,spreads,Zlin,-2.25,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|0.75|,totals,Over,0.75,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|0.75|,totals,Under,0.75,,4.6,4.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|7.00|,totals,Over,7.0,,73.41,73.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|7.00|,totals,Under,7.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|3.75|,totals,Over,3.75,,3.45,3.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|3.75|,totals,Under,3.75,,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|3.25|,totals,Over,3.25,,2.53,2.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|3.25|,totals,Under,3.25,,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|6.00|,totals,Over,6.0,,27.47,27.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|6.00|,totals,Under,6.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|4.00|,totals,Over,4.0,,4.6,4.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|4.00|,totals,Under,4.0,,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|6.50|,totals,Over,6.5,,29.0,29.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|6.50|,totals,Under,6.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|1.75|,totals,Over,1.75,,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|1.75|,totals,Under,1.75,,2.24,2.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|1.25|,totals,Over,1.25,,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|under|1.25|,totals,Under,1.25,,4.6,4.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|trencin|zlin|2026-07-03,totals|over|0.50|,totals,Over,0.5,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
