match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|kairat almaty|rsc anderlecht|2026-08-20,h2h|kairat almaty||,h2h,Kairat Almaty,,,3.5,3.3947,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.732,
soccer|kairat almaty|rsc anderlecht|2026-08-20,h2h|draw||,h2h,Draw,,,3.45,3.4242,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.426,
soccer|kairat almaty|rsc anderlecht|2026-08-20,h2h|rsc anderlecht||,h2h,RSC Anderlecht,,,2.06,2.0288,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.456,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|-1.25|home,spreads,Kairat Almaty,-1.25,home,6.8,6.6985,"[""Bet365""]","[""odds_api_io""]",2,0.446,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|1.25|away,spreads,RSC Anderlecht,1.25,away,1.11,1.1075,"[""Bet365""]","[""odds_api_io""]",2,0.408,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|0.50|home,spreads,Kairat Almaty,0.5,home,1.75,1.7402,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.661,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|-0.50|away,spreads,RSC Anderlecht,-0.5,away,2.05,1.9999,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.502,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|0.75|home,spreads,Kairat Almaty,0.75,home,1.575,1.5624,"[""Bet365""]","[""odds_api_io""]",2,1.024,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|-0.75|away,spreads,RSC Anderlecht,-0.75,away,2.375,2.3624,"[""Bet365""]","[""odds_api_io""]",2,0.448,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|1.00|home,spreads,Kairat Almaty,1.0,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|-1.00|away,spreads,RSC Anderlecht,-1.0,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|1.50|home,spreads,Kairat Almaty,1.5,home,1.26,1.255,"[""Bet365""]","[""odds_api_io""]",2,0.635,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|-1.50|away,spreads,RSC Anderlecht,-1.5,away,3.8,3.7493,"[""Bet365""]","[""odds_api_io""]",2,0.711,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|kairat almaty|1.75|home,spreads,Kairat Almaty,1.75,home,1.175,1.1725,"[""Bet365""]","[""odds_api_io""]",2,0.364,
soccer|kairat almaty|rsc anderlecht|2026-08-20,spreads|rsc anderlecht|-1.75|away,spreads,RSC Anderlecht,-1.75,away,5.0,4.898,"[""Bet365""]","[""odds_api_io""]",2,0.833,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|over|1.50|,totals,Over,1.5,,1.3,1.27,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.722,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|under|1.50|,totals,Under,1.5,,3.55,3.4716,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.243,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|over|4.50|,totals,Over,4.5,,6.5,5.9121,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.134,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|under|4.50|,totals,Under,4.5,,1.11,1.1049,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.819,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|over|6.50|,totals,Over,6.5,,17.0,17.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|under|6.50|,totals,Under,6.5,,1.005,1.005,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|over|2.50|,totals,Over,2.5,,1.975,1.9032,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.233,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|under|2.50|,totals,Under,2.5,,1.88,1.851,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.603,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|over|4.25|,totals,Over,4.25,,6.25,6.1224,"[""Bet365""]","[""odds_api_io""]",2,0.667,
soccer|kairat almaty|rsc anderlecht|2026-08-20,totals|under|4.25|,totals,Under,4.25,,1.125,1.1225,"[""Bet365""]","[""odds_api_io""]",2,0.397,
