match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|caen|stade rennais|2026-07-09,h2h|stade rennais||,h2h,Stade Rennais,,,1.51,1.4652,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.203,
soccer|caen|stade rennais|2026-07-09,h2h|draw||,h2h,Draw,,,4.5,4.2654,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.168,
soccer|caen|stade rennais|2026-07-09,h2h|caen||,h2h,Caen,,,6.8,5.9508,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.525,
soccer|caen|stade rennais|2026-07-09,dnb|stade rennais||,dnb,Stade Rennais,,,1.19,1.1704,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.532,
soccer|caen|stade rennais|2026-07-09,dnb|caen||,dnb,Caen,,,5.3,4.625,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.448,
soccer|caen|stade rennais|2026-07-09,spreads|stade rennais|-1.25|home,spreads,Stade Rennais,-1.25,home,2.0,1.9625,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.948,
soccer|caen|stade rennais|2026-07-09,spreads|caen|1.25|away,spreads,Caen,1.25,away,1.875,1.8146,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.485,
soccer|caen|stade rennais|2026-07-09,totals|over|2.75|,totals,Over,2.75,,1.85,1.8124,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.284,
soccer|caen|stade rennais|2026-07-09,totals|under|2.75|,totals,Under,2.75,,2.025,1.9375,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.381,
soccer|caen|stade rennais|2026-07-09,totals|over|2.50|,totals,Over,2.5,,1.69,1.6451,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.748,
soccer|caen|stade rennais|2026-07-09,totals|under|2.50|,totals,Under,2.5,,2.34,2.2107,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.045,
soccer|caen|stade rennais|2026-07-09,totals|over|3.50|,totals,Over,3.5,,2.75,2.6912,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.659,
soccer|caen|stade rennais|2026-07-09,totals|under|3.50|,totals,Under,3.5,,1.54,1.459,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.529,
soccer|caen|stade rennais|2026-07-09,totals|over|1.50|,totals,Over,1.5,,1.22,1.2054,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.066,
soccer|caen|stade rennais|2026-07-09,totals|under|1.50|,totals,Under,1.5,,4.9,4.3338,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.566,
soccer|caen|stade rennais|2026-07-09,totals|over|4.50|,totals,Over,4.5,,5.34,4.9579,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.013,
soccer|caen|stade rennais|2026-07-09,totals|under|4.50|,totals,Under,4.5,,1.19,1.1655,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.686,
soccer|caen|stade rennais|2026-07-09,btts|yes||,btts,Yes,,,1.78,1.7655,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.963,
soccer|caen|stade rennais|2026-07-09,btts|no||,btts,No,,,2.0,1.9708,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.546,
soccer|caen|stade rennais|2026-07-09,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.53,1.53,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,2.18,2.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,2.65,2.65,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.36,1.36,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.52,1.52,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.2,2.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,spreads|stade rennais|-0.50|home,spreads,Stade Rennais,-0.5,home,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,spreads|caen|0.50|away,spreads,Caen,0.5,away,2.76,2.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|caen|stade rennais|2026-07-09,spreads|stade rennais|0.50|home,spreads,Stade Rennais,0.5,home,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
