match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ca nacional potosi|strongest|2026-08-05,h2h|ca nacional potosi||,h2h,CA Nacional Potosi,,,2.4,2.4,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|ca nacional potosi|strongest|2026-08-05,h2h|draw||,h2h,Draw,,,3.5,3.3994,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.732,
soccer|ca nacional potosi|strongest|2026-08-05,h2h|the strongest||,h2h,The Strongest,,,2.7,2.5447,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.63,
soccer|ca nacional potosi|strongest|2026-08-05,dnb|ca nacional potosi||,dnb,CA Nacional Potosi,,,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,dnb|the strongest||,dnb,The Strongest,,,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,spreads|ca nacional potosi||home,spreads,CA Nacional Potosi,,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,spreads|the strongest||away,spreads,The Strongest,,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|over|2.75|,totals,Over,2.75,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|under|2.75|,totals,Under,2.75,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|over|2.50|,totals,Over,2.5,,1.615,1.5877,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.183,
soccer|ca nacional potosi|strongest|2026-08-05,totals|under|2.50|,totals,Under,2.5,,2.25,2.2153,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.427,
soccer|ca nacional potosi|strongest|2026-08-05,btts|yes||,btts,Yes,,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,btts|no||,btts,No,,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|over|3.50|,totals,Over,3.5,,2.35,2.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|under|3.50|,totals,Under,3.5,,1.47,1.47,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|over|4.50|,totals,Over,4.5,,3.95,3.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ca nacional potosi|strongest|2026-08-05,totals|under|4.50|,totals,Under,4.5,,1.18,1.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,h2h|falcon se||,h2h,Falcon SE,,,1.615,1.615,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,h2h|desportiva aracaju se||,h2h,Desportiva Aracaju SE,,,4.2,4.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,dnb|falcon se||,dnb,Falcon SE,,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,dnb|desportiva aracaju se||,dnb,Desportiva Aracaju SE,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,spreads|falcon se|-0.75|home,spreads,Falcon SE,-0.75,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,spreads|desportiva aracaju se|0.75|away,spreads,Desportiva Aracaju SE,0.75,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,totals|over|2.25|,totals,Over,2.25,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,totals|under|2.25|,totals,Under,2.25,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,totals|over|2.50|,totals,Over,2.5,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|desportiva aracaju se|falcon se|2026-08-05,totals|under|2.50|,totals,Under,2.5,,1.7,1.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce aimore rs|santa cruz rs|2026-08-05,h2h|ce aimore rs||,h2h,CE Aimore RS,,,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce aimore rs|santa cruz rs|2026-08-05,h2h|draw||,h2h,Draw,,,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce aimore rs|santa cruz rs|2026-08-05,h2h|fc santa cruz rs||,h2h,FC Santa Cruz RS,,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|madureira|portuguesa rj|2026-08-05,h2h|portuguesa-rj||,h2h,Portuguesa-RJ,,,1.73,1.6609,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.697,
soccer|madureira|portuguesa rj|2026-08-05,h2h|draw||,h2h,Draw,,,3.25,3.25,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|madureira|portuguesa rj|2026-08-05,h2h|madureira||,h2h,Madureira,,,5.75,4.9373,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.865,
soccer|madureira|portuguesa rj|2026-08-05,dnb|portuguesa-rj||,dnb,Portuguesa-RJ,,,1.27,1.2332,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.593,
soccer|madureira|portuguesa rj|2026-08-05,dnb|madureira||,dnb,Madureira,,,4.333,3.5948,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,9.708,
