match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|elva|viimsi|2026-06-18,h2h|elva||,h2h,Elva,,,3.2,3.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,h2h|draw||,h2h,Draw,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,h2h|viimsi||,h2h,Viimsi,,,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,dnb|elva||,dnb,Elva,,,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,dnb|viimsi||,dnb,Viimsi,,,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,spreads|elva|0.50|home,spreads,Elva,0.5,home,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,spreads|viimsi|-0.50|away,spreads,Viimsi,-0.5,away,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,totals|over|3.00|,totals,Over,3.0,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,totals|under|3.00|,totals,Under,3.0,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,totals|over|2.50|,totals,Over,2.5,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|elva|viimsi|2026-06-18,totals|under|2.50|,totals,Under,2.5,,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|flora|tallinn|2026-06-18,h2h|fc tallinn||,h2h,FC Tallinn,,,4.7,4.1865,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.39,
soccer|flora|tallinn|2026-06-18,h2h|draw||,h2h,Draw,,,5.6,4.7137,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.952,
soccer|flora|tallinn|2026-06-18,h2h|flora u21||,h2h,Flora U21,,,1.6,1.5599,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.289,
soccer|flora|tallinn|2026-06-18,dnb|fc tallinn||,dnb,FC Tallinn,,,3.9,3.5042,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.128,
