match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|banik ostrava b|bielsko bia a|2026-07-07,h2h|bielsko-biała||,h2h,Bielsko-Biała,,,3.25,2.9412,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.945,
soccer|banik ostrava b|bielsko bia a|2026-07-07,h2h|draw||,h2h,Draw,,,3.8,3.6669,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.462,
soccer|banik ostrava b|bielsko bia a|2026-07-07,h2h|fc banik ostrava b||,h2h,FC Banik Ostrava B,,,2.14,2.1137,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.89,
soccer|banik ostrava b|bielsko bia a|2026-07-07,dnb|bielsko-biała||,dnb,Bielsko-Biała,,,2.2,2.1329,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.622,
soccer|banik ostrava b|bielsko bia a|2026-07-07,dnb|fc banik ostrava b||,dnb,FC Banik Ostrava B,,,1.71,1.6349,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.812,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|0.25|home,spreads,Bielsko-Biała,0.25,home,1.9,1.8876,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.702,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-0.25|away,spreads,FC Banik Ostrava B,-0.25,away,1.925,1.8428,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.549,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|3.25|,totals,Over,3.25,,1.92,1.8592,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.472,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|3.25|,totals,Under,3.25,,2.0,1.9262,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.763,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|2.50|,totals,Over,2.5,,1.42,1.4063,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.006,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|2.50|,totals,Under,2.5,,2.75,2.5838,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.122,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|3.50|,totals,Over,3.5,,2.07,2.0275,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.942,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|3.50|,totals,Under,3.5,,1.63,1.6142,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.15,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|4.50|,totals,Over,4.5,,3.36,3.3552,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.089,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|4.50|,totals,Under,4.5,,1.25,1.25,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|1.50|,totals,Over,1.5,,1.11,1.11,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|1.50|,totals,Under,1.5,,5.0,5.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|5.50|,totals,Over,5.5,,5.6,4.2587,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,10.796,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|5.50|,totals,Under,5.5,,1.1,1.0952,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.834,
soccer|banik ostrava b|bielsko bia a|2026-07-07,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.93,1.93,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.68,1.68,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.66,1.66,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.96,1.96,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|-0.50|home,spreads,Bielsko-Biała,-0.5,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|0.50|away,spreads,FC Banik Ostrava B,0.5,away,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|0.75|home,spreads,Bielsko-Biała,0.75,home,1.56,1.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-0.75|away,spreads,FC Banik Ostrava B,-0.75,away,2.38,2.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|1.00|home,spreads,Bielsko-Biała,1.0,home,1.32,1.32,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-1.00|away,spreads,FC Banik Ostrava B,-1.0,away,2.89,2.89,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|-0.25|home,spreads,Bielsko-Biała,-0.25,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|0.25|away,spreads,FC Banik Ostrava B,0.25,away,1.5,1.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|2.75|home,spreads,Bielsko-Biała,2.75,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-2.75|away,spreads,FC Banik Ostrava B,-2.75,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|2.00|home,spreads,Bielsko-Biała,2.0,home,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-2.00|away,spreads,FC Banik Ostrava B,-2.0,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|2.25|home,spreads,Bielsko-Biała,2.25,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-2.25|away,spreads,FC Banik Ostrava B,-2.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|1.50|home,spreads,Bielsko-Biała,1.5,home,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-1.50|away,spreads,FC Banik Ostrava B,-1.5,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|-1.50|home,spreads,Bielsko-Biała,-1.5,home,5.27,5.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|1.50|away,spreads,FC Banik Ostrava B,1.5,away,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|0.50|home,spreads,Bielsko-Biała,0.5,home,1.72,1.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-0.50|away,spreads,FC Banik Ostrava B,-0.5,away,1.97,1.97,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|5.00|home,spreads,Bielsko-Biała,5.0,home,2.03,2.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-5.00|away,spreads,FC Banik Ostrava B,-5.0,away,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|1.75|home,spreads,Bielsko-Biała,1.75,home,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-1.75|away,spreads,FC Banik Ostrava B,-1.75,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|1.25|home,spreads,Bielsko-Biała,1.25,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-1.25|away,spreads,FC Banik Ostrava B,-1.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|2.50|home,spreads,Bielsko-Biała,2.5,home,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|-2.50|away,spreads,FC Banik Ostrava B,-2.5,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|bielsko-biała|-1.00|home,spreads,Bielsko-Biała,-1.0,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,spreads|fc banik ostrava b|1.00|away,spreads,FC Banik Ostrava B,1.0,away,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|3.75|,totals,Over,3.75,,2.46,2.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|3.75|,totals,Under,3.75,,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|2.00|,totals,Over,2.0,,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|2.00|,totals,Under,2.0,,4.42,4.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|1.25|,totals,Over,1.25,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|1.25|,totals,Under,1.25,,8.13,8.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|4.25|,totals,Over,4.25,,3.39,3.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|4.25|,totals,Under,4.25,,1.29,1.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|3.00|,totals,Over,3.0,,1.69,1.69,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|3.00|,totals,Under,3.0,,1.98,1.98,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|2.25|,totals,Over,2.25,,1.29,1.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|2.25|,totals,Under,2.25,,3.05,3.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|6.50|,totals,Over,6.5,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|6.50|,totals,Under,6.5,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|1.75|,totals,Over,1.75,,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|1.75|,totals,Under,1.75,,4.52,4.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|5.00|,totals,Over,5.0,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|5.00|,totals,Under,5.0,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|4.75|,totals,Over,4.75,,4.42,4.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|4.75|,totals,Under,4.75,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|2.75|,totals,Over,2.75,,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|2.75|,totals,Under,2.75,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|6.00|,totals,Over,6.0,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|6.00|,totals,Under,6.0,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|over|4.00|,totals,Over,4.0,,3.02,3.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,totals|under|4.00|,totals,Under,4.0,,1.34,1.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,btts|yes||,btts,Yes,,,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,btts|no||,btts,No,,,2.74,2.74,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,h2h|hvidovre||,h2h,Hvidovre,,,1.55,1.4486,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.912,
soccer|fremad amager|hvidovre|2026-07-07,h2h|draw||,h2h,Draw,,,5.2,4.872,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.991,
soccer|fremad amager|hvidovre|2026-07-07,h2h|fremad amager||,h2h,Fremad Amager,,,5.0,5.0,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,,
soccer|fremad amager|hvidovre|2026-07-07,dnb|hvidovre||,dnb,Hvidovre,,,1.23,1.2003,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.169,
soccer|fremad amager|hvidovre|2026-07-07,dnb|fremad amager||,dnb,Fremad Amager,,,4.333,3.961,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.588,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-1.25|home,spreads,Hvidovre,-1.25,home,2.13,2.0105,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.683,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|1.25|away,spreads,Fremad Amager,1.25,away,1.9,1.7983,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.848,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|3.00|,totals,Over,3.0,,1.85,1.7425,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.552,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|3.00|,totals,Under,3.0,,2.1,2.0236,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.663,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|2.50|,totals,Over,2.5,,1.533,1.4913,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.734,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|2.50|,totals,Under,2.5,,2.45,2.411,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.289,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|3.50|,totals,Over,3.5,,2.18,2.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|3.50|,totals,Under,3.5,,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|4.50|,totals,Over,4.5,,3.55,3.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|4.50|,totals,Under,4.5,,1.22,1.22,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|1.50|,totals,Over,1.5,,1.13,1.13,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|1.50|,totals,Under,1.5,,4.6,4.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|over|5.50|,totals,Over,5.5,,6.25,6.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,totals|under|5.50|,totals,Under,5.5,,1.07,1.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,btts|yes||,btts,Yes,,,1.63,1.5928,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.753,
soccer|fremad amager|hvidovre|2026-07-07,btts|no||,btts,No,,,2.42,2.2554,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.297,
soccer|fremad amager|hvidovre|2026-07-07,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.44,1.44,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|0.75|home,spreads,Hvidovre,0.75,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|-0.75|away,spreads,Fremad Amager,-0.75,away,6.19,6.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-1.75|home,spreads,Hvidovre,-1.75,home,2.63,2.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|1.75|away,spreads,Fremad Amager,1.75,away,1.4,1.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-2.00|home,spreads,Hvidovre,-2.0,home,3.31,3.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|2.00|away,spreads,Fremad Amager,2.0,away,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-3.75|home,spreads,Hvidovre,-3.75,home,11.5,11.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|3.75|away,spreads,Fremad Amager,3.75,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-2.25|home,spreads,Hvidovre,-2.25,home,3.65,3.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|2.25|away,spreads,Fremad Amager,2.25,away,1.25,1.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-0.75|home,spreads,Hvidovre,-0.75,home,1.68,1.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|0.75|away,spreads,Fremad Amager,0.75,away,2.18,2.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|-2.75|home,spreads,Hvidovre,-2.75,home,5.03,5.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|2.75|away,spreads,Fremad Amager,2.75,away,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|hvidovre|0.25|home,spreads,Hvidovre,0.25,home,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fremad amager|hvidovre|2026-07-07,spreads|fremad amager|-0.25|away,spreads,Fremad Amager,-0.25,away,4.16,4.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
