match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|america cali|once caldas|2026-08-06,h2h|cd once caldas||,h2h,CD Once Caldas,,,2.25,2.1949,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.285,
soccer|america cali|once caldas|2026-08-06,h2h|america de cali||,h2h,America de Cali,,,3.45,3.3811,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.318,
soccer|america cali|once caldas|2026-08-06,spreads|cd once caldas|-0.25|home,spreads,CD Once Caldas,-0.25,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,spreads|america de cali|0.25|away,spreads,America de Cali,0.25,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,h2h|draw||,h2h,Draw,,,3.3,3.1963,"[""Unibet"", ""Bet365"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,1.955,
soccer|america cali|once caldas|2026-08-06,dnb|cd once caldas||,dnb,CD Once Caldas,,,1.533,1.5167,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.435,
soccer|america cali|once caldas|2026-08-06,dnb|america de cali||,dnb,America de Cali,,,2.375,2.3627,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.448,
soccer|america cali|once caldas|2026-08-06,spreads|cd once caldas|-0.50|home,spreads,CD Once Caldas,-0.5,home,2.05,2.05,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,spreads|america de cali|0.50|away,spreads,America de Cali,0.5,away,1.66,1.66,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|over|2.50|,totals,Over,2.5,,2.15,2.0746,"[""Unibet"", ""Bet365"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,3.993,
soccer|america cali|once caldas|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.77,1.7239,"[""Unibet"", ""Bet365"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",4,2.326,
soccer|america cali|once caldas|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.42,1.3574,"[""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",2,6.501,
soccer|america cali|once caldas|2026-08-06,totals|under|1.50|,totals,Under,1.5,,3.25,3.1838,"[""Unibet"", ""pinnacle"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,1.489,
soccer|america cali|once caldas|2026-08-06,totals|over|3.50|,totals,Over,3.5,,3.95,3.7144,"[""Unibet"", ""betsson"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",3,4.095,
soccer|america cali|once caldas|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.3,1.2829,"[""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",3,2.442,
soccer|america cali|once caldas|2026-08-06,totals|over|4.50|,totals,Over,4.5,,6.25,6.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|under|4.50|,totals,Under,4.5,,1.08,1.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,btts|yes||,btts,Yes,,,1.833,1.8017,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.942,
soccer|america cali|once caldas|2026-08-06,btts|no||,btts,No,,,1.9,1.8651,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,1.924,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.6,3.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.12,2.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.61,1.61,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,4.6,4.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.63,2.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.95,2.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.33,1.33,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|over|2.25|,totals,Over,2.25,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|under|2.25|,totals,Under,2.25,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,h2h|cd once caldas||home,h2h,CD Once Caldas,,home,2.25,2.25,"[""pinnacle""]","[""bzzoiro""]",1,,
soccer|america cali|once caldas|2026-08-06,h2h|america de cali||away,h2h,America de Cali,,away,3.5,3.4757,"[""bet365"", ""10bet""]","[""bzzoiro""]",2,0.414,
soccer|denver summit|north carolina courage|2026-08-06,h2h|denver summit fc||,h2h,Denver Summit FC,,,2.25,2.1706,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.175,
soccer|denver summit|north carolina courage|2026-08-06,h2h|draw||,h2h,Draw,,,3.75,3.6469,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,1.111,
soccer|denver summit|north carolina courage|2026-08-06,h2h|north carolina courage||,h2h,North Carolina Courage,,,2.7,2.6246,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.179,
soccer|denver summit|north carolina courage|2026-08-06,dnb|denver summit fc||,dnb,Denver Summit FC,,,1.68,1.6728,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.5,
soccer|denver summit|north carolina courage|2026-08-06,dnb|north carolina courage||,dnb,North Carolina Courage,,,2.1,2.0081,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.464,
soccer|denver summit|north carolina courage|2026-08-06,spreads|denver summit fc|-0.25|home,spreads,Denver Summit FC,-0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,spreads|north carolina courage|0.25|away,spreads,North Carolina Courage,0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|3.00|,totals,Over,3.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|3.00|,totals,Under,3.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|2.50|,totals,Over,2.5,,1.64,1.5818,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,4.256,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|2.50|,totals,Under,2.5,,2.41,2.2865,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,6.125,
soccer|denver summit|north carolina courage|2026-08-06,btts|yes||,btts,Yes,,,1.571,1.5557,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.281,
soccer|denver summit|north carolina courage|2026-08-06,btts|no||,btts,No,,,2.28,2.2645,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.585,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|3.50|,totals,Over,3.5,,2.57,2.534,"[""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",2,1.089,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.62,1.5158,"[""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",2,8.694,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.2,1.1898,"[""Unibet"", ""betano""]","[""odds_api_io"", ""bzzoiro""]",2,1.412,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|1.50|,totals,Under,1.5,,5.1,4.4448,"[""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,6.033,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.93,1.93,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.68,1.68,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.08,2.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|3.25|,totals,Over,3.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|3.25|,totals,Under,3.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,h2h|denver summit fc||home,h2h,Denver Summit FC,,home,2.41,2.41,"[""efbetnet""]","[""bzzoiro""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,h2h|north carolina courage||away,h2h,North Carolina Courage,,away,3.0,3.0,"[""fanduel""]","[""bzzoiro""]",1,,
soccer|las vegas lights|oakland roots|2026-08-06,spreads|las vegas lights|-0.25|home,spreads,Las Vegas Lights,-0.25,home,2.025,1.9997,"[""Bet365""]","[""odds_api_io""]",2,1.25,
soccer|las vegas lights|oakland roots|2026-08-06,spreads|oakland roots sc|0.25|away,spreads,Oakland Roots SC,0.25,away,1.825,1.7997,"[""Bet365""]","[""odds_api_io""]",2,1.544,
soccer|las vegas lights|oakland roots|2026-08-06,totals|over|2.75|,totals,Over,2.75,,1.95,1.9374,"[""Bet365""]","[""odds_api_io""]",2,0.666,
