match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hibernian|kf malisheva|2026-07-23,h2h|kf malisheva||,h2h,KF Malisheva,,,6.2,5.5466,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",5,6.093,
soccer|hibernian|kf malisheva|2026-07-23,h2h|hibernian fc||,h2h,Hibernian FC,,,1.58,1.5194,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",5,5.674,
soccer|hibernian|kf malisheva|2026-07-23,dnb|kf malisheva||,dnb,KF Malisheva,,,4.8,4.4208,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,4.167,
soccer|hibernian|kf malisheva|2026-07-23,dnb|hibernian fc||,dnb,Hibernian FC,,,1.25,1.2208,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,5.47,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|1.00|home,spreads,KF Malisheva,1.0,home,2.04,1.9673,"[""Bet365"", ""Betfair Exchange"", ""Sbobet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",6,3.612,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-1.00|away,spreads,Hibernian FC,-1.0,away,1.95,1.8546,"[""Bet365"", ""Betfair Exchange"", ""Sbobet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",5,4.274,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|2.50|,totals,Over,2.5,,1.71,1.6728,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""novibet"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",6,3.44,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|2.50|,totals,Under,2.5,,2.36,2.1945,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bet365"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",6,8.132,
soccer|hibernian|kf malisheva|2026-07-23,btts|yes||,btts,Yes,,,1.833,1.7857,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",5,3.349,
soccer|hibernian|kf malisheva|2026-07-23,btts|no||,btts,No,,,2.16,1.9677,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",5,8.259,
soccer|hibernian|kf malisheva|2026-07-23,h2h|draw||,h2h,Draw,,,4.7,4.3185,"[""Unibet"", ""Betfair Exchange"", ""Bet365"", ""Sbobet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",5,3.786,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|0.50|home,spreads,KF Malisheva,0.5,home,2.69,2.5694,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.642,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-0.50|away,spreads,Hibernian FC,-0.5,away,1.58,1.5369,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.202,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|1.50|home,spreads,KF Malisheva,1.5,home,1.6,1.5584,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",4,3.289,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-1.50|away,spreads,Hibernian FC,-1.5,away,2.56,2.403,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,4.416,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|3.50|,totals,Over,3.5,,2.84,2.7094,"[""Unibet"", ""Betfair Exchange"", ""pinnacle"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,4.789,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|3.50|,totals,Under,3.5,,1.52,1.467,"[""Unibet"", ""Betfair Exchange"", ""bet365"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,6.674,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|1.50|,totals,Over,1.5,,1.23,1.2158,"[""Unibet"", ""Betfair Exchange"", ""betway"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,2.733,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|1.50|,totals,Under,1.5,,5.16,4.295,"[""Unibet"", ""Betfair Exchange"", ""bet365"", ""Pari""]","[""odds_api_io"", ""bzzoiro"", ""sstats_pari""]",4,7.287,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|4.50|,totals,Over,4.5,,5.54,4.8911,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,4.677,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|4.50|,totals,Under,4.5,,1.2,1.1669,"[""Unibet"", ""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,5.162,
soccer|hibernian|kf malisheva|2026-07-23,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,2.16,2.16,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.56,1.56,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-0.75|away,spreads,Hibernian FC,-0.75,away,1.72,1.715,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.34,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-0.50|home,spreads,KF Malisheva,-0.5,home,6.2,6.0984,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.538,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|0.50|away,spreads,Hibernian FC,0.5,away,1.19,1.185,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.712,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-0.75|home,spreads,KF Malisheva,-0.75,home,8.55,8.4386,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.309,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|0.75|away,spreads,Hibernian FC,0.75,away,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-1.75|home,spreads,KF Malisheva,-1.75,home,24.84,24.567,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.089,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|1.75|away,spreads,Hibernian FC,1.75,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva||home,spreads,KF Malisheva,,home,4.89,4.819,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.603,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc||away,spreads,Hibernian FC,,away,1.25,1.245,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.645,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-0.25|home,spreads,KF Malisheva,-0.25,home,5.54,5.4537,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.571,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|0.25|away,spreads,Hibernian FC,0.25,away,1.21,1.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|2.50|home,spreads,KF Malisheva,2.5,home,1.22,1.2006,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",4,2.779,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|1.75|home,spreads,KF Malisheva,1.75,home,1.44,1.435,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.486,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-1.75|away,spreads,Hibernian FC,-1.75,away,3.08,3.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|2.25|home,spreads,KF Malisheva,2.25,home,1.25,1.245,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.645,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-2.25|away,spreads,Hibernian FC,-2.25,away,4.58,4.5549,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.241,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|2.00|home,spreads,KF Malisheva,2.0,home,1.28,1.2657,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,1.875,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-2.00|away,spreads,Hibernian FC,-2.0,away,4.09,3.9003,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.719,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|1.25|home,spreads,KF Malisheva,1.25,home,1.75,1.7301,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.337,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|3.75|home,spreads,KF Malisheva,3.75,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-3.75|away,spreads,Hibernian FC,-3.75,away,12.0,12.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-3.50|away,spreads,Hibernian FC,-3.5,away,12.0,9.7099,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,4.167,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|0.25|home,spreads,KF Malisheva,0.25,home,3.36,3.3297,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.541,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-0.25|away,spreads,Hibernian FC,-0.25,away,1.42,1.4099,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.006,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-1.50|home,spreads,KF Malisheva,-1.5,home,16.5,16.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|1.50|away,spreads,Hibernian FC,1.5,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-1.00|home,spreads,KF Malisheva,-1.0,home,14.83,14.7899,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.037,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|1.00|away,spreads,Hibernian FC,1.0,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-1.25|home,spreads,KF Malisheva,-1.25,home,15.66,15.64,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.016,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|1.25|away,spreads,Hibernian FC,1.25,away,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-2.25|home,spreads,KF Malisheva,-2.25,home,53.83,51.2906,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.184,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|2.25|away,spreads,Hibernian FC,2.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-2.50|home,spreads,KF Malisheva,-2.5,home,55.0,52.381,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.182,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-2.00|home,spreads,KF Malisheva,-2.0,home,52.66,50.2002,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.186,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|2.00|away,spreads,Hibernian FC,2.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-4.00|away,spreads,Hibernian FC,-4.0,away,12.0,12.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|3.00|,totals,Over,3.0,,2.18,2.121,"[""Betfair Exchange"", ""Sbobet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",4,3.633,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|3.00|,totals,Under,3.0,,1.79,1.7339,"[""Betfair Exchange"", ""Sbobet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,2.958,
soccer|hibernian|kf malisheva|2026-07-23,totals|over|2.75|,totals,Over,2.75,,1.89,1.8474,"[""Betfair Exchange"", ""Bet365"", ""Sbobet""]","[""odds_api_io""]",4,2.646,
soccer|hibernian|kf malisheva|2026-07-23,totals|under|2.75|,totals,Under,2.75,,2.01,2.0001,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.5,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|0.75|home,spreads,KF Malisheva,0.75,home,2.35,2.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-2.50|away,spreads,Hibernian FC,-2.5,away,5.07,4.6751,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,3.532,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|2.75|home,spreads,KF Malisheva,2.75,home,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-2.75|away,spreads,Hibernian FC,-2.75,away,6.72,6.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-1.25|away,spreads,Hibernian FC,-1.25,away,2.25,2.1946,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,2.285,
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|3.00|home,spreads,KF Malisheva,3.0,home,1.07,1.07,"[""Betfair Exchange"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,,
