match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|america|cuiaba|2026-07-02,h2h|cuiaba||,h2h,Cuiaba,,,1.88,1.8553,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,1.156,
soccer|america|cuiaba|2026-07-02,h2h|draw||,h2h,Draw,,,3.5,3.2179,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""betano"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""betsson"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",21,4.215,
soccer|america|cuiaba|2026-07-02,h2h|america fc||,h2h,America FC,,,5.1,4.6255,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.089,
soccer|america|cuiaba|2026-07-02,dnb|cuiaba||,dnb,Cuiaba,,,1.35,1.3117,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.747,
soccer|america|cuiaba|2026-07-02,dnb|america fc||,dnb,America FC,,,3.65,3.4083,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.861,
soccer|america|cuiaba|2026-07-02,spreads|cuiaba|-0.50|home,spreads,Cuiaba,-0.5,home,1.88,1.8341,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.988,
soccer|america|cuiaba|2026-07-02,spreads|america fc|0.50|away,spreads,America FC,0.5,away,2.08,2.0007,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.555,
soccer|america|cuiaba|2026-07-02,totals|over|2.00|,totals,Over,2.0,,1.92,1.878,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.711,
soccer|america|cuiaba|2026-07-02,totals|under|2.00|,totals,Under,2.0,,2.03,1.9984,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.372,
soccer|america|cuiaba|2026-07-02,totals|over|2.50|,totals,Over,2.5,,2.62,2.5009,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,2.984,
