match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|jablonec|rangers|2026-08-27,h2h|fk jablonec||,h2h,FK Jablonec,,,3.05,2.8925,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.577,
soccer|jablonec|rangers|2026-08-27,h2h|draw||,h2h,Draw,,,3.4,3.3504,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.891,
soccer|jablonec|rangers|2026-08-27,h2h|rangers||,h2h,Rangers,,,2.35,2.281,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,2.901,
soccer|jablonec|rangers|2026-08-27,dnb|fk jablonec||,dnb,FK Jablonec,,,2.375,2.2082,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,5.514,
soccer|jablonec|rangers|2026-08-27,dnb|rangers||,dnb,Rangers,,,1.62,1.582,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,3.503,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|-1.25|home,spreads,FK Jablonec,-1.25,home,6.8,6.5939,"[""Bet365""]","[""odds_api_io""]",2,0.919,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|-1.00|home,spreads,FK Jablonec,-1.0,home,6.25,6.07,"[""Bet365""]","[""odds_api_io""]",2,0.949,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|-0.75|home,spreads,FK Jablonec,-0.75,home,4.0,3.8974,"[""Bet365""]","[""odds_api_io""]",2,1.316,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|-0.50|home,spreads,FK Jablonec,-0.5,home,3.1,2.9354,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,3.456,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|-0.25|home,spreads,FK Jablonec,-0.25,home,2.75,2.712,"[""Bet365""]","[""odds_api_io""]",2,1.02,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec||home,spreads,FK Jablonec,,home,2.375,2.1861,"[""Bet365""]","[""odds_api_io""]",2,7.277,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|0.50|home,spreads,FK Jablonec,0.5,home,1.725,1.6591,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,5.32,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|0.75|home,spreads,FK Jablonec,0.75,home,1.55,1.5246,"[""Bet365""]","[""odds_api_io""]",2,2.151,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|1.00|home,spreads,FK Jablonec,1.0,home,1.35,1.3374,"[""Bet365""]","[""odds_api_io""]",2,1.398,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|1.25|home,spreads,FK Jablonec,1.25,home,1.3,1.2874,"[""Bet365""]","[""odds_api_io""]",2,1.508,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|1.50|home,spreads,FK Jablonec,1.5,home,1.25,1.2399,"[""Bet365""]","[""odds_api_io""]",2,1.301,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|1.75|home,spreads,FK Jablonec,1.75,home,1.17,1.165,"[""Bet365""]","[""odds_api_io""]",2,0.737,
soccer|jablonec|rangers|2026-08-27,spreads|fk jablonec|0.25|home,spreads,FK Jablonec,0.25,home,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,spreads|rangers|-0.25|away,spreads,Rangers,-0.25,away,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,totals|over|7.50|,totals,Over,7.5,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,totals|under|7.50|,totals,Under,7.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jablonec|rangers|2026-08-27,totals|over|0.50|,totals,Over,0.5,,1.05,1.0348,"[""Bet365""]","[""odds_api_io""]",2,2.801,
soccer|jablonec|rangers|2026-08-27,totals|under|0.50|,totals,Under,0.5,,11.0,9.5897,"[""Bet365""]","[""odds_api_io""]",2,2.674,
