match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,h2h,FC Ararat-Armenia,,,2.7,2.7,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,h2h,NK Celje,,,2.48,2.4646,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.494,
soccer|ararat armenia|nk celje|2026-08-04,dnb|fc ararat-armenia||,dnb,FC Ararat-Armenia,,,1.91,1.9095,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.027,
soccer|ararat armenia|nk celje|2026-08-04,dnb|nk celje||,dnb,NK Celje,,,1.8,1.7802,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.263,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia||home,spreads,FC Ararat-Armenia,,home,2.025,2.0124,"[""Bet365""]","[""odds_api_io""]",2,0.617,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje||away,spreads,NK Celje,,away,1.8,1.7874,"[""Bet365""]","[""odds_api_io""]",2,0.782,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.975,1.9584,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,0.649,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|2.50|,totals,Under,2.5,,1.85,1.8001,"[""Bet365"", ""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",3,3.749,
soccer|ararat armenia|nk celje|2026-08-04,h2h|draw||,h2h,Draw,,,3.25,3.2242,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.481,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|-1.50|home,spreads,FC Ararat-Armenia,-1.5,home,5.2,5.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje|1.50|away,spreads,NK Celje,1.5,away,1.11,1.11,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|-0.50|home,spreads,FC Ararat-Armenia,-0.5,home,2.55,2.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje|0.50|away,spreads,NK Celje,0.5,away,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|0.50|home,spreads,FC Ararat-Armenia,0.5,home,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje|-0.50|away,spreads,NK Celje,-0.5,away,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|1.50|home,spreads,FC Ararat-Armenia,1.5,home,1.14,1.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje|-1.50|away,spreads,NK Celje,-1.5,away,4.7,4.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.32,1.32,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.05,3.05,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.55,2.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.44,1.44,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.28,1.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,3.2,3.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.49,1.49,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,btts|yes||,btts,Yes,,,1.73,1.7285,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.1,
soccer|ararat armenia|nk celje|2026-08-04,btts|no||,btts,No,,,2.0,1.9753,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.282,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.5,3.2849,"[""Unibet"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",2,3.687,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|3.50|,totals,Over,3.5,,3.4,3.4,"[""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",2,,
soccer|ararat armenia|nk celje|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.26,1.26,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|ararat armenia|nk celje|2026-08-04,totals|over|4.50|,totals,Over,4.5,,6.1,6.1,"[""Unibet""]","[""odds_api_io""]",1,,
